lat,lon,var
-27.75,267.25,
-27.75,267.75,
-27.75,268.25,
-27.75,268.75,
-27.75,269.25,
-27.75,269.75,
-27.75,270.25,
-27.75,270.75,
-27.75,271.25,
-27.75,271.75,
-27.75,272.25,
-27.75,272.75,
-27.75,273.25,
-27.75,273.75,
-27.75,274.25,
-27.75,274.75,
-27.75,275.25,
-27.75,275.75,
-27.75,276.25,
-27.75,276.75,
-27.75,277.25,
-27.75,277.75,
-27.75,278.25,
-27.75,278.75,
-27.75,279.25,
-27.75,279.75,
-27.75,280.25,
-27.75,280.75,
-27.75,281.25,
-27.75,281.75,
-27.75,282.25,
-27.75,282.75,
-27.75,283.25,
-27.75,283.75,
-27.75,284.25,
-27.75,284.75,
-27.75,285.25,
-27.75,285.75,
-27.75,286.25,
-27.75,286.75,
-27.75,287.25,
-27.75,287.75,
-27.75,288.25,
-27.75,288.75,
-27.75,289.25,
-27.75,289.75,
-27.75,290.25,
-27.75,290.75,
-27.75,291.25,
-27.75,291.75,0.36064774
-27.75,292.25,
-27.75,292.75,0.8140095
-27.75,293.25,0.3642412
-27.75,293.75,
-27.75,294.25,4.005097
-27.75,294.75,3.1764126
-27.75,295.25,2.9746664
-27.75,295.75,2.0552478
-27.75,296.25,1.9063287
-27.75,296.75,2.4096017
-27.75,297.25,3.5064776
-27.75,297.75,2.30832
-27.75,298.25,2.5959265
-27.75,298.75,2.4743807
-27.75,299.25,2.24774
-27.75,299.75,3.7096713
-27.75,300.25,
-27.75,300.75,3.6911569
-27.75,301.25,3.9562502
-27.75,301.75,
-27.75,302.25,
-27.75,302.75,
-27.75,303.25,
-27.75,303.75,4.2277155
-27.75,304.25,4.1315637
-27.75,304.75,4.2414513
-27.75,305.25,2.7662842
-27.75,305.75,0.9983801
-27.75,306.25,0.9099924
-27.75,306.75,0.86013734
-27.75,307.25,0.893116
-27.75,307.75,1.0394479
-27.75,308.25,1.249766
-27.75,308.75,1.6392289
-27.75,309.25,2.110824
-27.75,309.75,1.3246906
-27.75,310.25,2.1886094
-27.75,310.75,
-27.75,311.25,
-27.75,311.75,
-27.75,312.25,
-27.75,312.75,
-27.75,313.25,
-27.75,313.75,
-27.75,314.25,
-27.75,314.75,
-27.75,315.25,
-27.75,315.75,
-27.75,316.25,
-27.75,316.75,
-27.75,317.25,
-27.75,317.75,
-27.75,318.25,
-27.75,318.75,
-27.75,319.25,
-27.75,319.75,
-27.75,320.25,
-27.75,320.75,
-27.75,321.25,
-27.75,321.75,
-27.75,322.25,
-27.75,322.75,
-27.75,323.25,
-27.75,323.75,
-27.75,324.25,
-27.75,324.75,
-27.75,325.25,
-27.75,325.75,
-27.75,326.25,
-27.75,326.75,
-27.75,327.25,
-27.75,327.75,
-27.75,328.25,
-27.75,328.75,
-27.75,329.25,
-27.75,329.75,
-27.75,330.25,
-27.75,330.75,
-27.75,331.25,
-27.75,331.75,
-27.75,332.25,
-27.75,332.75,
-27.75,333.25,
-27.75,333.75,
-27.75,334.25,
-27.75,334.75,
-27.75,335.25,
-27.75,335.75,
-27.75,336.25,
-27.75,336.75,
-27.75,337.25,
-27.75,337.75,
-27.75,338.25,
-27.75,338.75,
-27.75,339.25,
-27.75,339.75,
-27.75,340.25,
-27.75,340.75,
-27.75,341.25,
-27.75,341.75,
-27.75,342.25,
-27.75,342.75,
-27.75,343.25,
-27.75,343.75,
-27.75,344.25,
-27.75,344.75,
-27.75,345.25,
-27.75,345.75,
-27.75,346.25,
-27.75,346.75,
-27.75,347.25,
-27.75,347.75,
-27.75,348.25,
-27.75,348.75,
-27.75,349.25,
-27.75,349.75,
-27.75,350.25,
-27.75,350.75,
-27.75,351.25,
-27.75,351.75,
-27.75,352.25,
-27.75,352.75,
-27.75,353.25,
-27.75,353.75,
-27.75,354.25,
-27.75,354.75,
-27.75,355.25,
-27.75,355.75,
-27.75,356.25,
-27.75,356.75,
-27.75,357.25,
-27.75,357.75,
-27.75,358.25,
-27.75,358.75,
-27.75,359.25,
-27.75,359.75,
-27.25,0.25,
-27.25,0.75,
-27.25,1.25,
-27.25,1.75,
-27.25,2.25,
-27.25,2.75,
-27.25,3.25,
-27.25,3.75,
-27.25,4.25,
-27.25,4.75,
-27.25,5.25,
-27.25,5.75,
-27.25,6.25,
-27.25,6.75,
-27.25,7.25,
-27.25,7.75,
-27.25,8.25,
-27.25,8.75,
-27.25,9.25,
-27.25,9.75,
-27.25,10.25,
-27.25,10.75,
-27.25,11.25,
-27.25,11.75,
-27.25,12.25,
-27.25,12.75,
-27.25,13.25,
-27.25,13.75,
-27.25,14.25,
-27.25,14.75,
-27.25,15.25,
-27.25,15.75,
-27.25,16.25,
-27.25,16.75,
-27.25,17.25,
-27.25,17.75,
-27.25,18.25,
-27.25,18.75,
-27.25,19.25,
-27.25,19.75,
-27.25,20.25,0.20989102
-27.25,20.75,0.3599205
-27.25,21.25,0.33758146
-27.25,21.75,
-27.25,22.25,0.32954225
-27.25,22.75,
-27.25,23.25,
-27.25,23.75,
-27.25,24.25,
-27.25,24.75,
-27.25,25.25,0.7081504
-27.25,25.75,0.51776266
-27.25,26.25,0.7412201
-27.25,26.75,0.89038086
-27.25,27.25,1.2528678
-27.25,27.75,1.3076311
-27.25,28.25,1.3220457
-27.25,28.75,1.4937912
-27.25,29.25,1.3794513
-27.25,29.75,1.6507807
-27.25,30.25,1.8762631
-27.25,30.75,3.0452545
-27.25,31.25,3.100605
-27.25,31.75,2.968815
-27.25,32.25,
-27.25,32.75,
-27.25,33.25,
-27.25,33.75,
-27.25,34.25,
-27.25,34.75,
-27.25,35.25,
-27.25,35.75,
-27.25,36.25,
-27.25,36.75,
-27.25,37.25,
-27.25,37.75,
-27.25,38.25,
-27.25,38.75,
-27.25,39.25,
-27.25,39.75,
-27.25,40.25,
-27.25,40.75,
-27.25,41.25,
-27.25,41.75,
-27.25,42.25,
-27.25,42.75,
-27.25,43.25,
-27.25,43.75,
-27.25,44.25,
-27.25,44.75,
-27.25,45.25,
-27.25,45.75,
-27.25,46.25,
-27.25,46.75,
-27.25,47.25,
-27.25,47.75,
-27.25,48.25,
-27.25,48.75,
-27.25,49.25,
-27.25,49.75,
-27.25,50.25,
-27.25,50.75,
-27.25,51.25,
-27.25,51.75,
-27.25,52.25,
-27.25,52.75,
-27.25,53.25,
-27.25,53.75,
-27.25,54.25,
-27.25,54.75,
-27.25,55.25,
-27.25,55.75,
-27.25,56.25,
-27.25,56.75,
-27.25,57.25,
-27.25,57.75,
-27.25,58.25,
-27.25,58.75,
-27.25,59.25,
-27.25,59.75,
-27.25,60.25,
-27.25,60.75,
-27.25,61.25,
-27.25,61.75,
-27.25,62.25,
-27.25,62.75,
-27.25,63.25,
-27.25,63.75,
-27.25,64.25,
-27.25,64.75,
-27.25,65.25,
-27.25,65.75,
-27.25,66.25,
-27.25,66.75,
-27.25,67.25,
-27.25,67.75,
-27.25,68.25,
-27.25,68.75,
-27.25,69.25,
-27.25,69.75,
-27.25,70.25,
-27.25,70.75,
-27.25,71.25,
-27.25,71.75,
-27.25,72.25,
-27.25,72.75,
-27.25,73.25,
-27.25,73.75,
-27.25,74.25,
-27.25,74.75,
-27.25,75.25,
-27.25,75.75,
-27.25,76.25,
-27.25,76.75,
-27.25,77.25,
-27.25,77.75,
-27.25,78.25,
-27.25,78.75,
-27.25,79.25,
-27.25,79.75,
-27.25,80.25,
-27.25,80.75,
-27.25,81.25,
-27.25,81.75,
-27.25,82.25,
-27.25,82.75,
-27.25,83.25,
-27.25,83.75,
-27.25,84.25,
-27.25,84.75,
-27.25,85.25,
-27.25,85.75,
-27.25,86.25,
-27.25,86.75,
-27.25,87.25,
-27.25,87.75,
-27.25,88.25,
-27.25,88.75,
-27.25,89.25,
-27.25,89.75,
-27.25,90.25,
-27.25,90.75,
-27.25,91.25,
-27.25,91.75,
-27.25,92.25,
-27.25,92.75,
-27.25,93.25,
-27.25,93.75,
-27.25,94.25,
-27.25,94.75,
-27.25,95.25,
-27.25,95.75,
-27.25,96.25,
-27.25,96.75,
-27.25,97.25,
-27.25,97.75,
-27.25,98.25,
-27.25,98.75,
-27.25,99.25,
-27.25,99.75,
-27.25,100.25,
-27.25,100.75,
-27.25,101.25,
-27.25,101.75,
-27.25,102.25,
-27.25,102.75,
-27.25,103.25,
-27.25,103.75,
-27.25,104.25,
-27.25,104.75,
-27.25,105.25,
-27.25,105.75,
-27.25,106.25,
-27.25,106.75,
-27.25,107.25,
-27.25,107.75,
-27.25,108.25,
-27.25,108.75,
-27.25,109.25,
-27.25,109.75,
-27.25,110.25,
-27.25,110.75,
-27.25,111.25,
-27.25,111.75,
-27.25,112.25,
-27.25,112.75,
-27.25,113.25,
-27.25,113.75,
-27.25,114.25,
-27.25,114.75,
-27.25,115.25,
-27.25,115.75,
-27.25,116.25,
-27.25,116.75,
-27.25,117.25,
-27.25,117.75,
-27.25,118.25,
-27.25,118.75,
-27.25,119.25,
-27.25,119.75,
-27.25,120.25,
-27.25,120.75,
-27.25,121.25,
-27.25,121.75,
-27.25,122.25,
-27.25,122.75,
-27.25,123.25,
-27.25,123.75,
-27.25,124.25,
-27.25,124.75,
-27.25,125.25,
-27.25,125.75,
-27.25,126.25,
-27.25,126.75,
-27.25,127.25,
-27.25,127.75,
-27.25,128.25,
-27.25,128.75,
-27.25,129.25,
-27.25,129.75,
-27.25,130.25,
-27.25,130.75,
-27.25,131.25,
-27.25,131.75,
-27.25,132.25,
-27.25,132.75,
-27.25,133.25,
-27.25,133.75,
-27.25,134.25,
-27.25,134.75,
-27.25,135.25,
-27.25,135.75,
-27.25,136.25,
-27.25,136.75,
-27.25,137.25,
-27.25,137.75,
-27.25,138.25,
-27.25,138.75,
-27.25,139.25,
-27.25,139.75,
-27.25,140.25,
-27.25,140.75,
-27.25,141.25,
-27.25,141.75,
-27.25,142.25,
-27.25,142.75,
-27.25,143.25,
-27.25,143.75,
-27.25,144.25,
-27.25,144.75,
-27.25,145.25,
-27.25,145.75,
-27.25,146.25,
-27.25,146.75,
-27.25,147.25,
-27.25,147.75,
-27.25,148.25,
-27.25,148.75,
-27.25,149.25,
-27.25,149.75,
-27.25,150.25,
-27.25,150.75,
-27.25,151.25,
-27.25,151.75,
-27.25,152.25,
-27.25,152.75,
-27.25,153.25,
-27.25,153.75,
-27.25,154.25,
-27.25,154.75,
-27.25,155.25,
-27.25,155.75,
-27.25,156.25,
-27.25,156.75,
-27.25,157.25,
-27.25,157.75,
-27.25,158.25,
-27.25,158.75,
-27.25,159.25,
-27.25,159.75,
-27.25,160.25,
-27.25,160.75,
-27.25,161.25,
-27.25,161.75,
-27.25,162.25,
-27.25,162.75,
-27.25,163.25,
-27.25,163.75,
-27.25,164.25,
-27.25,164.75,
-27.25,165.25,
-27.25,165.75,
-27.25,166.25,
-27.25,166.75,
-27.25,167.25,
-27.25,167.75,
-27.25,168.25,
-27.25,168.75,
-27.25,169.25,
-27.25,169.75,
-27.25,170.25,
-27.25,170.75,
-27.25,171.25,
-27.25,171.75,
-27.25,172.25,
-27.25,172.75,
-27.25,173.25,
-27.25,173.75,
-27.25,174.25,
-27.25,174.75,
-27.25,175.25,
-27.25,175.75,
-27.25,176.25,
-27.25,176.75,
-27.25,177.25,
-27.25,177.75,
-27.25,178.25,
-27.25,178.75,
-27.25,179.25,
-27.25,179.75,
-27.25,180.25,
-27.25,180.75,
-27.25,181.25,
-27.25,181.75,
-27.25,182.25,
-27.25,182.75,
-27.25,183.25,
-27.25,183.75,
-27.25,184.25,
-27.25,184.75,
-27.25,185.25,
-27.25,185.75,
-27.25,186.25,
-27.25,186.75,
-27.25,187.25,
-27.25,187.75,
-27.25,188.25,
-27.25,188.75,
-27.25,189.25,
-27.25,189.75,
-27.25,190.25,
-27.25,190.75,
-27.25,191.25,
-27.25,191.75,
-27.25,192.25,
-27.25,192.75,
-27.25,193.25,
-27.25,193.75,
-27.25,194.25,
-27.25,194.75,
-27.25,195.25,
-27.25,195.75,
-27.25,196.25,
-27.25,196.75,
-27.25,197.25,
-27.25,197.75,
-27.25,198.25,
-27.25,198.75,
-27.25,199.25,
-27.25,199.75,
-27.25,200.25,
-27.25,200.75,
-27.25,201.25,
-27.25,201.75,
-27.25,202.25,
-27.25,202.75,
-27.25,203.25,
-27.25,203.75,
-27.25,204.25,
-27.25,204.75,
-27.25,205.25,
-27.25,205.75,
-27.25,206.25,
-27.25,206.75,
-27.25,207.25,
-27.25,207.75,
-27.25,208.25,
-27.25,208.75,
-27.25,209.25,
-27.25,209.75,
-27.25,210.25,
-27.25,210.75,
-27.25,211.25,
-27.25,211.75,
-27.25,212.25,
-27.25,212.75,
-27.25,213.25,
-27.25,213.75,
-27.25,214.25,
-27.25,214.75,
-27.25,215.25,
-27.25,215.75,
-27.25,216.25,
-27.25,216.75,
-27.25,217.25,
-27.25,217.75,
-27.25,218.25,
-27.25,218.75,
-27.25,219.25,
-27.25,219.75,
-27.25,220.25,
-27.25,220.75,
-27.25,221.25,
-27.25,221.75,
-27.25,222.25,
-27.25,222.75,
-27.25,223.25,
-27.25,223.75,
-27.25,224.25,
-27.25,224.75,
-27.25,225.25,
-27.25,225.75,
-27.25,226.25,
-27.25,226.75,
-27.25,227.25,
-27.25,227.75,
-27.25,228.25,
-27.25,228.75,
-27.25,229.25,
-27.25,229.75,
-27.25,230.25,
-27.25,230.75,
-27.25,231.25,
-27.25,231.75,
-27.25,232.25,
-27.25,232.75,
-27.25,233.25,
-27.25,233.75,
-27.25,234.25,
-27.25,234.75,
-27.25,235.25,
-27.25,235.75,
-27.25,236.25,
-27.25,236.75,
-27.25,237.25,
-27.25,237.75,
-27.25,238.25,
-27.25,238.75,
-27.25,239.25,
-27.25,239.75,
-27.25,240.25,
-27.25,240.75,
-27.25,241.25,
-27.25,241.75,
-27.25,242.25,
-27.25,242.75,
-27.25,243.25,
-27.25,243.75,
-27.25,244.25,
-27.25,244.75,
-27.25,245.25,
-27.25,245.75,
-27.25,246.25,
-27.25,246.75,
-27.25,247.25,
-27.25,247.75,
-27.25,248.25,
-27.25,248.75,
-27.25,249.25,
-27.25,249.75,
-27.25,250.25,
-27.25,250.75,
-27.25,251.25,
-27.25,251.75,
-27.25,252.25,
-27.25,252.75,
-27.25,253.25,
-27.25,253.75,
-27.25,254.25,
-27.25,254.75,
-27.25,255.25,
-27.25,255.75,
-27.25,256.25,
-27.25,256.75,
-27.25,257.25,
-27.25,257.75,
-27.25,258.25,
-27.25,258.75,
-27.25,259.25,
-27.25,259.75,
-27.25,260.25,
-27.25,260.75,
-27.25,261.25,
-27.25,261.75,
-27.25,262.25,
-27.25,262.75,
-27.25,263.25,
-27.25,263.75,
-27.25,264.25,
-27.25,264.75,
-27.25,265.25,
-27.25,265.75,
-27.25,266.25,
-27.25,266.75,
-27.25,267.25,
-27.25,267.75,
-27.25,268.25,
-27.25,268.75,
-27.25,269.25,
-27.25,269.75,
-27.25,270.25,
-27.25,270.75,
-27.25,271.25,
-27.25,271.75,
-27.25,272.25,
-27.25,272.75,
-27.25,273.25,
-27.25,273.75,
-27.25,274.25,
-27.25,274.75,
-27.25,275.25,
-27.25,275.75,
-27.25,276.25,
-27.25,276.75,
-27.25,277.25,
-27.25,277.75,
-27.25,278.25,
-27.25,278.75,
-27.25,279.25,
-27.25,279.75,
-27.25,280.25,
-27.25,280.75,
-27.25,281.25,
-27.25,281.75,
-27.25,282.25,
-27.25,282.75,
-27.25,283.25,
-27.25,283.75,
-27.25,284.25,
-27.25,284.75,
-27.25,285.25,
-27.25,285.75,
-27.25,286.25,
-27.25,286.75,
-27.25,287.25,
-27.25,287.75,
-27.25,288.25,
-27.25,288.75,
-27.25,289.25,
-27.25,289.75,
-27.25,290.25,
-27.25,290.75,
-27.25,291.25,
-27.25,291.75,
-27.25,292.25,
-27.25,292.75,
-27.25,293.25,
-27.25,293.75,1.1618977
-27.25,294.25,2.4809432
-27.25,294.75,2.7033408
-27.25,295.25,2.1810772
-27.25,295.75,1.6692841
-27.25,296.25,
-27.25,296.75,2.4149778
-27.25,297.25,3.7902727
-27.25,297.75,3.3997343
-27.25,298.25,2.8413646
-27.25,298.75,2.8340492
-27.25,299.25,2.892134
-27.25,299.75,4.929301
-27.25,300.25,
-27.25,300.75,3.5520911
-27.25,301.25,3.8833354
-27.25,301.75,
-27.25,302.25,
-27.25,302.75,2.0303168
-27.25,303.25,2.281574
-27.25,303.75,2.5100195
-27.25,304.25,2.7738836
-27.25,304.75,5.196377
-27.25,305.25,
-27.25,305.75,1.326151
-27.25,306.25,1.262872
-27.25,306.75,1.6538023
-27.25,307.25,1.4211406
-27.25,307.75,1.4366279
-27.25,308.25,1.6518471
-27.25,308.75,1.2475957
-27.25,309.25,1.7350973
-27.25,309.75,1.9664518
-27.25,310.25,1.6054845
-27.25,310.75,
-27.25,311.25,
-27.25,311.75,
-27.25,312.25,
-27.25,312.75,
-27.25,313.25,
-27.25,313.75,
-27.25,314.25,
-27.25,314.75,
-27.25,315.25,
-27.25,315.75,
-27.25,316.25,
-27.25,316.75,
-27.25,317.25,
-27.25,317.75,
-27.25,318.25,
-27.25,318.75,
-27.25,319.25,
-27.25,319.75,
-27.25,320.25,
-27.25,320.75,
-27.25,321.25,
-27.25,321.75,
-27.25,322.25,
-27.25,322.75,
-27.25,323.25,
-27.25,323.75,
-27.25,324.25,
-27.25,324.75,
-27.25,325.25,
-27.25,325.75,
-27.25,326.25,
-27.25,326.75,
-27.25,327.25,
-27.25,327.75,
-27.25,328.25,
-27.25,328.75,
-27.25,329.25,
-27.25,329.75,
-27.25,330.25,
-27.25,330.75,
-27.25,331.25,
-27.25,331.75,
-27.25,332.25,
-27.25,332.75,
-27.25,333.25,
-27.25,333.75,
-27.25,334.25,
-27.25,334.75,
-27.25,335.25,
-27.25,335.75,
-27.25,336.25,
-27.25,336.75,
-27.25,337.25,
-27.25,337.75,
-27.25,338.25,
-27.25,338.75,
-27.25,339.25,
-27.25,339.75,
-27.25,340.25,
-27.25,340.75,
-27.25,341.25,
-27.25,341.75,
-27.25,342.25,
-27.25,342.75,
-27.25,343.25,
-27.25,343.75,
-27.25,344.25,
-27.25,344.75,
-27.25,345.25,
-27.25,345.75,
-27.25,346.25,
-27.25,346.75,
-27.25,347.25,
-27.25,347.75,
-27.25,348.25,
-27.25,348.75,
-27.25,349.25,
-27.25,349.75,
-27.25,350.25,
-27.25,350.75,
-27.25,351.25,
-27.25,351.75,
-27.25,352.25,
-27.25,352.75,
-27.25,353.25,
-27.25,353.75,
-27.25,354.25,
-27.25,354.75,
-27.25,355.25,
-27.25,355.75,
-27.25,356.25,
-27.25,356.75,
-27.25,357.25,
-27.25,357.75,
-27.25,358.25,
-27.25,358.75,
-27.25,359.25,
-27.25,359.75,
-26.75,0.25,
-26.75,0.75,
-26.75,1.25,
-26.75,1.75,
-26.75,2.25,
-26.75,2.75,
-26.75,3.25,
-26.75,3.75,
-26.75,4.25,
-26.75,4.75,
-26.75,5.25,
-26.75,5.75,
-26.75,6.25,
-26.75,6.75,
-26.75,7.25,
-26.75,7.75,
-26.75,8.25,
-26.75,8.75,
-26.75,9.25,
-26.75,9.75,
-26.75,10.25,
-26.75,10.75,
-26.75,11.25,
-26.75,11.75,
-26.75,12.25,
-26.75,12.75,
-26.75,13.25,
-26.75,13.75,
-26.75,14.25,
-26.75,14.75,
-26.75,15.25,
-26.75,15.75,
-26.75,16.25,
-26.75,16.75,
-26.75,17.25,
-26.75,17.75,
-26.75,18.25,
-26.75,18.75,
-26.75,19.25,
-26.75,19.75,
-26.75,20.25,0.21843408
-26.75,20.75,0.2864205
-26.75,21.25,
-26.75,21.75,
-26.75,22.25,
-26.75,22.75,
-26.75,23.25,
-26.75,23.75,
-26.75,24.25,0.62542534
-26.75,24.75,0.4641397
-26.75,25.25,0.42293057
-26.75,25.75,0.50771356
-26.75,26.25,0.55836207
-26.75,26.75,0.84881943
-26.75,27.25,0.87094295
-26.75,27.75,0.8572897
-26.75,28.25,0.6244871
-26.75,28.75,0.8147819
-26.75,29.25,1.0282103
-26.75,29.75,1.4404815
-26.75,30.25,1.6046187
-26.75,30.75,3.2216406
-26.75,31.25,
-26.75,31.75,
-26.75,32.25,
-26.75,32.75,
-26.75,33.25,
-26.75,33.75,
-26.75,34.25,
-26.75,34.75,
-26.75,35.25,
-26.75,35.75,
-26.75,36.25,
-26.75,36.75,
-26.75,37.25,
-26.75,37.75,
-26.75,38.25,
-26.75,38.75,
-26.75,39.25,
-26.75,39.75,
-26.75,40.25,
-26.75,40.75,
-26.75,41.25,
-26.75,41.75,
-26.75,42.25,
-26.75,42.75,
-26.75,43.25,
-26.75,43.75,
-26.75,44.25,
-26.75,44.75,
-26.75,45.25,
-26.75,45.75,
-26.75,46.25,
-26.75,46.75,
-26.75,47.25,
-26.75,47.75,
-26.75,48.25,
-26.75,48.75,
-26.75,49.25,
-26.75,49.75,
-26.75,50.25,
-26.75,50.75,
-26.75,51.25,
-26.75,51.75,
-26.75,52.25,
-26.75,52.75,
-26.75,53.25,
-26.75,53.75,
-26.75,54.25,
-26.75,54.75,
-26.75,55.25,
-26.75,55.75,
-26.75,56.25,
-26.75,56.75,
-26.75,57.25,
-26.75,57.75,
-26.75,58.25,
-26.75,58.75,
-26.75,59.25,
-26.75,59.75,
-26.75,60.25,
-26.75,60.75,
-26.75,61.25,
-26.75,61.75,
-26.75,62.25,
-26.75,62.75,
-26.75,63.25,
-26.75,63.75,
-26.75,64.25,
-26.75,64.75,
-26.75,65.25,
-26.75,65.75,
-26.75,66.25,
-26.75,66.75,
-26.75,67.25,
-26.75,67.75,
-26.75,68.25,
-26.75,68.75,
-26.75,69.25,
-26.75,69.75,
-26.75,70.25,
-26.75,70.75,
-26.75,71.25,
-26.75,71.75,
-26.75,72.25,
-26.75,72.75,
-26.75,73.25,
-26.75,73.75,
-26.75,74.25,
-26.75,74.75,
-26.75,75.25,
-26.75,75.75,
-26.75,76.25,
-26.75,76.75,
-26.75,77.25,
-26.75,77.75,
-26.75,78.25,
-26.75,78.75,
-26.75,79.25,
-26.75,79.75,
-26.75,80.25,
-26.75,80.75,
-26.75,81.25,
-26.75,81.75,
-26.75,82.25,
-26.75,82.75,
-26.75,83.25,
-26.75,83.75,
-26.75,84.25,
-26.75,84.75,
-26.75,85.25,
-26.75,85.75,
-26.75,86.25,
-26.75,86.75,
-26.75,87.25,
-26.75,87.75,
-26.75,88.25,
-26.75,88.75,
-26.75,89.25,
-26.75,89.75,
-26.75,90.25,
-26.75,90.75,
-26.75,91.25,
-26.75,91.75,
-26.75,92.25,
-26.75,92.75,
-26.75,93.25,
-26.75,93.75,
-26.75,94.25,
-26.75,94.75,
-26.75,95.25,
-26.75,95.75,
-26.75,96.25,
-26.75,96.75,
-26.75,97.25,
-26.75,97.75,
-26.75,98.25,
-26.75,98.75,
-26.75,99.25,
-26.75,99.75,
-26.75,100.25,
-26.75,100.75,
-26.75,101.25,
-26.75,101.75,
-26.75,102.25,
-26.75,102.75,
-26.75,103.25,
-26.75,103.75,
-26.75,104.25,
-26.75,104.75,
-26.75,105.25,
-26.75,105.75,
-26.75,106.25,
-26.75,106.75,
-26.75,107.25,
-26.75,107.75,
-26.75,108.25,
-26.75,108.75,
-26.75,109.25,
-26.75,109.75,
-26.75,110.25,
-26.75,110.75,
-26.75,111.25,
-26.75,111.75,
-26.75,112.25,
-26.75,112.75,
-26.75,113.25,
-26.75,113.75,
-26.75,114.25,
-26.75,114.75,
-26.75,115.25,
-26.75,115.75,
-26.75,116.25,
-26.75,116.75,
-26.75,117.25,
-26.75,117.75,
-26.75,118.25,
-26.75,118.75,
-26.75,119.25,
-26.75,119.75,
-26.75,120.25,
-26.75,120.75,
-26.75,121.25,
-26.75,121.75,
-26.75,122.25,
-26.75,122.75,
-26.75,123.25,
-26.75,123.75,
-26.75,124.25,
-26.75,124.75,
-26.75,125.25,
-26.75,125.75,
-26.75,126.25,
-26.75,126.75,
-26.75,127.25,
-26.75,127.75,
-26.75,128.25,
-26.75,128.75,
-26.75,129.25,
-26.75,129.75,
-26.75,130.25,
-26.75,130.75,
-26.75,131.25,
-26.75,131.75,
-26.75,132.25,
-26.75,132.75,
-26.75,133.25,
-26.75,133.75,
-26.75,134.25,
-26.75,134.75,
-26.75,135.25,
-26.75,135.75,
-26.75,136.25,
-26.75,136.75,
-26.75,137.25,
-26.75,137.75,
-26.75,138.25,
-26.75,138.75,
-26.75,139.25,
-26.75,139.75,
-26.75,140.25,
-26.75,140.75,
-26.75,141.25,
-26.75,141.75,
-26.75,142.25,
-26.75,142.75,
-26.75,143.25,
-26.75,143.75,
-26.75,144.25,
-26.75,144.75,
-26.75,145.25,
-26.75,145.75,
-26.75,146.25,
-26.75,146.75,
-26.75,147.25,
-26.75,147.75,
-26.75,148.25,
-26.75,148.75,
-26.75,149.25,
-26.75,149.75,
-26.75,150.25,
-26.75,150.75,
-26.75,151.25,
-26.75,151.75,
-26.75,152.25,
-26.75,152.75,
-26.75,153.25,
-26.75,153.75,
-26.75,154.25,
-26.75,154.75,
-26.75,155.25,
-26.75,155.75,
-26.75,156.25,
-26.75,156.75,
-26.75,157.25,
-26.75,157.75,
-26.75,158.25,
-26.75,158.75,
-26.75,159.25,
-26.75,159.75,
-26.75,160.25,
-26.75,160.75,
-26.75,161.25,
-26.75,161.75,
-26.75,162.25,
-26.75,162.75,
-26.75,163.25,
-26.75,163.75,
-26.75,164.25,
-26.75,164.75,
-26.75,165.25,
-26.75,165.75,
-26.75,166.25,
-26.75,166.75,
-26.75,167.25,
-26.75,167.75,
-26.75,168.25,
-26.75,168.75,
-26.75,169.25,
-26.75,169.75,
-26.75,170.25,
-26.75,170.75,
-26.75,171.25,
-26.75,171.75,
-26.75,172.25,
-26.75,172.75,
-26.75,173.25,
-26.75,173.75,
-26.75,174.25,
-26.75,174.75,
-26.75,175.25,
-26.75,175.75,
-26.75,176.25,
-26.75,176.75,
-26.75,177.25,
-26.75,177.75,
-26.75,178.25,
-26.75,178.75,
-26.75,179.25,
-26.75,179.75,
-26.75,180.25,
-26.75,180.75,
-26.75,181.25,
-26.75,181.75,
-26.75,182.25,
-26.75,182.75,
-26.75,183.25,
-26.75,183.75,
-26.75,184.25,
-26.75,184.75,
-26.75,185.25,
-26.75,185.75,
-26.75,186.25,
-26.75,186.75,
-26.75,187.25,
-26.75,187.75,
-26.75,188.25,
-26.75,188.75,
-26.75,189.25,
-26.75,189.75,
-26.75,190.25,
-26.75,190.75,
-26.75,191.25,
-26.75,191.75,
-26.75,192.25,
-26.75,192.75,
-26.75,193.25,
-26.75,193.75,
-26.75,194.25,
-26.75,194.75,
-26.75,195.25,
-26.75,195.75,
-26.75,196.25,
-26.75,196.75,
-26.75,197.25,
-26.75,197.75,
-26.75,198.25,
-26.75,198.75,
-26.75,199.25,
-26.75,199.75,
-26.75,200.25,
-26.75,200.75,
-26.75,201.25,
-26.75,201.75,
-26.75,202.25,
-26.75,202.75,
-26.75,203.25,
-26.75,203.75,
-26.75,204.25,
-26.75,204.75,
-26.75,205.25,
-26.75,205.75,
-26.75,206.25,
-26.75,206.75,
-26.75,207.25,
-26.75,207.75,
-26.75,208.25,
-26.75,208.75,
-26.75,209.25,
-26.75,209.75,
-26.75,210.25,
-26.75,210.75,
-26.75,211.25,
-26.75,211.75,
-26.75,212.25,
-26.75,212.75,
-26.75,213.25,
-26.75,213.75,
-26.75,214.25,
-26.75,214.75,
-26.75,215.25,
-26.75,215.75,
-26.75,216.25,
-26.75,216.75,
-26.75,217.25,
-26.75,217.75,
-26.75,218.25,
-26.75,218.75,
-26.75,219.25,
-26.75,219.75,
-26.75,220.25,
-26.75,220.75,
-26.75,221.25,
-26.75,221.75,
-26.75,222.25,
-26.75,222.75,
-26.75,223.25,
