lat,lon,var
5.25,37.25,
5.25,37.75,
5.25,38.25,
5.25,38.75,
5.25,39.25,
5.25,39.75,
5.25,40.25,
5.25,40.75,
5.25,41.25,
5.25,41.75,
5.25,42.25,
5.25,42.75,
5.25,43.25,
5.25,43.75,
5.25,44.25,
5.25,44.75,
5.25,45.25,
5.25,45.75,
5.25,46.25,
5.25,46.75,
5.25,47.25,
5.25,47.75,
5.25,48.25,
5.25,48.75,
5.25,49.25,
5.25,49.75,
5.25,50.25,
5.25,50.75,
5.25,51.25,
5.25,51.75,
5.25,52.25,
5.25,52.75,
5.25,53.25,
5.25,53.75,
5.25,54.25,
5.25,54.75,
5.25,55.25,
5.25,55.75,
5.25,56.25,
5.25,56.75,
5.25,57.25,
5.25,57.75,
5.25,58.25,
5.25,58.75,
5.25,59.25,
5.25,59.75,
5.25,60.25,
5.25,60.75,
5.25,61.25,
5.25,61.75,
5.25,62.25,
5.25,62.75,
5.25,63.25,
5.25,63.75,
5.25,64.25,
5.25,64.75,
5.25,65.25,
5.25,65.75,
5.25,66.25,
5.25,66.75,
5.25,67.25,
5.25,67.75,
5.25,68.25,
5.25,68.75,
5.25,69.25,
5.25,69.75,
5.25,70.25,
5.25,70.75,
5.25,71.25,
5.25,71.75,
5.25,72.25,
5.25,72.75,
5.25,73.25,
5.25,73.75,
5.25,74.25,
5.25,74.75,
5.25,75.25,
5.25,75.75,
5.25,76.25,
5.25,76.75,
5.25,77.25,
5.25,77.75,
5.25,78.25,
5.25,78.75,
5.25,79.25,
5.25,79.75,
5.25,80.25,
5.25,80.75,
5.25,81.25,
5.25,81.75,
5.25,82.25,
5.25,82.75,
5.25,83.25,
5.25,83.75,
5.25,84.25,
5.25,84.75,
5.25,85.25,
5.25,85.75,
5.25,86.25,
5.25,86.75,
5.25,87.25,
5.25,87.75,
5.25,88.25,
5.25,88.75,
5.25,89.25,
5.25,89.75,
5.25,90.25,
5.25,90.75,
5.25,91.25,
5.25,91.75,
5.25,92.25,
5.25,92.75,
5.25,93.25,
5.25,93.75,
5.25,94.25,
5.25,94.75,
5.25,95.25,
5.25,95.75,
5.25,96.25,
5.25,96.75,
5.25,97.25,
5.25,97.75,
5.25,98.25,
5.25,98.75,
5.25,99.25,
5.25,99.75,
5.25,100.25,
5.25,100.75,
5.25,101.25,
5.25,101.75,
5.25,102.25,
5.25,102.75,
5.25,103.25,
5.25,103.75,
5.25,104.25,
5.25,104.75,
5.25,105.25,
5.25,105.75,
5.25,106.25,
5.25,106.75,
5.25,107.25,
5.25,107.75,
5.25,108.25,
5.25,108.75,
5.25,109.25,
5.25,109.75,
5.25,110.25,
5.25,110.75,
5.25,111.25,
5.25,111.75,
5.25,112.25,
5.25,112.75,
5.25,113.25,
5.25,113.75,
5.25,114.25,
5.25,114.75,
5.25,115.25,
5.25,115.75,
5.25,116.25,
5.25,116.75,
5.25,117.25,
5.25,117.75,
5.25,118.25,
5.25,118.75,
5.25,119.25,
5.25,119.75,
5.25,120.25,
5.25,120.75,
5.25,121.25,
5.25,121.75,
5.25,122.25,
5.25,122.75,
5.25,123.25,
5.25,123.75,
5.25,124.25,
5.25,124.75,
5.25,125.25,
5.25,125.75,
5.25,126.25,
5.25,126.75,
5.25,127.25,
5.25,127.75,
5.25,128.25,
5.25,128.75,
5.25,129.25,
5.25,129.75,
5.25,130.25,
5.25,130.75,
5.25,131.25,
5.25,131.75,
5.25,132.25,
5.25,132.75,
5.25,133.25,
5.25,133.75,
5.25,134.25,
5.25,134.75,
5.25,135.25,
5.25,135.75,
5.25,136.25,
5.25,136.75,
5.25,137.25,
5.25,137.75,
5.25,138.25,
5.25,138.75,
5.25,139.25,
5.25,139.75,
5.25,140.25,
5.25,140.75,
5.25,141.25,
5.25,141.75,
5.25,142.25,
5.25,142.75,
5.25,143.25,
5.25,143.75,
5.25,144.25,
5.25,144.75,
5.25,145.25,
5.25,145.75,
5.25,146.25,
5.25,146.75,
5.25,147.25,
5.25,147.75,
5.25,148.25,
5.25,148.75,
5.25,149.25,
5.25,149.75,
5.25,150.25,
5.25,150.75,
5.25,151.25,
5.25,151.75,
5.25,152.25,
5.25,152.75,
5.25,153.25,
5.25,153.75,
5.25,154.25,
5.25,154.75,
5.25,155.25,
5.25,155.75,
5.25,156.25,
5.25,156.75,
5.25,157.25,
5.25,157.75,
5.25,158.25,
5.25,158.75,
5.25,159.25,
5.25,159.75,
5.25,160.25,
5.25,160.75,
5.25,161.25,
5.25,161.75,
5.25,162.25,
5.25,162.75,
5.25,163.25,
5.25,163.75,
5.25,164.25,
5.25,164.75,
5.25,165.25,
5.25,165.75,
5.25,166.25,
5.25,166.75,
5.25,167.25,
5.25,167.75,
5.25,168.25,
5.25,168.75,
5.25,169.25,
5.25,169.75,
5.25,170.25,
5.25,170.75,
5.25,171.25,
5.25,171.75,
5.25,172.25,
5.25,172.75,
5.25,173.25,
5.25,173.75,
5.25,174.25,
5.25,174.75,
5.25,175.25,
5.25,175.75,
5.25,176.25,
5.25,176.75,
5.25,177.25,
5.25,177.75,
5.25,178.25,
5.25,178.75,
5.25,179.25,
5.25,179.75,
5.25,180.25,
5.25,180.75,
5.25,181.25,
5.25,181.75,
5.25,182.25,
5.25,182.75,
5.25,183.25,
5.25,183.75,
5.25,184.25,
5.25,184.75,
5.25,185.25,
5.25,185.75,
5.25,186.25,
5.25,186.75,
5.25,187.25,
5.25,187.75,
5.25,188.25,
5.25,188.75,
5.25,189.25,
5.25,189.75,
5.25,190.25,
5.25,190.75,
5.25,191.25,
5.25,191.75,
5.25,192.25,
5.25,192.75,
5.25,193.25,
5.25,193.75,
5.25,194.25,
5.25,194.75,
5.25,195.25,
5.25,195.75,
5.25,196.25,
5.25,196.75,
5.25,197.25,
5.25,197.75,
5.25,198.25,
5.25,198.75,
5.25,199.25,
5.25,199.75,
5.25,200.25,
5.25,200.75,
5.25,201.25,
5.25,201.75,
5.25,202.25,
5.25,202.75,
5.25,203.25,
5.25,203.75,
5.25,204.25,
5.25,204.75,
5.25,205.25,
5.25,205.75,
5.25,206.25,
5.25,206.75,
5.25,207.25,
5.25,207.75,
5.25,208.25,
5.25,208.75,
5.25,209.25,
5.25,209.75,
5.25,210.25,
5.25,210.75,
5.25,211.25,
5.25,211.75,
5.25,212.25,
5.25,212.75,
5.25,213.25,
5.25,213.75,
5.25,214.25,
5.25,214.75,
5.25,215.25,
5.25,215.75,
5.25,216.25,
5.25,216.75,
5.25,217.25,
5.25,217.75,
5.25,218.25,
5.25,218.75,
5.25,219.25,
5.25,219.75,
5.25,220.25,
5.25,220.75,
5.25,221.25,
5.25,221.75,
5.25,222.25,
5.25,222.75,
5.25,223.25,
5.25,223.75,
5.25,224.25,
5.25,224.75,
5.25,225.25,
5.25,225.75,
5.25,226.25,
5.25,226.75,
5.25,227.25,
5.25,227.75,
5.25,228.25,
5.25,228.75,
5.25,229.25,
5.25,229.75,
5.25,230.25,
5.25,230.75,
5.25,231.25,
5.25,231.75,
5.25,232.25,
5.25,232.75,
5.25,233.25,
5.25,233.75,
5.25,234.25,
5.25,234.75,
5.25,235.25,
5.25,235.75,
5.25,236.25,
5.25,236.75,
5.25,237.25,
5.25,237.75,
5.25,238.25,
5.25,238.75,
5.25,239.25,
5.25,239.75,
5.25,240.25,
5.25,240.75,
5.25,241.25,
5.25,241.75,
5.25,242.25,
5.25,242.75,
5.25,243.25,
5.25,243.75,
5.25,244.25,
5.25,244.75,
5.25,245.25,
5.25,245.75,
5.25,246.25,
5.25,246.75,
5.25,247.25,
5.25,247.75,
5.25,248.25,
5.25,248.75,
5.25,249.25,
5.25,249.75,
5.25,250.25,
5.25,250.75,
5.25,251.25,
5.25,251.75,
5.25,252.25,
5.25,252.75,
5.25,253.25,
5.25,253.75,
5.25,254.25,
5.25,254.75,
5.25,255.25,
5.25,255.75,
5.25,256.25,
5.25,256.75,
5.25,257.25,
5.25,257.75,
5.25,258.25,
5.25,258.75,
5.25,259.25,
5.25,259.75,
5.25,260.25,
5.25,260.75,
5.25,261.25,
5.25,261.75,
5.25,262.25,
5.25,262.75,
5.25,263.25,
5.25,263.75,
5.25,264.25,
5.25,264.75,
5.25,265.25,
5.25,265.75,
5.25,266.25,
5.25,266.75,
5.25,267.25,
5.25,267.75,
5.25,268.25,
5.25,268.75,
5.25,269.25,
5.25,269.75,
5.25,270.25,
5.25,270.75,
5.25,271.25,
5.25,271.75,
5.25,272.25,
5.25,272.75,
5.25,273.25,
5.25,273.75,
5.25,274.25,
5.25,274.75,
5.25,275.25,
5.25,275.75,
5.25,276.25,
5.25,276.75,
5.25,277.25,
5.25,277.75,
5.25,278.25,
5.25,278.75,
5.25,279.25,
5.25,279.75,
5.25,280.25,
5.25,280.75,
5.25,281.25,
5.25,281.75,
5.25,282.25,
5.25,282.75,
5.25,283.25,
5.25,283.75,
5.25,284.25,
5.25,284.75,
5.25,285.25,
5.25,285.75,
5.25,286.25,
5.25,286.75,
5.25,287.25,
5.25,287.75,
5.25,288.25,
5.25,288.75,
5.25,289.25,
5.25,289.75,
5.25,290.25,
5.25,290.75,
5.25,291.25,
5.25,291.75,
5.25,292.25,
5.25,292.75,
5.25,293.25,
5.25,293.75,
5.25,294.25,
5.25,294.75,
5.25,295.25,
5.25,295.75,
5.25,296.25,
5.25,296.75,
5.25,297.25,
5.25,297.75,
5.25,298.25,
5.25,298.75,
5.25,299.25,
5.25,299.75,
5.25,300.25,
5.25,300.75,
5.25,301.25,
5.25,301.75,
5.25,302.25,
5.25,302.75,
5.25,303.25,
5.25,303.75,
5.25,304.25,
5.25,304.75,
5.25,305.25,
5.25,305.75,
5.25,306.25,
5.25,306.75,
5.25,307.25,
5.25,307.75,
5.25,308.25,
5.25,308.75,
5.25,309.25,
5.25,309.75,
5.25,310.25,
5.25,310.75,
5.25,311.25,
5.25,311.75,
5.25,312.25,
5.25,312.75,
5.25,313.25,
5.25,313.75,
5.25,314.25,
5.25,314.75,
5.25,315.25,
5.25,315.75,
5.25,316.25,
5.25,316.75,
5.25,317.25,
5.25,317.75,
5.25,318.25,
5.25,318.75,
5.25,319.25,
5.25,319.75,
5.25,320.25,
5.25,320.75,
5.25,321.25,
5.25,321.75,
5.25,322.25,
5.25,322.75,
5.25,323.25,
5.25,323.75,
5.25,324.25,
5.25,324.75,
5.25,325.25,
5.25,325.75,
5.25,326.25,
5.25,326.75,
5.25,327.25,
5.25,327.75,
5.25,328.25,
5.25,328.75,
5.25,329.25,
5.25,329.75,
5.25,330.25,
5.25,330.75,
5.25,331.25,
5.25,331.75,
5.25,332.25,
5.25,332.75,
5.25,333.25,
5.25,333.75,
5.25,334.25,
5.25,334.75,
5.25,335.25,
5.25,335.75,
5.25,336.25,
5.25,336.75,
5.25,337.25,
5.25,337.75,
5.25,338.25,
5.25,338.75,
5.25,339.25,
5.25,339.75,
5.25,340.25,
5.25,340.75,
5.25,341.25,
5.25,341.75,
5.25,342.25,
5.25,342.75,
5.25,343.25,
5.25,343.75,
5.25,344.25,
5.25,344.75,
5.25,345.25,
5.25,345.75,
5.25,346.25,
5.25,346.75,
5.25,347.25,
5.25,347.75,
5.25,348.25,
5.25,348.75,
5.25,349.25,
5.25,349.75,
5.25,350.25,
5.25,350.75,
5.25,351.25,
5.25,351.75,
5.25,352.25,
5.25,352.75,
5.25,353.25,
5.25,353.75,
5.25,354.25,
5.25,354.75,
5.25,355.25,
5.25,355.75,
5.25,356.25,
5.25,356.75,
5.25,357.25,
5.25,357.75,
5.25,358.25,
5.25,358.75,
5.25,359.25,
5.25,359.75,
5.75,0.25,
5.75,0.75,
5.75,1.25,
5.75,1.75,
5.75,2.25,
5.75,2.75,
5.75,3.25,
5.75,3.75,
5.75,4.25,
5.75,4.75,
5.75,5.25,
5.75,5.75,
5.75,6.25,
5.75,6.75,
5.75,7.25,
5.75,7.75,
5.75,8.25,
5.75,8.75,
5.75,9.25,
5.75,9.75,
5.75,10.25,
5.75,10.75,
5.75,11.25,
5.75,11.75,
5.75,12.25,
5.75,12.75,
5.75,13.25,
5.75,13.75,
5.75,14.25,
5.75,14.75,
5.75,15.25,
5.75,15.75,
5.75,16.25,
5.75,16.75,
5.75,17.25,
5.75,17.75,
5.75,18.25,
5.75,18.75,
5.75,19.25,
5.75,19.75,
5.75,20.25,
5.75,20.75,
5.75,21.25,
5.75,21.75,
5.75,22.25,
5.75,22.75,
5.75,23.25,
5.75,23.75,
5.75,24.25,
5.75,24.75,
5.75,25.25,
5.75,25.75,
5.75,26.25,
5.75,26.75,
5.75,27.25,
5.75,27.75,
5.75,28.25,
5.75,28.75,
5.75,29.25,
5.75,29.75,
5.75,30.25,
5.75,30.75,
5.75,31.25,
5.75,31.75,
5.75,32.25,
5.75,32.75,
5.75,33.25,
5.75,33.75,
5.75,34.25,
5.75,34.75,
5.75,35.25,
5.75,35.75,
5.75,36.25,
5.75,36.75,
5.75,37.25,
5.75,37.75,
5.75,38.25,
5.75,38.75,
5.75,39.25,
5.75,39.75,
5.75,40.25,
5.75,40.75,
5.75,41.25,
5.75,41.75,
5.75,42.25,
5.75,42.75,
5.75,43.25,
5.75,43.75,
5.75,44.25,
5.75,44.75,
5.75,45.25,
5.75,45.75,
5.75,46.25,
5.75,46.75,
5.75,47.25,
5.75,47.75,
5.75,48.25,
5.75,48.75,
5.75,49.25,
5.75,49.75,
5.75,50.25,
5.75,50.75,
5.75,51.25,
5.75,51.75,
5.75,52.25,
5.75,52.75,
5.75,53.25,
5.75,53.75,
5.75,54.25,
5.75,54.75,
5.75,55.25,
5.75,55.75,
5.75,56.25,
5.75,56.75,
5.75,57.25,
5.75,57.75,
5.75,58.25,
5.75,58.75,
5.75,59.25,
5.75,59.75,
5.75,60.25,
5.75,60.75,
5.75,61.25,
5.75,61.75,
5.75,62.25,
5.75,62.75,
5.75,63.25,
5.75,63.75,
5.75,64.25,
5.75,64.75,
5.75,65.25,
5.75,65.75,
5.75,66.25,
5.75,66.75,
5.75,67.25,
5.75,67.75,
5.75,68.25,
5.75,68.75,
5.75,69.25,
5.75,69.75,
5.75,70.25,
5.75,70.75,
5.75,71.25,
5.75,71.75,
5.75,72.25,
5.75,72.75,
5.75,73.25,
5.75,73.75,
5.75,74.25,
5.75,74.75,
5.75,75.25,
5.75,75.75,
5.75,76.25,
5.75,76.75,
5.75,77.25,
5.75,77.75,
5.75,78.25,
5.75,78.75,
5.75,79.25,
5.75,79.75,
5.75,80.25,
5.75,80.75,
5.75,81.25,
5.75,81.75,
5.75,82.25,
5.75,82.75,
5.75,83.25,
5.75,83.75,
5.75,84.25,
5.75,84.75,
5.75,85.25,
5.75,85.75,
5.75,86.25,
5.75,86.75,
5.75,87.25,
5.75,87.75,
5.75,88.25,
5.75,88.75,
5.75,89.25,
5.75,89.75,
5.75,90.25,
5.75,90.75,
5.75,91.25,
5.75,91.75,
5.75,92.25,
5.75,92.75,
5.75,93.25,
5.75,93.75,
5.75,94.25,
5.75,94.75,
5.75,95.25,
5.75,95.75,
5.75,96.25,
5.75,96.75,
5.75,97.25,
5.75,97.75,
5.75,98.25,
5.75,98.75,
5.75,99.25,
5.75,99.75,
5.75,100.25,
5.75,100.75,
5.75,101.25,
5.75,101.75,
5.75,102.25,
5.75,102.75,
5.75,103.25,
5.75,103.75,
5.75,104.25,
5.75,104.75,
5.75,105.25,
5.75,105.75,
5.75,106.25,
5.75,106.75,
5.75,107.25,
5.75,107.75,
5.75,108.25,
5.75,108.75,
5.75,109.25,
5.75,109.75,
5.75,110.25,
5.75,110.75,
5.75,111.25,
5.75,111.75,
5.75,112.25,
5.75,112.75,
5.75,113.25,
5.75,113.75,
5.75,114.25,
5.75,114.75,
5.75,115.25,
5.75,115.75,
5.75,116.25,
5.75,116.75,
5.75,117.25,
5.75,117.75,
5.75,118.25,
5.75,118.75,
5.75,119.25,
5.75,119.75,
5.75,120.25,
5.75,120.75,
5.75,121.25,
5.75,121.75,
5.75,122.25,
5.75,122.75,
5.75,123.25,
5.75,123.75,
5.75,124.25,
5.75,124.75,
5.75,125.25,
5.75,125.75,
5.75,126.25,
5.75,126.75,
5.75,127.25,
5.75,127.75,
5.75,128.25,
5.75,128.75,
5.75,129.25,
5.75,129.75,
5.75,130.25,
5.75,130.75,
5.75,131.25,
5.75,131.75,
5.75,132.25,
5.75,132.75,
5.75,133.25,
5.75,133.75,
5.75,134.25,
5.75,134.75,
5.75,135.25,
5.75,135.75,
5.75,136.25,
5.75,136.75,
5.75,137.25,
5.75,137.75,
5.75,138.25,
5.75,138.75,
5.75,139.25,
5.75,139.75,
5.75,140.25,
5.75,140.75,
5.75,141.25,
5.75,141.75,
5.75,142.25,
5.75,142.75,
5.75,143.25,
5.75,143.75,
5.75,144.25,
5.75,144.75,
5.75,145.25,
5.75,145.75,
5.75,146.25,
5.75,146.75,
5.75,147.25,
5.75,147.75,
5.75,148.25,
5.75,148.75,
5.75,149.25,
5.75,149.75,
5.75,150.25,
5.75,150.75,
5.75,151.25,
5.75,151.75,
5.75,152.25,
5.75,152.75,
5.75,153.25,
5.75,153.75,
5.75,154.25,
5.75,154.75,
5.75,155.25,
5.75,155.75,
5.75,156.25,
5.75,156.75,
5.75,157.25,
5.75,157.75,
5.75,158.25,
5.75,158.75,
5.75,159.25,
5.75,159.75,
5.75,160.25,
5.75,160.75,
5.75,161.25,
5.75,161.75,
5.75,162.25,
5.75,162.75,
5.75,163.25,
5.75,163.75,
5.75,164.25,
5.75,164.75,
5.75,165.25,
5.75,165.75,
5.75,166.25,
5.75,166.75,
5.75,167.25,
5.75,167.75,
5.75,168.25,
5.75,168.75,
5.75,169.25,
5.75,169.75,
5.75,170.25,
5.75,170.75,
5.75,171.25,
5.75,171.75,
5.75,172.25,
5.75,172.75,
5.75,173.25,
5.75,173.75,
5.75,174.25,
5.75,174.75,
5.75,175.25,
5.75,175.75,
5.75,176.25,
5.75,176.75,
5.75,177.25,
5.75,177.75,
5.75,178.25,
5.75,178.75,
5.75,179.25,
5.75,179.75,
5.75,180.25,
5.75,180.75,
5.75,181.25,
5.75,181.75,
5.75,182.25,
5.75,182.75,
5.75,183.25,
5.75,183.75,
5.75,184.25,
5.75,184.75,
5.75,185.25,
5.75,185.75,
5.75,186.25,
5.75,186.75,
5.75,187.25,
5.75,187.75,
5.75,188.25,
5.75,188.75,
5.75,189.25,
5.75,189.75,
5.75,190.25,
5.75,190.75,
5.75,191.25,
5.75,191.75,
5.75,192.25,
5.75,192.75,
5.75,193.25,
5.75,193.75,
5.75,194.25,
5.75,194.75,
5.75,195.25,
5.75,195.75,
5.75,196.25,
5.75,196.75,
5.75,197.25,
5.75,197.75,
5.75,198.25,
5.75,198.75,
5.75,199.25,
5.75,199.75,
5.75,200.25,
5.75,200.75,
5.75,201.25,
5.75,201.75,
5.75,202.25,
5.75,202.75,
5.75,203.25,
5.75,203.75,
5.75,204.25,
5.75,204.75,
5.75,205.25,
5.75,205.75,
5.75,206.25,
5.75,206.75,
5.75,207.25,
5.75,207.75,
5.75,208.25,
5.75,208.75,
5.75,209.25,
5.75,209.75,
5.75,210.25,
5.75,210.75,
5.75,211.25,
5.75,211.75,
5.75,212.25,
5.75,212.75,
5.75,213.25,
5.75,213.75,
5.75,214.25,
5.75,214.75,
5.75,215.25,
5.75,215.75,
5.75,216.25,
5.75,216.75,
5.75,217.25,
5.75,217.75,
5.75,218.25,
5.75,218.75,
5.75,219.25,
5.75,219.75,
5.75,220.25,
5.75,220.75,
5.75,221.25,
5.75,221.75,
5.75,222.25,
5.75,222.75,
5.75,223.25,
5.75,223.75,
5.75,224.25,
5.75,224.75,
5.75,225.25,
5.75,225.75,
5.75,226.25,
5.75,226.75,
5.75,227.25,
5.75,227.75,
5.75,228.25,
5.75,228.75,
5.75,229.25,
5.75,229.75,
5.75,230.25,
5.75,230.75,
5.75,231.25,
5.75,231.75,
5.75,232.25,
5.75,232.75,
5.75,233.25,
5.75,233.75,
5.75,234.25,
5.75,234.75,
5.75,235.25,
5.75,235.75,
5.75,236.25,
5.75,236.75,
5.75,237.25,
5.75,237.75,
5.75,238.25,
5.75,238.75,
5.75,239.25,
5.75,239.75,
5.75,240.25,
5.75,240.75,
5.75,241.25,
5.75,241.75,
5.75,242.25,
5.75,242.75,
5.75,243.25,
5.75,243.75,
5.75,244.25,
5.75,244.75,
5.75,245.25,
5.75,245.75,
5.75,246.25,
5.75,246.75,
5.75,247.25,
5.75,247.75,
5.75,248.25,
5.75,248.75,
5.75,249.25,
5.75,249.75,
5.75,250.25,
5.75,250.75,
5.75,251.25,
5.75,251.75,
5.75,252.25,
5.75,252.75,
5.75,253.25,
5.75,253.75,
5.75,254.25,
5.75,254.75,
5.75,255.25,
5.75,255.75,
5.75,256.25,
5.75,256.75,
5.75,257.25,
5.75,257.75,
5.75,258.25,
5.75,258.75,
5.75,259.25,
5.75,259.75,
5.75,260.25,
5.75,260.75,
5.75,261.25,
5.75,261.75,
5.75,262.25,
5.75,262.75,
5.75,263.25,
5.75,263.75,
5.75,264.25,
5.75,264.75,
5.75,265.25,
5.75,265.75,
5.75,266.25,
5.75,266.75,
5.75,267.25,
5.75,267.75,
5.75,268.25,
5.75,268.75,
5.75,269.25,
5.75,269.75,
5.75,270.25,
5.75,270.75,
5.75,271.25,
5.75,271.75,
5.75,272.25,
5.75,272.75,
5.75,273.25,
5.75,273.75,
5.75,274.25,
5.75,274.75,
5.75,275.25,
5.75,275.75,
5.75,276.25,
5.75,276.75,
5.75,277.25,
5.75,277.75,
5.75,278.25,
5.75,278.75,
5.75,279.25,
5.75,279.75,
5.75,280.25,
5.75,280.75,
5.75,281.25,
5.75,281.75,
5.75,282.25,
5.75,282.75,
5.75,283.25,
5.75,283.75,
5.75,284.25,
5.75,284.75,
5.75,285.25,
5.75,285.75,
5.75,286.25,
5.75,286.75,
5.75,287.25,
5.75,287.75,
5.75,288.25,
5.75,288.75,
5.75,289.25,
5.75,289.75,
5.75,290.25,
5.75,290.75,
5.75,291.25,
5.75,291.75,
5.75,292.25,
5.75,292.75,
5.75,293.25,
5.75,293.75,
5.75,294.25,
5.75,294.75,
5.75,295.25,
5.75,295.75,
5.75,296.25,
5.75,296.75,
5.75,297.25,
5.75,297.75,
5.75,298.25,
5.75,298.75,
5.75,299.25,
5.75,299.75,
5.75,300.25,
5.75,300.75,
5.75,301.25,
5.75,301.75,
5.75,302.25,
5.75,302.75,
5.75,303.25,
5.75,303.75,
5.75,304.25,
5.75,304.75,
5.75,305.25,
5.75,305.75,
5.75,306.25,
5.75,306.75,
5.75,307.25,
5.75,307.75,
5.75,308.25,
5.75,308.75,
5.75,309.25,
5.75,309.75,
5.75,310.25,
5.75,310.75,
5.75,311.25,
5.75,311.75,
5.75,312.25,
5.75,312.75,
5.75,313.25,
5.75,313.75,
5.75,314.25,
5.75,314.75,
5.75,315.25,
5.75,315.75,
5.75,316.25,
5.75,316.75,
5.75,317.25,
5.75,317.75,
5.75,318.25,
5.75,318.75,
5.75,319.25,
5.75,319.75,
5.75,320.25,
5.75,320.75,
5.75,321.25,
5.75,321.75,
5.75,322.25,
5.75,322.75,
5.75,323.25,
5.75,323.75,
5.75,324.25,
5.75,324.75,
5.75,325.25,
5.75,325.75,
5.75,326.25,
5.75,326.75,
5.75,327.25,
5.75,327.75,
5.75,328.25,
5.75,328.75,
5.75,329.25,
5.75,329.75,
5.75,330.25,
5.75,330.75,
5.75,331.25,
5.75,331.75,
5.75,332.25,
5.75,332.75,
5.75,333.25,
5.75,333.75,
5.75,334.25,
5.75,334.75,
5.75,335.25,
5.75,335.75,
5.75,336.25,
5.75,336.75,
5.75,337.25,
5.75,337.75,
5.75,338.25,
5.75,338.75,
5.75,339.25,
5.75,339.75,
5.75,340.25,
5.75,340.75,
5.75,341.25,
5.75,341.75,
5.75,342.25,
5.75,342.75,
5.75,343.25,
5.75,343.75,
5.75,344.25,
5.75,344.75,
5.75,345.25,
5.75,345.75,
5.75,346.25,
5.75,346.75,
5.75,347.25,
5.75,347.75,
5.75,348.25,
5.75,348.75,
5.75,349.25,
5.75,349.75,
5.75,350.25,
5.75,350.75,
5.75,351.25,
5.75,351.75,
5.75,352.25,
5.75,352.75,
5.75,353.25,
5.75,353.75,
5.75,354.25,
5.75,354.75,
5.75,355.25,
5.75,355.75,
5.75,356.25,
5.75,356.75,
5.75,357.25,
5.75,357.75,
5.75,358.25,
5.75,358.75,
5.75,359.25,
5.75,359.75,
6.25,0.25,
6.25,0.75,
6.25,1.25,
6.25,1.75,
6.25,2.25,
6.25,2.75,
6.25,3.25,
6.25,3.75,
6.25,4.25,
6.25,4.75,
6.25,5.25,
6.25,5.75,
6.25,6.25,
6.25,6.75,
6.25,7.25,
6.25,7.75,
6.25,8.25,
6.25,8.75,
6.25,9.25,
6.25,9.75,
6.25,10.25,
6.25,10.75,
6.25,11.25,
6.25,11.75,
6.25,12.25,
6.25,12.75,
6.25,13.25,
6.25,13.75,
6.25,14.25,
6.25,14.75,
6.25,15.25,
6.25,15.75,
6.25,16.25,
6.25,16.75,
6.25,17.25,
6.25,17.75,
6.25,18.25,
6.25,18.75,
6.25,19.25,
6.25,19.75,
6.25,20.25,
6.25,20.75,
6.25,21.25,
6.25,21.75,
6.25,22.25,
6.25,22.75,
6.25,23.25,
6.25,23.75,
6.25,24.25,
6.25,24.75,
6.25,25.25,
6.25,25.75,
6.25,26.25,
6.25,26.75,
6.25,27.25,
6.25,27.75,
6.25,28.25,
6.25,28.75,
6.25,29.25,
6.25,29.75,
6.25,30.25,
6.25,30.75,
6.25,31.25,
6.25,31.75,
6.25,32.25,
6.25,32.75,
6.25,33.25,
6.25,33.75,
6.25,34.25,
6.25,34.75,
6.25,35.25,
6.25,35.75,
6.25,36.25,
6.25,36.75,
6.25,37.25,
6.25,37.75,
6.25,38.25,
6.25,38.75,
6.25,39.25,
6.25,39.75,
6.25,40.25,
6.25,40.75,
6.25,41.25,
6.25,41.75,
6.25,42.25,
6.25,42.75,
6.25,43.25,
6.25,43.75,
6.25,44.25,
6.25,44.75,
6.25,45.25,
6.25,45.75,
6.25,46.25,
6.25,46.75,
6.25,47.25,
6.25,47.75,
6.25,48.25,
6.25,48.75,
6.25,49.25,
6.25,49.75,
6.25,50.25,
6.25,50.75,
6.25,51.25,
6.25,51.75,
6.25,52.25,
6.25,52.75,
6.25,53.25,
6.25,53.75,
6.25,54.25,
6.25,54.75,
6.25,55.25,
6.25,55.75,
6.25,56.25,
6.25,56.75,
6.25,57.25,
6.25,57.75,
6.25,58.25,
6.25,58.75,
6.25,59.25,
6.25,59.75,
6.25,60.25,
6.25,60.75,
6.25,61.25,
6.25,61.75,
6.25,62.25,
6.25,62.75,
6.25,63.25,
6.25,63.75,
6.25,64.25,
6.25,64.75,
6.25,65.25,
6.25,65.75,
6.25,66.25,
6.25,66.75,
6.25,67.25,
6.25,67.75,
6.25,68.25,
6.25,68.75,
6.25,69.25,
6.25,69.75,
6.25,70.25,
6.25,70.75,
6.25,71.25,
6.25,71.75,
6.25,72.25,
6.25,72.75,
6.25,73.25,
6.25,73.75,
6.25,74.25,
6.25,74.75,
6.25,75.25,
6.25,75.75,
6.25,76.25,
6.25,76.75,
6.25,77.25,
6.25,77.75,
6.25,78.25,
6.25,78.75,
6.25,79.25,
6.25,79.75,
6.25,80.25,
6.25,80.75,
6.25,81.25,
6.25,81.75,
6.25,82.25,
6.25,82.75,
6.25,83.25,
6.25,83.75,
6.25,84.25,
6.25,84.75,
6.25,85.25,
6.25,85.75,
6.25,86.25,
6.25,86.75,
6.25,87.25,
6.25,87.75,
6.25,88.25,
6.25,88.75,
6.25,89.25,
6.25,89.75,
6.25,90.25,
6.25,90.75,
6.25,91.25,
6.25,91.75,
6.25,92.25,
6.25,92.75,
6.25,93.25,
6.25,93.75,
