lat,lon,var
-29.75,295.75,1.2626386
-29.75,296.25,2.091636
-29.75,296.75,2.0762446
-29.75,297.25,1.2201034
-29.75,297.75,2.0090544
-29.75,298.25,1.7739067
-29.75,298.75,1.3002926
-29.75,299.25,2.5262527
-29.75,299.75,2.2692242
-29.75,300.25,2.1132786
-29.75,300.75,
-29.75,301.25,
-29.75,301.75,3.0757828
-29.75,302.25,
-29.75,302.75,
-29.75,303.25,
-29.75,303.75,1.2338283
-29.75,304.25,1.1042123
-29.75,304.75,1.1082304
-29.75,305.25,1.1863685
-29.75,305.75,2.917309
-29.75,306.25,2.025572
-29.75,306.75,1.5873815
-29.75,307.25,1.5110868
-29.75,307.75,1.6328485
-29.75,308.25,2.0739436
-29.75,308.75,
-29.75,309.25,
-29.75,309.75,
-29.75,310.25,
-29.75,310.75,
-29.75,311.25,
-29.75,311.75,
-29.75,312.25,
-29.75,312.75,
-29.75,313.25,
-29.75,313.75,
-29.75,314.25,
-29.75,314.75,
-29.75,315.25,
-29.75,315.75,
-29.75,316.25,
-29.75,316.75,
-29.75,317.25,
-29.75,317.75,
-29.75,318.25,
-29.75,318.75,
-29.75,319.25,
-29.75,319.75,
-29.75,320.25,
-29.75,320.75,
-29.75,321.25,
-29.75,321.75,
-29.75,322.25,
-29.75,322.75,
-29.75,323.25,
-29.75,323.75,
-29.75,324.25,
-29.75,324.75,
-29.75,325.25,
-29.75,325.75,
-29.75,326.25,
-29.75,326.75,
-29.75,327.25,
-29.75,327.75,
-29.75,328.25,
-29.75,328.75,
-29.75,329.25,
-29.75,329.75,
-29.75,330.25,
-29.75,330.75,
-29.75,331.25,
-29.75,331.75,
-29.75,332.25,
-29.75,332.75,
-29.75,333.25,
-29.75,333.75,
-29.75,334.25,
-29.75,334.75,
-29.75,335.25,
-29.75,335.75,
-29.75,336.25,
-29.75,336.75,
-29.75,337.25,
-29.75,337.75,
-29.75,338.25,
-29.75,338.75,
-29.75,339.25,
-29.75,339.75,
-29.75,340.25,
-29.75,340.75,
-29.75,341.25,
-29.75,341.75,
-29.75,342.25,
-29.75,342.75,
-29.75,343.25,
-29.75,343.75,
-29.75,344.25,
-29.75,344.75,
-29.75,345.25,
-29.75,345.75,
-29.75,346.25,
-29.75,346.75,
-29.75,347.25,
-29.75,347.75,
-29.75,348.25,
-29.75,348.75,
-29.75,349.25,
-29.75,349.75,
-29.75,350.25,
-29.75,350.75,
-29.75,351.25,
-29.75,351.75,
-29.75,352.25,
-29.75,352.75,
-29.75,353.25,
-29.75,353.75,
-29.75,354.25,
-29.75,354.75,
-29.75,355.25,
-29.75,355.75,
-29.75,356.25,
-29.75,356.75,
-29.75,357.25,
-29.75,357.75,
-29.75,358.25,
-29.75,358.75,
-29.75,359.25,
-29.75,359.75,
-29.25,0.25,
-29.25,0.75,
-29.25,1.25,
-29.25,1.75,
-29.25,2.25,
-29.25,2.75,
-29.25,3.25,
-29.25,3.75,
-29.25,4.25,
-29.25,4.75,
-29.25,5.25,
-29.25,5.75,
-29.25,6.25,
-29.25,6.75,
-29.25,7.25,
-29.25,7.75,
-29.25,8.25,
-29.25,8.75,
-29.25,9.25,
-29.25,9.75,
-29.25,10.25,
-29.25,10.75,
-29.25,11.25,
-29.25,11.75,
-29.25,12.25,
-29.25,12.75,
-29.25,13.25,
-29.25,13.75,
-29.25,14.25,
-29.25,14.75,
-29.25,15.25,
-29.25,15.75,
-29.25,16.25,
-29.25,16.75,
-29.25,17.25,
-29.25,17.75,0.53083175
-29.25,18.25,
-29.25,18.75,
-29.25,19.25,
-29.25,19.75,
-29.25,20.25,
-29.25,20.75,
-29.25,21.25,0.1931327
-29.25,21.75,0.23975612
-29.25,22.25,0.32071477
-29.25,22.75,0.47584864
-29.25,23.25,0.42191872
-29.25,23.75,0.78443885
-29.25,24.25,0.43015224
-29.25,24.75,0.79109913
-29.25,25.25,1.4286184
-29.25,25.75,2.0255404
-29.25,26.25,2.0386136
-29.25,26.75,1.6595681
-29.25,27.25,1.9205992
-29.25,27.75,1.2552446
-29.25,28.25,0.9834295
-29.25,28.75,0.7745477
-29.25,29.25,1.0352659
-29.25,29.75,3.1251612
-29.25,30.25,2.274905
-29.25,30.75,
-29.25,31.25,
-29.25,31.75,
-29.25,32.25,
-29.25,32.75,
-29.25,33.25,
-29.25,33.75,
-29.25,34.25,
-29.25,34.75,
-29.25,35.25,
-29.25,35.75,
-29.25,36.25,
-29.25,36.75,
-29.25,37.25,
-29.25,37.75,
-29.25,38.25,
-29.25,38.75,
-29.25,39.25,
-29.25,39.75,
-29.25,40.25,
-29.25,40.75,
-29.25,41.25,
-29.25,41.75,
-29.25,42.25,
-29.25,42.75,
-29.25,43.25,
-29.25,43.75,
-29.25,44.25,
-29.25,44.75,
-29.25,45.25,
-29.25,45.75,
-29.25,46.25,
-29.25,46.75,
-29.25,47.25,
-29.25,47.75,
-29.25,48.25,
-29.25,48.75,
-29.25,49.25,
-29.25,49.75,
-29.25,50.25,
-29.25,50.75,
-29.25,51.25,
-29.25,51.75,
-29.25,52.25,
-29.25,52.75,
-29.25,53.25,
-29.25,53.75,
-29.25,54.25,
-29.25,54.75,
-29.25,55.25,
-29.25,55.75,
-29.25,56.25,
-29.25,56.75,
-29.25,57.25,
-29.25,57.75,
-29.25,58.25,
-29.25,58.75,
-29.25,59.25,
-29.25,59.75,
-29.25,60.25,
-29.25,60.75,
-29.25,61.25,
-29.25,61.75,
-29.25,62.25,
-29.25,62.75,
-29.25,63.25,
-29.25,63.75,
-29.25,64.25,
-29.25,64.75,
-29.25,65.25,
-29.25,65.75,
-29.25,66.25,
-29.25,66.75,
-29.25,67.25,
-29.25,67.75,
-29.25,68.25,
-29.25,68.75,
-29.25,69.25,
-29.25,69.75,
-29.25,70.25,
-29.25,70.75,
-29.25,71.25,
-29.25,71.75,
-29.25,72.25,
-29.25,72.75,
-29.25,73.25,
-29.25,73.75,
-29.25,74.25,
-29.25,74.75,
-29.25,75.25,
-29.25,75.75,
-29.25,76.25,
-29.25,76.75,
-29.25,77.25,
-29.25,77.75,
-29.25,78.25,
-29.25,78.75,
-29.25,79.25,
-29.25,79.75,
-29.25,80.25,
-29.25,80.75,
-29.25,81.25,
-29.25,81.75,
-29.25,82.25,
-29.25,82.75,
-29.25,83.25,
-29.25,83.75,
-29.25,84.25,
-29.25,84.75,
-29.25,85.25,
-29.25,85.75,
-29.25,86.25,
-29.25,86.75,
-29.25,87.25,
-29.25,87.75,
-29.25,88.25,
-29.25,88.75,
-29.25,89.25,
-29.25,89.75,
-29.25,90.25,
-29.25,90.75,
-29.25,91.25,
-29.25,91.75,
-29.25,92.25,
-29.25,92.75,
-29.25,93.25,
-29.25,93.75,
-29.25,94.25,
-29.25,94.75,
-29.25,95.25,
-29.25,95.75,
-29.25,96.25,
-29.25,96.75,
-29.25,97.25,
-29.25,97.75,
-29.25,98.25,
-29.25,98.75,
-29.25,99.25,
-29.25,99.75,
-29.25,100.25,
-29.25,100.75,
-29.25,101.25,
-29.25,101.75,
-29.25,102.25,
-29.25,102.75,
-29.25,103.25,
-29.25,103.75,
-29.25,104.25,
-29.25,104.75,
-29.25,105.25,
-29.25,105.75,
-29.25,106.25,
-29.25,106.75,
-29.25,107.25,
-29.25,107.75,
-29.25,108.25,
-29.25,108.75,
-29.25,109.25,
-29.25,109.75,
-29.25,110.25,
-29.25,110.75,
-29.25,111.25,
-29.25,111.75,
-29.25,112.25,
-29.25,112.75,
-29.25,113.25,
-29.25,113.75,
-29.25,114.25,
-29.25,114.75,
-29.25,115.25,
-29.25,115.75,
-29.25,116.25,
-29.25,116.75,
-29.25,117.25,
-29.25,117.75,
-29.25,118.25,
-29.25,118.75,
-29.25,119.25,
-29.25,119.75,
-29.25,120.25,
-29.25,120.75,
-29.25,121.25,
-29.25,121.75,
-29.25,122.25,
-29.25,122.75,
-29.25,123.25,
-29.25,123.75,
-29.25,124.25,
-29.25,124.75,
-29.25,125.25,
-29.25,125.75,
-29.25,126.25,
-29.25,126.75,
-29.25,127.25,
-29.25,127.75,
-29.25,128.25,
-29.25,128.75,
-29.25,129.25,
-29.25,129.75,
-29.25,130.25,
-29.25,130.75,
-29.25,131.25,
-29.25,131.75,
-29.25,132.25,
-29.25,132.75,
-29.25,133.25,
-29.25,133.75,
-29.25,134.25,
-29.25,134.75,
-29.25,135.25,
-29.25,135.75,
-29.25,136.25,
-29.25,136.75,
-29.25,137.25,
-29.25,137.75,
-29.25,138.25,
-29.25,138.75,
-29.25,139.25,
-29.25,139.75,
-29.25,140.25,
-29.25,140.75,
-29.25,141.25,
-29.25,141.75,
-29.25,142.25,
-29.25,142.75,
-29.25,143.25,
-29.25,143.75,
-29.25,144.25,
-29.25,144.75,
-29.25,145.25,
-29.25,145.75,
-29.25,146.25,
-29.25,146.75,
-29.25,147.25,
-29.25,147.75,
-29.25,148.25,
-29.25,148.75,
-29.25,149.25,
-29.25,149.75,
-29.25,150.25,
-29.25,150.75,
-29.25,151.25,
-29.25,151.75,
-29.25,152.25,
-29.25,152.75,
-29.25,153.25,
-29.25,153.75,
-29.25,154.25,
-29.25,154.75,
-29.25,155.25,
-29.25,155.75,
-29.25,156.25,
-29.25,156.75,
-29.25,157.25,
-29.25,157.75,
-29.25,158.25,
-29.25,158.75,
-29.25,159.25,
-29.25,159.75,
-29.25,160.25,
-29.25,160.75,
-29.25,161.25,
-29.25,161.75,
-29.25,162.25,
-29.25,162.75,
-29.25,163.25,
-29.25,163.75,
-29.25,164.25,
-29.25,164.75,
-29.25,165.25,
-29.25,165.75,
-29.25,166.25,
-29.25,166.75,
-29.25,167.25,
-29.25,167.75,
-29.25,168.25,
-29.25,168.75,
-29.25,169.25,
-29.25,169.75,
-29.25,170.25,
-29.25,170.75,
-29.25,171.25,
-29.25,171.75,
-29.25,172.25,
-29.25,172.75,
-29.25,173.25,
-29.25,173.75,
-29.25,174.25,
-29.25,174.75,
-29.25,175.25,
-29.25,175.75,
-29.25,176.25,
-29.25,176.75,
-29.25,177.25,
-29.25,177.75,
-29.25,178.25,
-29.25,178.75,
-29.25,179.25,
-29.25,179.75,
-29.25,180.25,
-29.25,180.75,
-29.25,181.25,
-29.25,181.75,
-29.25,182.25,
-29.25,182.75,
-29.25,183.25,
-29.25,183.75,
-29.25,184.25,
-29.25,184.75,
-29.25,185.25,
-29.25,185.75,
-29.25,186.25,
-29.25,186.75,
-29.25,187.25,
-29.25,187.75,
-29.25,188.25,
-29.25,188.75,
-29.25,189.25,
-29.25,189.75,
-29.25,190.25,
-29.25,190.75,
-29.25,191.25,
-29.25,191.75,
-29.25,192.25,
-29.25,192.75,
-29.25,193.25,
-29.25,193.75,
-29.25,194.25,
-29.25,194.75,
-29.25,195.25,
-29.25,195.75,
-29.25,196.25,
-29.25,196.75,
-29.25,197.25,
-29.25,197.75,
-29.25,198.25,
-29.25,198.75,
-29.25,199.25,
-29.25,199.75,
-29.25,200.25,
-29.25,200.75,
-29.25,201.25,
-29.25,201.75,
-29.25,202.25,
-29.25,202.75,
-29.25,203.25,
-29.25,203.75,
-29.25,204.25,
-29.25,204.75,
-29.25,205.25,
-29.25,205.75,
-29.25,206.25,
-29.25,206.75,
-29.25,207.25,
-29.25,207.75,
-29.25,208.25,
-29.25,208.75,
-29.25,209.25,
-29.25,209.75,
-29.25,210.25,
-29.25,210.75,
-29.25,211.25,
-29.25,211.75,
-29.25,212.25,
-29.25,212.75,
-29.25,213.25,
-29.25,213.75,
-29.25,214.25,
-29.25,214.75,
-29.25,215.25,
-29.25,215.75,
-29.25,216.25,
-29.25,216.75,
-29.25,217.25,
-29.25,217.75,
-29.25,218.25,
-29.25,218.75,
-29.25,219.25,
-29.25,219.75,
-29.25,220.25,
-29.25,220.75,
-29.25,221.25,
-29.25,221.75,
-29.25,222.25,
-29.25,222.75,
-29.25,223.25,
-29.25,223.75,
-29.25,224.25,
-29.25,224.75,
-29.25,225.25,
-29.25,225.75,
-29.25,226.25,
-29.25,226.75,
-29.25,227.25,
-29.25,227.75,
-29.25,228.25,
-29.25,228.75,
-29.25,229.25,
-29.25,229.75,
-29.25,230.25,
-29.25,230.75,
-29.25,231.25,
-29.25,231.75,
-29.25,232.25,
-29.25,232.75,
-29.25,233.25,
-29.25,233.75,
-29.25,234.25,
-29.25,234.75,
-29.25,235.25,
-29.25,235.75,
-29.25,236.25,
-29.25,236.75,
-29.25,237.25,
-29.25,237.75,
-29.25,238.25,
-29.25,238.75,
-29.25,239.25,
-29.25,239.75,
-29.25,240.25,
-29.25,240.75,
-29.25,241.25,
-29.25,241.75,
-29.25,242.25,
-29.25,242.75,
-29.25,243.25,
-29.25,243.75,
-29.25,244.25,
-29.25,244.75,
-29.25,245.25,
-29.25,245.75,
-29.25,246.25,
-29.25,246.75,
-29.25,247.25,
-29.25,247.75,
-29.25,248.25,
-29.25,248.75,
-29.25,249.25,
-29.25,249.75,
-29.25,250.25,
-29.25,250.75,
-29.25,251.25,
-29.25,251.75,
-29.25,252.25,
-29.25,252.75,
-29.25,253.25,
-29.25,253.75,
-29.25,254.25,
-29.25,254.75,
-29.25,255.25,
-29.25,255.75,
-29.25,256.25,
-29.25,256.75,
-29.25,257.25,
-29.25,257.75,
-29.25,258.25,
-29.25,258.75,
-29.25,259.25,
-29.25,259.75,
-29.25,260.25,
-29.25,260.75,
-29.25,261.25,
-29.25,261.75,
-29.25,262.25,
-29.25,262.75,
-29.25,263.25,
-29.25,263.75,
-29.25,264.25,
-29.25,264.75,
-29.25,265.25,
-29.25,265.75,
-29.25,266.25,
-29.25,266.75,
-29.25,267.25,
-29.25,267.75,
-29.25,268.25,
-29.25,268.75,
-29.25,269.25,
-29.25,269.75,
-29.25,270.25,
-29.25,270.75,
-29.25,271.25,
-29.25,271.75,
-29.25,272.25,
-29.25,272.75,
-29.25,273.25,
-29.25,273.75,
-29.25,274.25,
-29.25,274.75,
-29.25,275.25,
-29.25,275.75,
-29.25,276.25,
-29.25,276.75,
-29.25,277.25,
-29.25,277.75,
-29.25,278.25,
-29.25,278.75,
-29.25,279.25,
-29.25,279.75,
-29.25,280.25,
-29.25,280.75,
-29.25,281.25,
-29.25,281.75,
-29.25,282.25,
-29.25,282.75,
-29.25,283.25,
-29.25,283.75,
-29.25,284.25,
-29.25,284.75,
-29.25,285.25,
-29.25,285.75,
-29.25,286.25,
-29.25,286.75,
-29.25,287.25,
-29.25,287.75,
-29.25,288.25,
-29.25,288.75,
-29.25,289.25,0.04845447
-29.25,289.75,0.048015833
-29.25,290.25,
-29.25,290.75,
-29.25,291.25,
-29.25,291.75,
-29.25,292.25,
-29.25,292.75,
-29.25,293.25,
-29.25,293.75,
-29.25,294.25,
-29.25,294.75,1.1907604
-29.25,295.25,1.430012
-29.25,295.75,0.75146616
-29.25,296.25,1.3562531
-29.25,296.75,2.206808
-29.25,297.25,1.7500305
-29.25,297.75,1.9403234
-29.25,298.25,1.3771572
-29.25,298.75,1.5444117
-29.25,299.25,1.4721601
-29.25,299.75,2.9989214
-29.25,300.25,2.0762312
-29.25,300.75,2.5257025
-29.25,301.25,1.392704
-29.25,301.75,
-29.25,302.25,
-29.25,302.75,
-29.25,303.25,1.205985
-29.25,303.75,0.9352272
-29.25,304.25,1.0823544
-29.25,304.75,1.3983581
-29.25,305.25,1.5574096
-29.25,305.75,1.3908767
-29.25,306.25,1.5334717
-29.25,306.75,1.8693119
-29.25,307.25,2.639535
-29.25,307.75,2.8523092
-29.25,308.25,2.836532
-29.25,308.75,3.4483638
-29.25,309.25,2.976642
-29.25,309.75,
-29.25,310.25,
-29.25,310.75,
-29.25,311.25,
-29.25,311.75,
-29.25,312.25,
-29.25,312.75,
-29.25,313.25,
-29.25,313.75,
-29.25,314.25,
-29.25,314.75,
-29.25,315.25,
-29.25,315.75,
-29.25,316.25,
-29.25,316.75,
-29.25,317.25,
-29.25,317.75,
-29.25,318.25,
-29.25,318.75,
-29.25,319.25,
-29.25,319.75,
-29.25,320.25,
-29.25,320.75,
-29.25,321.25,
-29.25,321.75,
-29.25,322.25,
-29.25,322.75,
-29.25,323.25,
-29.25,323.75,
-29.25,324.25,
-29.25,324.75,
-29.25,325.25,
-29.25,325.75,
-29.25,326.25,
-29.25,326.75,
-29.25,327.25,
-29.25,327.75,
-29.25,328.25,
-29.25,328.75,
-29.25,329.25,
-29.25,329.75,
-29.25,330.25,
-29.25,330.75,
-29.25,331.25,
-29.25,331.75,
-29.25,332.25,
-29.25,332.75,
-29.25,333.25,
-29.25,333.75,
-29.25,334.25,
-29.25,334.75,
-29.25,335.25,
-29.25,335.75,
-29.25,336.25,
-29.25,336.75,
-29.25,337.25,
-29.25,337.75,
-29.25,338.25,
-29.25,338.75,
-29.25,339.25,
-29.25,339.75,
-29.25,340.25,
-29.25,340.75,
-29.25,341.25,
-29.25,341.75,
-29.25,342.25,
-29.25,342.75,
-29.25,343.25,
-29.25,343.75,
-29.25,344.25,
-29.25,344.75,
-29.25,345.25,
-29.25,345.75,
-29.25,346.25,
-29.25,346.75,
-29.25,347.25,
-29.25,347.75,
-29.25,348.25,
-29.25,348.75,
-29.25,349.25,
-29.25,349.75,
-29.25,350.25,
-29.25,350.75,
-29.25,351.25,
-29.25,351.75,
-29.25,352.25,
-29.25,352.75,
-29.25,353.25,
-29.25,353.75,
-29.25,354.25,
-29.25,354.75,
-29.25,355.25,
-29.25,355.75,
-29.25,356.25,
-29.25,356.75,
-29.25,357.25,
-29.25,357.75,
-29.25,358.25,
-29.25,358.75,
-29.25,359.25,
-29.25,359.75,
-28.75,0.25,
-28.75,0.75,
-28.75,1.25,
-28.75,1.75,
-28.75,2.25,
-28.75,2.75,
-28.75,3.25,
-28.75,3.75,
-28.75,4.25,
-28.75,4.75,
-28.75,5.25,
-28.75,5.75,
-28.75,6.25,
-28.75,6.75,
-28.75,7.25,
-28.75,7.75,
-28.75,8.25,
-28.75,8.75,
-28.75,9.25,
-28.75,9.75,
-28.75,10.25,
-28.75,10.75,
-28.75,11.25,
-28.75,11.75,
-28.75,12.25,
-28.75,12.75,
-28.75,13.25,
-28.75,13.75,
-28.75,14.25,
-28.75,14.75,
-28.75,15.25,
-28.75,15.75,
-28.75,16.25,
-28.75,16.75,
-28.75,17.25,
-28.75,17.75,
-28.75,18.25,
-28.75,18.75,
-28.75,19.25,
-28.75,19.75,
-28.75,20.25,0.23217328
-28.75,20.75,0.2543606
-28.75,21.25,0.37366155
-28.75,21.75,0.32623783
-28.75,22.25,0.3394902
-28.75,22.75,0.48265675
-28.75,23.25,0.48019838
-28.75,23.75,1.9478476
-28.75,24.25,0.5392851
-28.75,24.75,0.6519223
-28.75,25.25,0.9653331
-28.75,25.75,1.8697109
-28.75,26.25,1.8781767
-28.75,26.75,1.7987889
-28.75,27.25,1.9689112
-28.75,27.75,2.2152326
-28.75,28.25,1.9079396
-28.75,28.75,1.8035665
-28.75,29.25,2.6361609
-28.75,29.75,3.1758683
-28.75,30.25,2.8724837
-28.75,30.75,
-28.75,31.25,
-28.75,31.75,
-28.75,32.25,
-28.75,32.75,
-28.75,33.25,
-28.75,33.75,
-28.75,34.25,
-28.75,34.75,
-28.75,35.25,
-28.75,35.75,
-28.75,36.25,
-28.75,36.75,
-28.75,37.25,
-28.75,37.75,
-28.75,38.25,
-28.75,38.75,
-28.75,39.25,
-28.75,39.75,
-28.75,40.25,
-28.75,40.75,
-28.75,41.25,
-28.75,41.75,
-28.75,42.25,
-28.75,42.75,
-28.75,43.25,
-28.75,43.75,
-28.75,44.25,
-28.75,44.75,
-28.75,45.25,
-28.75,45.75,
-28.75,46.25,
-28.75,46.75,
-28.75,47.25,
-28.75,47.75,
-28.75,48.25,
-28.75,48.75,
-28.75,49.25,
-28.75,49.75,
-28.75,50.25,
-28.75,50.75,
-28.75,51.25,
-28.75,51.75,
-28.75,52.25,
-28.75,52.75,
-28.75,53.25,
-28.75,53.75,
-28.75,54.25,
-28.75,54.75,
-28.75,55.25,
-28.75,55.75,
-28.75,56.25,
-28.75,56.75,
-28.75,57.25,
-28.75,57.75,
-28.75,58.25,
-28.75,58.75,
-28.75,59.25,
-28.75,59.75,
-28.75,60.25,
-28.75,60.75,
-28.75,61.25,
-28.75,61.75,
-28.75,62.25,
-28.75,62.75,
-28.75,63.25,
-28.75,63.75,
-28.75,64.25,
-28.75,64.75,
-28.75,65.25,
-28.75,65.75,
-28.75,66.25,
-28.75,66.75,
-28.75,67.25,
-28.75,67.75,
-28.75,68.25,
-28.75,68.75,
-28.75,69.25,
-28.75,69.75,
-28.75,70.25,
-28.75,70.75,
-28.75,71.25,
-28.75,71.75,
-28.75,72.25,
-28.75,72.75,
-28.75,73.25,
-28.75,73.75,
-28.75,74.25,
-28.75,74.75,
-28.75,75.25,
-28.75,75.75,
-28.75,76.25,
-28.75,76.75,
-28.75,77.25,
-28.75,77.75,
-28.75,78.25,
-28.75,78.75,
-28.75,79.25,
-28.75,79.75,
-28.75,80.25,
-28.75,80.75,
-28.75,81.25,
-28.75,81.75,
-28.75,82.25,
-28.75,82.75,
-28.75,83.25,
-28.75,83.75,
-28.75,84.25,
-28.75,84.75,
-28.75,85.25,
-28.75,85.75,
-28.75,86.25,
-28.75,86.75,
-28.75,87.25,
-28.75,87.75,
-28.75,88.25,
-28.75,88.75,
-28.75,89.25,
-28.75,89.75,
-28.75,90.25,
-28.75,90.75,
-28.75,91.25,
-28.75,91.75,
-28.75,92.25,
-28.75,92.75,
-28.75,93.25,
-28.75,93.75,
-28.75,94.25,
-28.75,94.75,
-28.75,95.25,
-28.75,95.75,
-28.75,96.25,
-28.75,96.75,
-28.75,97.25,
-28.75,97.75,
-28.75,98.25,
-28.75,98.75,
-28.75,99.25,
-28.75,99.75,
-28.75,100.25,
-28.75,100.75,
-28.75,101.25,
-28.75,101.75,
-28.75,102.25,
-28.75,102.75,
-28.75,103.25,
-28.75,103.75,
-28.75,104.25,
-28.75,104.75,
-28.75,105.25,
-28.75,105.75,
-28.75,106.25,
-28.75,106.75,
-28.75,107.25,
-28.75,107.75,
-28.75,108.25,
-28.75,108.75,
-28.75,109.25,
-28.75,109.75,
-28.75,110.25,
-28.75,110.75,
-28.75,111.25,
-28.75,111.75,
-28.75,112.25,
-28.75,112.75,
-28.75,113.25,
-28.75,113.75,
-28.75,114.25,
-28.75,114.75,
-28.75,115.25,
-28.75,115.75,
-28.75,116.25,
-28.75,116.75,
-28.75,117.25,
-28.75,117.75,
-28.75,118.25,
-28.75,118.75,
-28.75,119.25,
-28.75,119.75,
-28.75,120.25,
-28.75,120.75,
-28.75,121.25,
-28.75,121.75,
-28.75,122.25,
-28.75,122.75,
-28.75,123.25,
-28.75,123.75,
-28.75,124.25,
-28.75,124.75,
-28.75,125.25,
-28.75,125.75,
-28.75,126.25,
-28.75,126.75,
-28.75,127.25,
-28.75,127.75,
-28.75,128.25,
-28.75,128.75,
-28.75,129.25,
-28.75,129.75,
-28.75,130.25,
-28.75,130.75,
-28.75,131.25,
-28.75,131.75,
-28.75,132.25,
-28.75,132.75,
-28.75,133.25,
-28.75,133.75,
-28.75,134.25,
-28.75,134.75,
-28.75,135.25,
-28.75,135.75,
-28.75,136.25,
-28.75,136.75,
-28.75,137.25,
-28.75,137.75,
-28.75,138.25,
-28.75,138.75,
-28.75,139.25,
-28.75,139.75,
-28.75,140.25,
-28.75,140.75,
-28.75,141.25,
-28.75,141.75,
-28.75,142.25,
-28.75,142.75,
-28.75,143.25,
-28.75,143.75,
-28.75,144.25,
-28.75,144.75,
-28.75,145.25,
-28.75,145.75,
-28.75,146.25,
-28.75,146.75,
-28.75,147.25,
-28.75,147.75,
-28.75,148.25,
-28.75,148.75,
-28.75,149.25,
-28.75,149.75,
-28.75,150.25,
-28.75,150.75,
-28.75,151.25,
-28.75,151.75,
-28.75,152.25,
-28.75,152.75,
-28.75,153.25,
-28.75,153.75,
-28.75,154.25,
-28.75,154.75,
-28.75,155.25,
-28.75,155.75,
-28.75,156.25,
-28.75,156.75,
-28.75,157.25,
-28.75,157.75,
-28.75,158.25,
-28.75,158.75,
-28.75,159.25,
-28.75,159.75,
-28.75,160.25,
-28.75,160.75,
-28.75,161.25,
-28.75,161.75,
-28.75,162.25,
-28.75,162.75,
-28.75,163.25,
-28.75,163.75,
-28.75,164.25,
-28.75,164.75,
-28.75,165.25,
-28.75,165.75,
-28.75,166.25,
-28.75,166.75,
-28.75,167.25,
-28.75,167.75,
-28.75,168.25,
-28.75,168.75,
-28.75,169.25,
-28.75,169.75,
-28.75,170.25,
-28.75,170.75,
-28.75,171.25,
-28.75,171.75,
-28.75,172.25,
-28.75,172.75,
-28.75,173.25,
-28.75,173.75,
-28.75,174.25,
-28.75,174.75,
-28.75,175.25,
-28.75,175.75,
-28.75,176.25,
-28.75,176.75,
-28.75,177.25,
-28.75,177.75,
-28.75,178.25,
-28.75,178.75,
-28.75,179.25,
-28.75,179.75,
-28.75,180.25,
-28.75,180.75,
-28.75,181.25,
-28.75,181.75,
-28.75,182.25,
-28.75,182.75,
-28.75,183.25,
-28.75,183.75,
-28.75,184.25,
-28.75,184.75,
-28.75,185.25,
-28.75,185.75,
-28.75,186.25,
-28.75,186.75,
-28.75,187.25,
-28.75,187.75,
-28.75,188.25,
-28.75,188.75,
-28.75,189.25,
-28.75,189.75,
-28.75,190.25,
-28.75,190.75,
-28.75,191.25,
-28.75,191.75,
-28.75,192.25,
-28.75,192.75,
-28.75,193.25,
-28.75,193.75,
-28.75,194.25,
-28.75,194.75,
-28.75,195.25,
-28.75,195.75,
-28.75,196.25,
-28.75,196.75,
-28.75,197.25,
-28.75,197.75,
-28.75,198.25,
-28.75,198.75,
-28.75,199.25,
-28.75,199.75,
-28.75,200.25,
-28.75,200.75,
-28.75,201.25,
-28.75,201.75,
-28.75,202.25,
-28.75,202.75,
-28.75,203.25,
-28.75,203.75,
-28.75,204.25,
-28.75,204.75,
-28.75,205.25,
-28.75,205.75,
-28.75,206.25,
-28.75,206.75,
-28.75,207.25,
-28.75,207.75,
-28.75,208.25,
-28.75,208.75,
-28.75,209.25,
-28.75,209.75,
-28.75,210.25,
-28.75,210.75,
-28.75,211.25,
-28.75,211.75,
-28.75,212.25,
-28.75,212.75,
-28.75,213.25,
-28.75,213.75,
-28.75,214.25,
-28.75,214.75,
-28.75,215.25,
-28.75,215.75,
-28.75,216.25,
-28.75,216.75,
-28.75,217.25,
-28.75,217.75,
-28.75,218.25,
-28.75,218.75,
-28.75,219.25,
-28.75,219.75,
-28.75,220.25,
-28.75,220.75,
-28.75,221.25,
-28.75,221.75,
-28.75,222.25,
-28.75,222.75,
-28.75,223.25,
-28.75,223.75,
-28.75,224.25,
-28.75,224.75,
-28.75,225.25,
-28.75,225.75,
-28.75,226.25,
-28.75,226.75,
-28.75,227.25,
-28.75,227.75,
-28.75,228.25,
-28.75,228.75,
-28.75,229.25,
-28.75,229.75,
-28.75,230.25,
-28.75,230.75,
-28.75,231.25,
-28.75,231.75,
-28.75,232.25,
-28.75,232.75,
-28.75,233.25,
-28.75,233.75,
-28.75,234.25,
-28.75,234.75,
-28.75,235.25,
-28.75,235.75,
-28.75,236.25,
-28.75,236.75,
-28.75,237.25,
-28.75,237.75,
-28.75,238.25,
-28.75,238.75,
-28.75,239.25,
-28.75,239.75,
-28.75,240.25,
-28.75,240.75,
-28.75,241.25,
-28.75,241.75,
-28.75,242.25,
-28.75,242.75,
-28.75,243.25,
-28.75,243.75,
-28.75,244.25,
-28.75,244.75,
-28.75,245.25,
-28.75,245.75,
-28.75,246.25,
-28.75,246.75,
-28.75,247.25,
-28.75,247.75,
-28.75,248.25,
-28.75,248.75,
-28.75,249.25,
-28.75,249.75,
-28.75,250.25,
-28.75,250.75,
-28.75,251.25,
-28.75,251.75,
-28.75,252.25,
