lat,lon,var
-18.75,304.75,
-18.75,305.25,1.5568402
-18.75,305.75,1.6907613
-18.75,306.25,2.1250975
-18.75,306.75,1.6163064
-18.75,307.25,1.2260516
-18.75,307.75,1.3218572
-18.75,308.25,
-18.75,308.75,
-18.75,309.25,
-18.75,309.75,0.80454916
-18.75,310.25,1.2701471
-18.75,310.75,1.5775524
-18.75,311.25,1.2808847
-18.75,311.75,
-18.75,312.25,2.213129
-18.75,312.75,1.6901035
-18.75,313.25,1.5647664
-18.75,313.75,1.5968236
-18.75,314.25,1.4336437
-18.75,314.75,
-18.75,315.25,
-18.75,315.75,
-18.75,316.25,
-18.75,316.75,
-18.75,317.25,
-18.75,317.75,
-18.75,318.25,
-18.75,318.75,
-18.75,319.25,
-18.75,319.75,
-18.75,320.25,
-18.75,320.75,
-18.75,321.25,
-18.75,321.75,
-18.75,322.25,
-18.75,322.75,
-18.75,323.25,
-18.75,323.75,
-18.75,324.25,
-18.75,324.75,
-18.75,325.25,
-18.75,325.75,
-18.75,326.25,
-18.75,326.75,
-18.75,327.25,
-18.75,327.75,
-18.75,328.25,
-18.75,328.75,
-18.75,329.25,
-18.75,329.75,
-18.75,330.25,
-18.75,330.75,
-18.75,331.25,
-18.75,331.75,
-18.75,332.25,
-18.75,332.75,
-18.75,333.25,
-18.75,333.75,
-18.75,334.25,
-18.75,334.75,
-18.75,335.25,
-18.75,335.75,
-18.75,336.25,
-18.75,336.75,
-18.75,337.25,
-18.75,337.75,
-18.75,338.25,
-18.75,338.75,
-18.75,339.25,
-18.75,339.75,
-18.75,340.25,
-18.75,340.75,
-18.75,341.25,
-18.75,341.75,
-18.75,342.25,
-18.75,342.75,
-18.75,343.25,
-18.75,343.75,
-18.75,344.25,
-18.75,344.75,
-18.75,345.25,
-18.75,345.75,
-18.75,346.25,
-18.75,346.75,
-18.75,347.25,
-18.75,347.75,
-18.75,348.25,
-18.75,348.75,
-18.75,349.25,
-18.75,349.75,
-18.75,350.25,
-18.75,350.75,
-18.75,351.25,
-18.75,351.75,
-18.75,352.25,
-18.75,352.75,
-18.75,353.25,
-18.75,353.75,
-18.75,354.25,
-18.75,354.75,
-18.75,355.25,
-18.75,355.75,
-18.75,356.25,
-18.75,356.75,
-18.75,357.25,
-18.75,357.75,
-18.75,358.25,
-18.75,358.75,
-18.75,359.25,
-18.75,359.75,
-18.25,0.25,
-18.25,0.75,
-18.25,1.25,
-18.25,1.75,
-18.25,2.25,
-18.25,2.75,
-18.25,3.25,
-18.25,3.75,
-18.25,4.25,
-18.25,4.75,
-18.25,5.25,
-18.25,5.75,
-18.25,6.25,
-18.25,6.75,
-18.25,7.25,
-18.25,7.75,
-18.25,8.25,
-18.25,8.75,
-18.25,9.25,
-18.25,9.75,
-18.25,10.25,
-18.25,10.75,
-18.25,11.25,
-18.25,11.75,
-18.25,12.25,
-18.25,12.75,
-18.25,13.25,
-18.25,13.75,
-18.25,14.25,
-18.25,14.75,
-18.25,15.25,
-18.25,15.75,
-18.25,16.25,
-18.25,16.75,
-18.25,17.25,
-18.25,17.75,
-18.25,18.25,
-18.25,18.75,
-18.25,19.25,
-18.25,19.75,
-18.25,20.25,
-18.25,20.75,
-18.25,21.25,
-18.25,21.75,
-18.25,22.25,
-18.25,22.75,
-18.25,23.25,
-18.25,23.75,
-18.25,24.25,
-18.25,24.75,
-18.25,25.25,
-18.25,25.75,1.1261055
-18.25,26.25,1.2387617
-18.25,26.75,1.515322
-18.25,27.25,3.6518254
-18.25,27.75,2.9898763
-18.25,28.25,2.4944239
-18.25,28.75,3.05137
-18.25,29.25,4.4665565
-18.25,29.75,4.9327583
-18.25,30.25,4.268781
-18.25,30.75,2.7355952
-18.25,31.25,2.1258247
-18.25,31.75,4.863767
-18.25,32.25,4.9532285
-18.25,32.75,9.092769
-18.25,33.25,
-18.25,33.75,
-18.25,34.25,
-18.25,34.75,
-18.25,35.25,
-18.25,35.75,
-18.25,36.25,
-18.25,36.75,
-18.25,37.25,
-18.25,37.75,
-18.25,38.25,
-18.25,38.75,
-18.25,39.25,
-18.25,39.75,
-18.25,40.25,
-18.25,40.75,
-18.25,41.25,
-18.25,41.75,
-18.25,42.25,
-18.25,42.75,
-18.25,43.25,
-18.25,43.75,
-18.25,44.25,
-18.25,44.75,
-18.25,45.25,
-18.25,45.75,
-18.25,46.25,
-18.25,46.75,
-18.25,47.25,
-18.25,47.75,
-18.25,48.25,
-18.25,48.75,
-18.25,49.25,
-18.25,49.75,
-18.25,50.25,
-18.25,50.75,
-18.25,51.25,
-18.25,51.75,
-18.25,52.25,
-18.25,52.75,
-18.25,53.25,
-18.25,53.75,
-18.25,54.25,
-18.25,54.75,
-18.25,55.25,
-18.25,55.75,
-18.25,56.25,
-18.25,56.75,
-18.25,57.25,
-18.25,57.75,
-18.25,58.25,
-18.25,58.75,
-18.25,59.25,
-18.25,59.75,
-18.25,60.25,
-18.25,60.75,
-18.25,61.25,
-18.25,61.75,
-18.25,62.25,
-18.25,62.75,
-18.25,63.25,
-18.25,63.75,
-18.25,64.25,
-18.25,64.75,
-18.25,65.25,
-18.25,65.75,
-18.25,66.25,
-18.25,66.75,
-18.25,67.25,
-18.25,67.75,
-18.25,68.25,
-18.25,68.75,
-18.25,69.25,
-18.25,69.75,
-18.25,70.25,
-18.25,70.75,
-18.25,71.25,
-18.25,71.75,
-18.25,72.25,
-18.25,72.75,
-18.25,73.25,
-18.25,73.75,
-18.25,74.25,
-18.25,74.75,
-18.25,75.25,
-18.25,75.75,
-18.25,76.25,
-18.25,76.75,
-18.25,77.25,
-18.25,77.75,
-18.25,78.25,
-18.25,78.75,
-18.25,79.25,
-18.25,79.75,
-18.25,80.25,
-18.25,80.75,
-18.25,81.25,
-18.25,81.75,
-18.25,82.25,
-18.25,82.75,
-18.25,83.25,
-18.25,83.75,
-18.25,84.25,
-18.25,84.75,
-18.25,85.25,
-18.25,85.75,
-18.25,86.25,
-18.25,86.75,
-18.25,87.25,
-18.25,87.75,
-18.25,88.25,
-18.25,88.75,
-18.25,89.25,
-18.25,89.75,
-18.25,90.25,
-18.25,90.75,
-18.25,91.25,
-18.25,91.75,
-18.25,92.25,
-18.25,92.75,
-18.25,93.25,
-18.25,93.75,
-18.25,94.25,
-18.25,94.75,
-18.25,95.25,
-18.25,95.75,
-18.25,96.25,
-18.25,96.75,
-18.25,97.25,
-18.25,97.75,
-18.25,98.25,
-18.25,98.75,
-18.25,99.25,
-18.25,99.75,
-18.25,100.25,
-18.25,100.75,
-18.25,101.25,
-18.25,101.75,
-18.25,102.25,
-18.25,102.75,
-18.25,103.25,
-18.25,103.75,
-18.25,104.25,
-18.25,104.75,
-18.25,105.25,
-18.25,105.75,
-18.25,106.25,
-18.25,106.75,
-18.25,107.25,
-18.25,107.75,
-18.25,108.25,
-18.25,108.75,
-18.25,109.25,
-18.25,109.75,
-18.25,110.25,
-18.25,110.75,
-18.25,111.25,
-18.25,111.75,
-18.25,112.25,
-18.25,112.75,
-18.25,113.25,
-18.25,113.75,
-18.25,114.25,
-18.25,114.75,
-18.25,115.25,
-18.25,115.75,
-18.25,116.25,
-18.25,116.75,
-18.25,117.25,
-18.25,117.75,
-18.25,118.25,
-18.25,118.75,
-18.25,119.25,
-18.25,119.75,
-18.25,120.25,
-18.25,120.75,
-18.25,121.25,
-18.25,121.75,
-18.25,122.25,
-18.25,122.75,
-18.25,123.25,
-18.25,123.75,
-18.25,124.25,
-18.25,124.75,
-18.25,125.25,
-18.25,125.75,
-18.25,126.25,
-18.25,126.75,
-18.25,127.25,
-18.25,127.75,
-18.25,128.25,
-18.25,128.75,
-18.25,129.25,
-18.25,129.75,
-18.25,130.25,
-18.25,130.75,
-18.25,131.25,
-18.25,131.75,
-18.25,132.25,
-18.25,132.75,
-18.25,133.25,
-18.25,133.75,
-18.25,134.25,
-18.25,134.75,
-18.25,135.25,
-18.25,135.75,
-18.25,136.25,
-18.25,136.75,
-18.25,137.25,
-18.25,137.75,
-18.25,138.25,
-18.25,138.75,
-18.25,139.25,
-18.25,139.75,
-18.25,140.25,
-18.25,140.75,
-18.25,141.25,
-18.25,141.75,
-18.25,142.25,
-18.25,142.75,
-18.25,143.25,
-18.25,143.75,
-18.25,144.25,
-18.25,144.75,
-18.25,145.25,
-18.25,145.75,
-18.25,146.25,
-18.25,146.75,
-18.25,147.25,
-18.25,147.75,
-18.25,148.25,
-18.25,148.75,
-18.25,149.25,
-18.25,149.75,
-18.25,150.25,
-18.25,150.75,
-18.25,151.25,
-18.25,151.75,
-18.25,152.25,
-18.25,152.75,
-18.25,153.25,
-18.25,153.75,
-18.25,154.25,
-18.25,154.75,
-18.25,155.25,
-18.25,155.75,
-18.25,156.25,
-18.25,156.75,
-18.25,157.25,
-18.25,157.75,
-18.25,158.25,
-18.25,158.75,
-18.25,159.25,
-18.25,159.75,
-18.25,160.25,
-18.25,160.75,
-18.25,161.25,
-18.25,161.75,
-18.25,162.25,
-18.25,162.75,
-18.25,163.25,
-18.25,163.75,
-18.25,164.25,
-18.25,164.75,
-18.25,165.25,
-18.25,165.75,
-18.25,166.25,
-18.25,166.75,
-18.25,167.25,
-18.25,167.75,
-18.25,168.25,
-18.25,168.75,
-18.25,169.25,
-18.25,169.75,
-18.25,170.25,
-18.25,170.75,
-18.25,171.25,
-18.25,171.75,
-18.25,172.25,
-18.25,172.75,
-18.25,173.25,
-18.25,173.75,
-18.25,174.25,
-18.25,174.75,
-18.25,175.25,
-18.25,175.75,
-18.25,176.25,
-18.25,176.75,
-18.25,177.25,
-18.25,177.75,
-18.25,178.25,
-18.25,178.75,
-18.25,179.25,
-18.25,179.75,
-18.25,180.25,
-18.25,180.75,
-18.25,181.25,
-18.25,181.75,
-18.25,182.25,
-18.25,182.75,
-18.25,183.25,
-18.25,183.75,
-18.25,184.25,
-18.25,184.75,
-18.25,185.25,
-18.25,185.75,
-18.25,186.25,
-18.25,186.75,
-18.25,187.25,
-18.25,187.75,
-18.25,188.25,
-18.25,188.75,
-18.25,189.25,
-18.25,189.75,
-18.25,190.25,
-18.25,190.75,
-18.25,191.25,
-18.25,191.75,
-18.25,192.25,
-18.25,192.75,
-18.25,193.25,
-18.25,193.75,
-18.25,194.25,
-18.25,194.75,
-18.25,195.25,
-18.25,195.75,
-18.25,196.25,
-18.25,196.75,
-18.25,197.25,
-18.25,197.75,
-18.25,198.25,
-18.25,198.75,
-18.25,199.25,
-18.25,199.75,
-18.25,200.25,
-18.25,200.75,
-18.25,201.25,
-18.25,201.75,
-18.25,202.25,
-18.25,202.75,
-18.25,203.25,
-18.25,203.75,
-18.25,204.25,
-18.25,204.75,
-18.25,205.25,
-18.25,205.75,
-18.25,206.25,
-18.25,206.75,
-18.25,207.25,
-18.25,207.75,
-18.25,208.25,
-18.25,208.75,
-18.25,209.25,
-18.25,209.75,
-18.25,210.25,
-18.25,210.75,
-18.25,211.25,
-18.25,211.75,
-18.25,212.25,
-18.25,212.75,
-18.25,213.25,
-18.25,213.75,
-18.25,214.25,
-18.25,214.75,
-18.25,215.25,
-18.25,215.75,
-18.25,216.25,
-18.25,216.75,
-18.25,217.25,
-18.25,217.75,
-18.25,218.25,
-18.25,218.75,
-18.25,219.25,
-18.25,219.75,
-18.25,220.25,
-18.25,220.75,
-18.25,221.25,
-18.25,221.75,
-18.25,222.25,
-18.25,222.75,
-18.25,223.25,
-18.25,223.75,
-18.25,224.25,
-18.25,224.75,
-18.25,225.25,
-18.25,225.75,
-18.25,226.25,
-18.25,226.75,
-18.25,227.25,
-18.25,227.75,
-18.25,228.25,
-18.25,228.75,
-18.25,229.25,
-18.25,229.75,
-18.25,230.25,
-18.25,230.75,
-18.25,231.25,
-18.25,231.75,
-18.25,232.25,
-18.25,232.75,
-18.25,233.25,
-18.25,233.75,
-18.25,234.25,
-18.25,234.75,
-18.25,235.25,
-18.25,235.75,
-18.25,236.25,
-18.25,236.75,
-18.25,237.25,
-18.25,237.75,
-18.25,238.25,
-18.25,238.75,
-18.25,239.25,
-18.25,239.75,
-18.25,240.25,
-18.25,240.75,
-18.25,241.25,
-18.25,241.75,
-18.25,242.25,
-18.25,242.75,
-18.25,243.25,
-18.25,243.75,
-18.25,244.25,
-18.25,244.75,
-18.25,245.25,
-18.25,245.75,
-18.25,246.25,
-18.25,246.75,
-18.25,247.25,
-18.25,247.75,
-18.25,248.25,
-18.25,248.75,
-18.25,249.25,
-18.25,249.75,
-18.25,250.25,
-18.25,250.75,
-18.25,251.25,
-18.25,251.75,
-18.25,252.25,
-18.25,252.75,
-18.25,253.25,
-18.25,253.75,
-18.25,254.25,
-18.25,254.75,
-18.25,255.25,
-18.25,255.75,
-18.25,256.25,
-18.25,256.75,
-18.25,257.25,
-18.25,257.75,
-18.25,258.25,
-18.25,258.75,
-18.25,259.25,
-18.25,259.75,
-18.25,260.25,
-18.25,260.75,
-18.25,261.25,
-18.25,261.75,
-18.25,262.25,
-18.25,262.75,
-18.25,263.25,
-18.25,263.75,
-18.25,264.25,
-18.25,264.75,
-18.25,265.25,
-18.25,265.75,
-18.25,266.25,
-18.25,266.75,
-18.25,267.25,
-18.25,267.75,
-18.25,268.25,
-18.25,268.75,
-18.25,269.25,
-18.25,269.75,
-18.25,270.25,
-18.25,270.75,
-18.25,271.25,
-18.25,271.75,
-18.25,272.25,
-18.25,272.75,
-18.25,273.25,
-18.25,273.75,
-18.25,274.25,
-18.25,274.75,
-18.25,275.25,
-18.25,275.75,
-18.25,276.25,
-18.25,276.75,
-18.25,277.25,
-18.25,277.75,
-18.25,278.25,
-18.25,278.75,
-18.25,279.25,
-18.25,279.75,
-18.25,280.25,
-18.25,280.75,
-18.25,281.25,
-18.25,281.75,
-18.25,282.25,
-18.25,282.75,
-18.25,283.25,
-18.25,283.75,
-18.25,284.25,
-18.25,284.75,
-18.25,285.25,
-18.25,285.75,
-18.25,286.25,
-18.25,286.75,
-18.25,287.25,
-18.25,287.75,
-18.25,288.25,
-18.25,288.75,
-18.25,289.25,
-18.25,289.75,
-18.25,290.25,0.075333424
-18.25,290.75,0.026915325
-18.25,291.25,0.02593552
-18.25,291.75,0.041667216
-18.25,292.25,0.072074786
-18.25,292.75,0.06682541
-18.25,293.25,0.08998114
-18.25,293.75,0.123609
-18.25,294.25,0.57462966
-18.25,294.75,1.0781528
-18.25,295.25,1.2328074
-18.25,295.75,1.3691945
-18.25,296.25,2.0778997
-18.25,296.75,1.8651693
-18.25,297.25,1.6179866
-18.25,297.75,1.8498652
-18.25,298.25,1.6606684
-18.25,298.75,1.9014482
-18.25,299.25,1.8912786
-18.25,299.75,1.785313
-18.25,300.25,2.0241375
-18.25,300.75,2.121089
-18.25,301.25,2.1865757
-18.25,301.75,2.1189067
-18.25,302.25,
-18.25,302.75,
-18.25,303.25,
-18.25,303.75,
-18.25,304.25,
-18.25,304.75,
-18.25,305.25,
-18.25,305.75,
-18.25,306.25,2.000784
-18.25,306.75,1.7199056
-18.25,307.25,1.422126
-18.25,307.75,1.7876198
-18.25,308.25,
-18.25,308.75,
-18.25,309.25,1.4711767
-18.25,309.75,0.98245037
-18.25,310.25,1.0298926
-18.25,310.75,1.3201249
-18.25,311.25,1.6078514
-18.25,311.75,1.7795634
-18.25,312.25,1.1760015
-18.25,312.75,1.0403132
-18.25,313.25,1.3118705
-18.25,313.75,1.1942207
-18.25,314.25,0.7659122
-18.25,314.75,
-18.25,315.25,
-18.25,315.75,
-18.25,316.25,
-18.25,316.75,
-18.25,317.25,
-18.25,317.75,
-18.25,318.25,
-18.25,318.75,
-18.25,319.25,
-18.25,319.75,
-18.25,320.25,
-18.25,320.75,
-18.25,321.25,
-18.25,321.75,
-18.25,322.25,
-18.25,322.75,
-18.25,323.25,
-18.25,323.75,
-18.25,324.25,
-18.25,324.75,
-18.25,325.25,
-18.25,325.75,
-18.25,326.25,
-18.25,326.75,
-18.25,327.25,
-18.25,327.75,
-18.25,328.25,
-18.25,328.75,
-18.25,329.25,
-18.25,329.75,
-18.25,330.25,
-18.25,330.75,
-18.25,331.25,
-18.25,331.75,
-18.25,332.25,
-18.25,332.75,
-18.25,333.25,
-18.25,333.75,
-18.25,334.25,
-18.25,334.75,
-18.25,335.25,
-18.25,335.75,
-18.25,336.25,
-18.25,336.75,
-18.25,337.25,
-18.25,337.75,
-18.25,338.25,
-18.25,338.75,
-18.25,339.25,
-18.25,339.75,
-18.25,340.25,
-18.25,340.75,
-18.25,341.25,
-18.25,341.75,
-18.25,342.25,
-18.25,342.75,
-18.25,343.25,
-18.25,343.75,
-18.25,344.25,
-18.25,344.75,
-18.25,345.25,
-18.25,345.75,
-18.25,346.25,
-18.25,346.75,
-18.25,347.25,
-18.25,347.75,
-18.25,348.25,
-18.25,348.75,
-18.25,349.25,
-18.25,349.75,
-18.25,350.25,
-18.25,350.75,
-18.25,351.25,
-18.25,351.75,
-18.25,352.25,
-18.25,352.75,
-18.25,353.25,
-18.25,353.75,
-18.25,354.25,
-18.25,354.75,
-18.25,355.25,
-18.25,355.75,
-18.25,356.25,
-18.25,356.75,
-18.25,357.25,
-18.25,357.75,
-18.25,358.25,
-18.25,358.75,
-18.25,359.25,
-18.25,359.75,
-17.75,0.25,
-17.75,0.75,
-17.75,1.25,
-17.75,1.75,
-17.75,2.25,
-17.75,2.75,
-17.75,3.25,
-17.75,3.75,
-17.75,4.25,
-17.75,4.75,
-17.75,5.25,
-17.75,5.75,
-17.75,6.25,
-17.75,6.75,
-17.75,7.25,
-17.75,7.75,
-17.75,8.25,
-17.75,8.75,
-17.75,9.25,
-17.75,9.75,
-17.75,10.25,
-17.75,10.75,
-17.75,11.25,
-17.75,11.75,
-17.75,12.25,
-17.75,12.75,
-17.75,13.25,
-17.75,13.75,
-17.75,14.25,
-17.75,14.75,
-17.75,15.25,
-17.75,15.75,
-17.75,16.25,
-17.75,16.75,
-17.75,17.25,
-17.75,17.75,
-17.75,18.25,
-17.75,18.75,
-17.75,19.25,
-17.75,19.75,
-17.75,20.25,
-17.75,20.75,
-17.75,21.25,
-17.75,21.75,
-17.75,22.25,
-17.75,22.75,
-17.75,23.25,
-17.75,23.75,
-17.75,24.25,
-17.75,24.75,
-17.75,25.25,
-17.75,25.75,1.555812
-17.75,26.25,1.1806448
-17.75,26.75,2.8396802
-17.75,27.25,1.4392204
-17.75,27.75,3.200797
-17.75,28.25,2.785695
-17.75,28.75,1.8615661
-17.75,29.25,3.8208516
-17.75,29.75,4.722752
-17.75,30.25,2.9773371
-17.75,30.75,2.914721
-17.75,31.25,5.7821493
-17.75,31.75,2.954142
-17.75,32.25,2.3346758
-17.75,32.75,6.977468
-17.75,33.25,9.870743
-17.75,33.75,
-17.75,34.25,
-17.75,34.75,
-17.75,35.25,
-17.75,35.75,
-17.75,36.25,
-17.75,36.75,
-17.75,37.25,
-17.75,37.75,
-17.75,38.25,
-17.75,38.75,
-17.75,39.25,
-17.75,39.75,
-17.75,40.25,
-17.75,40.75,
-17.75,41.25,
-17.75,41.75,
-17.75,42.25,
-17.75,42.75,
-17.75,43.25,
-17.75,43.75,
-17.75,44.25,
-17.75,44.75,
-17.75,45.25,
-17.75,45.75,
-17.75,46.25,
-17.75,46.75,
-17.75,47.25,
-17.75,47.75,
-17.75,48.25,
-17.75,48.75,
-17.75,49.25,
-17.75,49.75,
-17.75,50.25,
-17.75,50.75,
-17.75,51.25,
-17.75,51.75,
-17.75,52.25,
-17.75,52.75,
-17.75,53.25,
-17.75,53.75,
-17.75,54.25,
-17.75,54.75,
-17.75,55.25,
-17.75,55.75,
-17.75,56.25,
-17.75,56.75,
-17.75,57.25,
-17.75,57.75,
-17.75,58.25,
-17.75,58.75,
-17.75,59.25,
-17.75,59.75,
-17.75,60.25,
-17.75,60.75,
-17.75,61.25,
-17.75,61.75,
-17.75,62.25,
-17.75,62.75,
-17.75,63.25,
-17.75,63.75,
-17.75,64.25,
-17.75,64.75,
-17.75,65.25,
-17.75,65.75,
-17.75,66.25,
-17.75,66.75,
-17.75,67.25,
-17.75,67.75,
-17.75,68.25,
-17.75,68.75,
-17.75,69.25,
-17.75,69.75,
-17.75,70.25,
-17.75,70.75,
-17.75,71.25,
-17.75,71.75,
-17.75,72.25,
-17.75,72.75,
-17.75,73.25,
-17.75,73.75,
-17.75,74.25,
-17.75,74.75,
-17.75,75.25,
-17.75,75.75,
-17.75,76.25,
-17.75,76.75,
-17.75,77.25,
-17.75,77.75,
-17.75,78.25,
-17.75,78.75,
-17.75,79.25,
-17.75,79.75,
-17.75,80.25,
-17.75,80.75,
-17.75,81.25,
-17.75,81.75,
-17.75,82.25,
-17.75,82.75,
-17.75,83.25,
-17.75,83.75,
-17.75,84.25,
-17.75,84.75,
-17.75,85.25,
-17.75,85.75,
-17.75,86.25,
-17.75,86.75,
-17.75,87.25,
-17.75,87.75,
-17.75,88.25,
-17.75,88.75,
-17.75,89.25,
-17.75,89.75,
-17.75,90.25,
-17.75,90.75,
-17.75,91.25,
-17.75,91.75,
-17.75,92.25,
-17.75,92.75,
-17.75,93.25,
-17.75,93.75,
-17.75,94.25,
-17.75,94.75,
-17.75,95.25,
-17.75,95.75,
-17.75,96.25,
-17.75,96.75,
-17.75,97.25,
-17.75,97.75,
-17.75,98.25,
-17.75,98.75,
-17.75,99.25,
-17.75,99.75,
-17.75,100.25,
-17.75,100.75,
-17.75,101.25,
-17.75,101.75,
-17.75,102.25,
-17.75,102.75,
-17.75,103.25,
-17.75,103.75,
-17.75,104.25,
-17.75,104.75,
-17.75,105.25,
-17.75,105.75,
-17.75,106.25,
-17.75,106.75,
-17.75,107.25,
-17.75,107.75,
-17.75,108.25,
-17.75,108.75,
-17.75,109.25,
-17.75,109.75,
-17.75,110.25,
-17.75,110.75,
-17.75,111.25,
-17.75,111.75,
-17.75,112.25,
-17.75,112.75,
-17.75,113.25,
-17.75,113.75,
-17.75,114.25,
-17.75,114.75,
-17.75,115.25,
-17.75,115.75,
-17.75,116.25,
-17.75,116.75,
-17.75,117.25,
-17.75,117.75,
-17.75,118.25,
-17.75,118.75,
-17.75,119.25,
-17.75,119.75,
-17.75,120.25,
-17.75,120.75,
-17.75,121.25,
-17.75,121.75,
-17.75,122.25,
-17.75,122.75,
-17.75,123.25,
-17.75,123.75,
-17.75,124.25,
-17.75,124.75,
-17.75,125.25,
-17.75,125.75,
-17.75,126.25,
-17.75,126.75,
-17.75,127.25,
-17.75,127.75,
-17.75,128.25,
-17.75,128.75,
-17.75,129.25,
-17.75,129.75,
-17.75,130.25,
-17.75,130.75,
-17.75,131.25,
-17.75,131.75,
-17.75,132.25,
-17.75,132.75,
-17.75,133.25,
-17.75,133.75,
-17.75,134.25,
-17.75,134.75,
-17.75,135.25,
-17.75,135.75,
-17.75,136.25,
-17.75,136.75,
-17.75,137.25,
-17.75,137.75,
-17.75,138.25,
-17.75,138.75,
-17.75,139.25,
-17.75,139.75,
-17.75,140.25,
-17.75,140.75,
-17.75,141.25,
-17.75,141.75,
-17.75,142.25,
-17.75,142.75,
-17.75,143.25,
-17.75,143.75,
-17.75,144.25,
-17.75,144.75,
-17.75,145.25,
-17.75,145.75,
-17.75,146.25,
-17.75,146.75,
-17.75,147.25,
-17.75,147.75,
-17.75,148.25,
-17.75,148.75,
-17.75,149.25,
-17.75,149.75,
-17.75,150.25,
-17.75,150.75,
-17.75,151.25,
-17.75,151.75,
-17.75,152.25,
-17.75,152.75,
-17.75,153.25,
-17.75,153.75,
-17.75,154.25,
-17.75,154.75,
-17.75,155.25,
-17.75,155.75,
-17.75,156.25,
-17.75,156.75,
-17.75,157.25,
-17.75,157.75,
-17.75,158.25,
-17.75,158.75,
-17.75,159.25,
-17.75,159.75,
-17.75,160.25,
-17.75,160.75,
-17.75,161.25,
-17.75,161.75,
-17.75,162.25,
-17.75,162.75,
-17.75,163.25,
-17.75,163.75,
-17.75,164.25,
-17.75,164.75,
-17.75,165.25,
-17.75,165.75,
-17.75,166.25,
-17.75,166.75,
-17.75,167.25,
-17.75,167.75,
-17.75,168.25,
-17.75,168.75,
-17.75,169.25,
-17.75,169.75,
-17.75,170.25,
-17.75,170.75,
-17.75,171.25,
-17.75,171.75,
-17.75,172.25,
-17.75,172.75,
-17.75,173.25,
-17.75,173.75,
-17.75,174.25,
-17.75,174.75,
-17.75,175.25,
-17.75,175.75,
-17.75,176.25,
-17.75,176.75,
-17.75,177.25,
-17.75,177.75,
-17.75,178.25,
-17.75,178.75,
-17.75,179.25,
-17.75,179.75,
-17.75,180.25,
-17.75,180.75,
-17.75,181.25,
-17.75,181.75,
-17.75,182.25,
-17.75,182.75,
-17.75,183.25,
-17.75,183.75,
-17.75,184.25,
-17.75,184.75,
-17.75,185.25,
-17.75,185.75,
-17.75,186.25,
-17.75,186.75,
-17.75,187.25,
-17.75,187.75,
-17.75,188.25,
-17.75,188.75,
-17.75,189.25,
-17.75,189.75,
-17.75,190.25,
-17.75,190.75,
-17.75,191.25,
-17.75,191.75,
-17.75,192.25,
-17.75,192.75,
-17.75,193.25,
-17.75,193.75,
-17.75,194.25,
-17.75,194.75,
-17.75,195.25,
-17.75,195.75,
-17.75,196.25,
-17.75,196.75,
-17.75,197.25,
-17.75,197.75,
-17.75,198.25,
-17.75,198.75,
-17.75,199.25,
-17.75,199.75,
-17.75,200.25,
-17.75,200.75,
-17.75,201.25,
-17.75,201.75,
-17.75,202.25,
-17.75,202.75,
-17.75,203.25,
-17.75,203.75,
-17.75,204.25,
-17.75,204.75,
-17.75,205.25,
-17.75,205.75,
-17.75,206.25,
-17.75,206.75,
-17.75,207.25,
-17.75,207.75,
-17.75,208.25,
-17.75,208.75,
-17.75,209.25,
-17.75,209.75,
-17.75,210.25,
-17.75,210.75,
-17.75,211.25,
-17.75,211.75,
-17.75,212.25,
-17.75,212.75,
-17.75,213.25,
-17.75,213.75,
-17.75,214.25,
-17.75,214.75,
-17.75,215.25,
-17.75,215.75,
-17.75,216.25,
-17.75,216.75,
-17.75,217.25,
-17.75,217.75,
-17.75,218.25,
-17.75,218.75,
-17.75,219.25,
-17.75,219.75,
-17.75,220.25,
-17.75,220.75,
-17.75,221.25,
-17.75,221.75,
-17.75,222.25,
-17.75,222.75,
-17.75,223.25,
-17.75,223.75,
-17.75,224.25,
-17.75,224.75,
-17.75,225.25,
-17.75,225.75,
-17.75,226.25,
-17.75,226.75,
-17.75,227.25,
-17.75,227.75,
-17.75,228.25,
-17.75,228.75,
-17.75,229.25,
-17.75,229.75,
-17.75,230.25,
-17.75,230.75,
-17.75,231.25,
-17.75,231.75,
-17.75,232.25,
-17.75,232.75,
-17.75,233.25,
-17.75,233.75,
-17.75,234.25,
-17.75,234.75,
-17.75,235.25,
-17.75,235.75,
-17.75,236.25,
-17.75,236.75,
-17.75,237.25,
-17.75,237.75,
-17.75,238.25,
-17.75,238.75,
-17.75,239.25,
-17.75,239.75,
-17.75,240.25,
-17.75,240.75,
-17.75,241.25,
-17.75,241.75,
-17.75,242.25,
-17.75,242.75,
-17.75,243.25,
-17.75,243.75,
-17.75,244.25,
-17.75,244.75,
-17.75,245.25,
-17.75,245.75,
-17.75,246.25,
-17.75,246.75,
-17.75,247.25,
-17.75,247.75,
-17.75,248.25,
-17.75,248.75,
-17.75,249.25,
-17.75,249.75,
-17.75,250.25,
-17.75,250.75,
-17.75,251.25,
-17.75,251.75,
-17.75,252.25,
-17.75,252.75,
-17.75,253.25,
-17.75,253.75,
-17.75,254.25,
-17.75,254.75,
-17.75,255.25,
-17.75,255.75,
-17.75,256.25,
-17.75,256.75,
-17.75,257.25,
-17.75,257.75,
-17.75,258.25,
-17.75,258.75,
-17.75,259.25,
-17.75,259.75,
-17.75,260.25,
-17.75,260.75,
-17.75,261.25,
-17.75,261.75,
-17.75,262.25,
-17.75,262.75,
-17.75,263.25,
