lat,lon,var
21.25,212.75,
21.25,213.25,
21.25,213.75,
21.25,214.25,
21.25,214.75,
21.25,215.25,
21.25,215.75,
21.25,216.25,
21.25,216.75,
21.25,217.25,
21.25,217.75,
21.25,218.25,
21.25,218.75,
21.25,219.25,
21.25,219.75,
21.25,220.25,
21.25,220.75,
21.25,221.25,
21.25,221.75,
21.25,222.25,
21.25,222.75,
21.25,223.25,
21.25,223.75,
21.25,224.25,
21.25,224.75,
21.25,225.25,
21.25,225.75,
21.25,226.25,
21.25,226.75,
21.25,227.25,
21.25,227.75,
21.25,228.25,
21.25,228.75,
21.25,229.25,
21.25,229.75,
21.25,230.25,
21.25,230.75,
21.25,231.25,
21.25,231.75,
21.25,232.25,
21.25,232.75,
21.25,233.25,
21.25,233.75,
21.25,234.25,
21.25,234.75,
21.25,235.25,
21.25,235.75,
21.25,236.25,
21.25,236.75,
21.25,237.25,
21.25,237.75,
21.25,238.25,
21.25,238.75,
21.25,239.25,
21.25,239.75,
21.25,240.25,
21.25,240.75,
21.25,241.25,
21.25,241.75,
21.25,242.25,
21.25,242.75,
21.25,243.25,
21.25,243.75,
21.25,244.25,
21.25,244.75,
21.25,245.25,
21.25,245.75,
21.25,246.25,
21.25,246.75,
21.25,247.25,
21.25,247.75,
21.25,248.25,
21.25,248.75,
21.25,249.25,
21.25,249.75,
21.25,250.25,
21.25,250.75,
21.25,251.25,
21.25,251.75,
21.25,252.25,
21.25,252.75,
21.25,253.25,
21.25,253.75,
21.25,254.25,
21.25,254.75,
21.25,255.25,
21.25,255.75,2.1345909
21.25,256.25,3.039387
21.25,256.75,1.8019702
21.25,257.25,1.0892869
21.25,257.75,0.90093875
21.25,258.25,1.6776567
21.25,258.75,0.80387616
21.25,259.25,1.4100854
21.25,259.75,0.9683887
21.25,260.25,7.158541
21.25,260.75,15.636001
21.25,261.25,15.442067
21.25,261.75,14.639314
21.25,262.25,13.95044
21.25,262.75,
21.25,263.25,
21.25,263.75,
21.25,264.25,
21.25,264.75,
21.25,265.25,
21.25,265.75,
21.25,266.25,
21.25,266.75,
21.25,267.25,
21.25,267.75,
21.25,268.25,
21.25,268.75,
21.25,269.25,
21.25,269.75,
21.25,270.25,
21.25,270.75,
21.25,271.25,
21.25,271.75,
21.25,272.25,
21.25,272.75,
21.25,273.25,
21.25,273.75,
21.25,274.25,
21.25,274.75,
21.25,275.25,
21.25,275.75,
21.25,276.25,
21.25,276.75,
21.25,277.25,
21.25,277.75,
21.25,278.25,
21.25,278.75,
21.25,279.25,
21.25,279.75,
21.25,280.25,
21.25,280.75,
21.25,281.25,
21.25,281.75,
21.25,282.25,
21.25,282.75,
21.25,283.25,
21.25,283.75,
21.25,284.25,
21.25,284.75,
21.25,285.25,
21.25,285.75,
21.25,286.25,
21.25,286.75,
21.25,287.25,
21.25,287.75,
21.25,288.25,
21.25,288.75,
21.25,289.25,
21.25,289.75,
21.25,290.25,
21.25,290.75,
21.25,291.25,
21.25,291.75,
21.25,292.25,
21.25,292.75,
21.25,293.25,
21.25,293.75,
21.25,294.25,
21.25,294.75,
21.25,295.25,
21.25,295.75,
21.25,296.25,
21.25,296.75,
21.25,297.25,
21.25,297.75,
21.25,298.25,
21.25,298.75,
21.25,299.25,
21.25,299.75,
21.25,300.25,
21.25,300.75,
21.25,301.25,
21.25,301.75,
21.25,302.25,
21.25,302.75,
21.25,303.25,
21.25,303.75,
21.25,304.25,
21.25,304.75,
21.25,305.25,
21.25,305.75,
21.25,306.25,
21.25,306.75,
21.25,307.25,
21.25,307.75,
21.25,308.25,
21.25,308.75,
21.25,309.25,
21.25,309.75,
21.25,310.25,
21.25,310.75,
21.25,311.25,
21.25,311.75,
21.25,312.25,
21.25,312.75,
21.25,313.25,
21.25,313.75,
21.25,314.25,
21.25,314.75,
21.25,315.25,
21.25,315.75,
21.25,316.25,
21.25,316.75,
21.25,317.25,
21.25,317.75,
21.25,318.25,
21.25,318.75,
21.25,319.25,
21.25,319.75,
21.25,320.25,
21.25,320.75,
21.25,321.25,
21.25,321.75,
21.25,322.25,
21.25,322.75,
21.25,323.25,
21.25,323.75,
21.25,324.25,
21.25,324.75,
21.25,325.25,
21.25,325.75,
21.25,326.25,
21.25,326.75,
21.25,327.25,
21.25,327.75,
21.25,328.25,
21.25,328.75,
21.25,329.25,
21.25,329.75,
21.25,330.25,
21.25,330.75,
21.25,331.25,
21.25,331.75,
21.25,332.25,
21.25,332.75,
21.25,333.25,
21.25,333.75,
21.25,334.25,
21.25,334.75,
21.25,335.25,
21.25,335.75,
21.25,336.25,
21.25,336.75,
21.25,337.25,
21.25,337.75,
21.25,338.25,
21.25,338.75,
21.25,339.25,
21.25,339.75,
21.25,340.25,
21.25,340.75,
21.25,341.25,
21.25,341.75,
21.25,342.25,
21.25,342.75,
21.25,343.25,
21.25,343.75,
21.25,344.25,
21.25,344.75,
21.25,345.25,
21.25,345.75,
21.25,346.25,
21.25,346.75,
21.25,347.25,
21.25,347.75,
21.25,348.25,
21.25,348.75,
21.25,349.25,
21.25,349.75,
21.25,350.25,
21.25,350.75,
21.25,351.25,
21.25,351.75,
21.25,352.25,
21.25,352.75,
21.25,353.25,
21.25,353.75,
21.25,354.25,
21.25,354.75,
21.25,355.25,
21.25,355.75,
21.25,356.25,
21.25,356.75,
21.25,357.25,
21.25,357.75,
21.25,358.25,
21.25,358.75,
21.25,359.25,
21.25,359.75,
21.75,0.25,
21.75,0.75,
21.75,1.25,
21.75,1.75,
21.75,2.25,
21.75,2.75,
21.75,3.25,
21.75,3.75,
21.75,4.25,
21.75,4.75,
21.75,5.25,
21.75,5.75,
21.75,6.25,
21.75,6.75,
21.75,7.25,
21.75,7.75,
21.75,8.25,
21.75,8.75,
21.75,9.25,
21.75,9.75,
21.75,10.25,
21.75,10.75,
21.75,11.25,
21.75,11.75,
21.75,12.25,
21.75,12.75,
21.75,13.25,
21.75,13.75,
21.75,14.25,
21.75,14.75,
21.75,15.25,
21.75,15.75,
21.75,16.25,
21.75,16.75,
21.75,17.25,
21.75,17.75,
21.75,18.25,
21.75,18.75,
21.75,19.25,
21.75,19.75,
21.75,20.25,
21.75,20.75,
21.75,21.25,
21.75,21.75,
21.75,22.25,
21.75,22.75,
21.75,23.25,
21.75,23.75,
21.75,24.25,
21.75,24.75,
21.75,25.25,
21.75,25.75,
21.75,26.25,
21.75,26.75,
21.75,27.25,
21.75,27.75,
21.75,28.25,
21.75,28.75,
21.75,29.25,
21.75,29.75,
21.75,30.25,
21.75,30.75,
21.75,31.25,
21.75,31.75,
21.75,32.25,
21.75,32.75,
21.75,33.25,
21.75,33.75,
21.75,34.25,
21.75,34.75,
21.75,35.25,
21.75,35.75,
21.75,36.25,
21.75,36.75,
21.75,37.25,
21.75,37.75,
21.75,38.25,
21.75,38.75,
21.75,39.25,
21.75,39.75,
21.75,40.25,1.3158573
21.75,40.75,
21.75,41.25,
21.75,41.75,
21.75,42.25,
21.75,42.75,
21.75,43.25,
21.75,43.75,
21.75,44.25,
21.75,44.75,
21.75,45.25,
21.75,45.75,
21.75,46.25,
21.75,46.75,
21.75,47.25,
21.75,47.75,
21.75,48.25,
21.75,48.75,
21.75,49.25,
21.75,49.75,
21.75,50.25,
21.75,50.75,
21.75,51.25,
21.75,51.75,
21.75,52.25,
21.75,52.75,
21.75,53.25,
21.75,53.75,
21.75,54.25,
21.75,54.75,
21.75,55.25,
21.75,55.75,
21.75,56.25,
21.75,56.75,
21.75,57.25,
21.75,57.75,
21.75,58.25,
21.75,58.75,
21.75,59.25,
21.75,59.75,
21.75,60.25,
21.75,60.75,
21.75,61.25,
21.75,61.75,
21.75,62.25,
21.75,62.75,
21.75,63.25,
21.75,63.75,
21.75,64.25,
21.75,64.75,
21.75,65.25,
21.75,65.75,
21.75,66.25,
21.75,66.75,
21.75,67.25,
21.75,67.75,
21.75,68.25,
21.75,68.75,
21.75,69.25,
21.75,69.75,
21.75,70.25,
21.75,70.75,0.16028677
21.75,71.25,0.28360492
21.75,71.75,0.3165689
21.75,72.25,
21.75,72.75,
21.75,73.25,
21.75,73.75,0.34384203
21.75,74.25,0.9449742
21.75,74.75,0.57944536
21.75,75.25,0.14439881
21.75,75.75,
21.75,76.25,
21.75,76.75,
21.75,77.25,2.2530148
21.75,77.75,1.8278568
21.75,78.25,
21.75,78.75,
21.75,79.25,4.1155176
21.75,79.75,
21.75,80.25,
21.75,80.75,
21.75,81.25,
21.75,81.75,
21.75,82.25,
21.75,82.75,
21.75,83.25,
21.75,83.75,
21.75,84.25,
21.75,84.75,
21.75,85.25,
21.75,85.75,
21.75,86.25,
21.75,86.75,
21.75,87.25,
21.75,87.75,
21.75,88.25,
21.75,88.75,
21.75,89.25,
21.75,89.75,
21.75,90.25,
21.75,90.75,
21.75,91.25,
21.75,91.75,
21.75,92.25,7.2530384
21.75,92.75,10.971763
21.75,93.25,7.0994563
21.75,93.75,5.9105
21.75,94.25,2.9147556
21.75,94.75,1.0102204
21.75,95.25,1.0335529
21.75,95.75,0.9833388
21.75,96.25,1.1991057
21.75,96.75,4.023459
21.75,97.25,4.561883
21.75,97.75,4.438511
21.75,98.25,5.6067705
21.75,98.75,15.636001
21.75,99.25,15.617905
21.75,99.75,
21.75,100.25,
21.75,100.75,15.151945
21.75,101.25,
21.75,101.75,
21.75,102.25,
21.75,102.75,
21.75,103.25,
21.75,103.75,
21.75,104.25,
21.75,104.75,
21.75,105.25,
21.75,105.75,
21.75,106.25,
21.75,106.75,
21.75,107.25,
21.75,107.75,
21.75,108.25,
21.75,108.75,
21.75,109.25,
21.75,109.75,
21.75,110.25,
21.75,110.75,
21.75,111.25,
21.75,111.75,
21.75,112.25,
21.75,112.75,
21.75,113.25,
21.75,113.75,
21.75,114.25,
21.75,114.75,
21.75,115.25,
21.75,115.75,
21.75,116.25,
21.75,116.75,
21.75,117.25,
21.75,117.75,
21.75,118.25,
21.75,118.75,
21.75,119.25,
21.75,119.75,
21.75,120.25,
21.75,120.75,
21.75,121.25,
21.75,121.75,
21.75,122.25,
21.75,122.75,
21.75,123.25,
21.75,123.75,
21.75,124.25,
21.75,124.75,
21.75,125.25,
21.75,125.75,
21.75,126.25,
21.75,126.75,
21.75,127.25,
21.75,127.75,
21.75,128.25,
21.75,128.75,
21.75,129.25,
21.75,129.75,
21.75,130.25,
21.75,130.75,
21.75,131.25,
21.75,131.75,
21.75,132.25,
21.75,132.75,
21.75,133.25,
21.75,133.75,
21.75,134.25,
21.75,134.75,
21.75,135.25,
21.75,135.75,
21.75,136.25,
21.75,136.75,
21.75,137.25,
21.75,137.75,
21.75,138.25,
21.75,138.75,
21.75,139.25,
21.75,139.75,
21.75,140.25,
21.75,140.75,
21.75,141.25,
21.75,141.75,
21.75,142.25,
21.75,142.75,
21.75,143.25,
21.75,143.75,
21.75,144.25,
21.75,144.75,
21.75,145.25,
21.75,145.75,
21.75,146.25,
21.75,146.75,
21.75,147.25,
21.75,147.75,
21.75,148.25,
21.75,148.75,
21.75,149.25,
21.75,149.75,
21.75,150.25,
21.75,150.75,
21.75,151.25,
21.75,151.75,
21.75,152.25,
21.75,152.75,
21.75,153.25,
21.75,153.75,
21.75,154.25,
21.75,154.75,
21.75,155.25,
21.75,155.75,
21.75,156.25,
21.75,156.75,
21.75,157.25,
21.75,157.75,
21.75,158.25,
21.75,158.75,
21.75,159.25,
21.75,159.75,
21.75,160.25,
21.75,160.75,
21.75,161.25,
21.75,161.75,
21.75,162.25,
21.75,162.75,
21.75,163.25,
21.75,163.75,
21.75,164.25,
21.75,164.75,
21.75,165.25,
21.75,165.75,
21.75,166.25,
21.75,166.75,
21.75,167.25,
21.75,167.75,
21.75,168.25,
21.75,168.75,
21.75,169.25,
21.75,169.75,
21.75,170.25,
21.75,170.75,
21.75,171.25,
21.75,171.75,
21.75,172.25,
21.75,172.75,
21.75,173.25,
21.75,173.75,
21.75,174.25,
21.75,174.75,
21.75,175.25,
21.75,175.75,
21.75,176.25,
21.75,176.75,
21.75,177.25,
21.75,177.75,
21.75,178.25,
21.75,178.75,
21.75,179.25,
21.75,179.75,
21.75,180.25,
21.75,180.75,
21.75,181.25,
21.75,181.75,
21.75,182.25,
21.75,182.75,
21.75,183.25,
21.75,183.75,
21.75,184.25,
21.75,184.75,
21.75,185.25,
21.75,185.75,
21.75,186.25,
21.75,186.75,
21.75,187.25,
21.75,187.75,
21.75,188.25,
21.75,188.75,
21.75,189.25,
21.75,189.75,
21.75,190.25,
21.75,190.75,
21.75,191.25,
21.75,191.75,
21.75,192.25,
21.75,192.75,
21.75,193.25,
21.75,193.75,
21.75,194.25,
21.75,194.75,
21.75,195.25,
21.75,195.75,
21.75,196.25,
21.75,196.75,
21.75,197.25,
21.75,197.75,
21.75,198.25,
21.75,198.75,
21.75,199.25,
21.75,199.75,
21.75,200.25,
21.75,200.75,
21.75,201.25,
21.75,201.75,
21.75,202.25,
21.75,202.75,
21.75,203.25,
21.75,203.75,
21.75,204.25,
21.75,204.75,
21.75,205.25,
21.75,205.75,
21.75,206.25,
21.75,206.75,
21.75,207.25,
21.75,207.75,
21.75,208.25,
21.75,208.75,
21.75,209.25,
21.75,209.75,
21.75,210.25,
21.75,210.75,
21.75,211.25,
21.75,211.75,
21.75,212.25,
21.75,212.75,
21.75,213.25,
21.75,213.75,
21.75,214.25,
21.75,214.75,
21.75,215.25,
21.75,215.75,
21.75,216.25,
21.75,216.75,
21.75,217.25,
21.75,217.75,
21.75,218.25,
21.75,218.75,
21.75,219.25,
21.75,219.75,
21.75,220.25,
21.75,220.75,
21.75,221.25,
21.75,221.75,
21.75,222.25,
21.75,222.75,
21.75,223.25,
21.75,223.75,
21.75,224.25,
21.75,224.75,
21.75,225.25,
21.75,225.75,
21.75,226.25,
21.75,226.75,
21.75,227.25,
21.75,227.75,
21.75,228.25,
21.75,228.75,
21.75,229.25,
21.75,229.75,
21.75,230.25,
21.75,230.75,
21.75,231.25,
21.75,231.75,
21.75,232.25,
21.75,232.75,
21.75,233.25,
21.75,233.75,
21.75,234.25,
21.75,234.75,
21.75,235.25,
21.75,235.75,
21.75,236.25,
21.75,236.75,
21.75,237.25,
21.75,237.75,
21.75,238.25,
21.75,238.75,
21.75,239.25,
21.75,239.75,
21.75,240.25,
21.75,240.75,
21.75,241.25,
21.75,241.75,
21.75,242.25,
21.75,242.75,
21.75,243.25,
21.75,243.75,
21.75,244.25,
21.75,244.75,
21.75,245.25,
21.75,245.75,
21.75,246.25,
21.75,246.75,
21.75,247.25,
21.75,247.75,
21.75,248.25,
21.75,248.75,
21.75,249.25,
21.75,249.75,
21.75,250.25,
21.75,250.75,
21.75,251.25,
21.75,251.75,
21.75,252.25,
21.75,252.75,
21.75,253.25,
21.75,253.75,
21.75,254.25,
21.75,254.75,
21.75,255.25,
21.75,255.75,
21.75,256.25,
21.75,256.75,0.9655591
21.75,257.25,0.5810943
21.75,257.75,0.90356153
21.75,258.25,0.44646862
21.75,258.75,0.7567891
21.75,259.25,0.94338983
21.75,259.75,6.143768
21.75,260.25,
21.75,260.75,15.635998
21.75,261.25,14.665097
21.75,261.75,
21.75,262.25,
21.75,262.75,
21.75,263.25,
21.75,263.75,
21.75,264.25,
21.75,264.75,
21.75,265.25,
21.75,265.75,
21.75,266.25,
21.75,266.75,
21.75,267.25,
21.75,267.75,
21.75,268.25,
21.75,268.75,
21.75,269.25,
21.75,269.75,
21.75,270.25,
21.75,270.75,
21.75,271.25,
21.75,271.75,
21.75,272.25,
21.75,272.75,
21.75,273.25,
21.75,273.75,
21.75,274.25,
21.75,274.75,
21.75,275.25,
21.75,275.75,
21.75,276.25,
21.75,276.75,
21.75,277.25,
21.75,277.75,
21.75,278.25,
21.75,278.75,
21.75,279.25,
21.75,279.75,
21.75,280.25,
21.75,280.75,
21.75,281.25,
21.75,281.75,
21.75,282.25,
21.75,282.75,
21.75,283.25,
21.75,283.75,
21.75,284.25,
21.75,284.75,
21.75,285.25,
21.75,285.75,
21.75,286.25,
21.75,286.75,
21.75,287.25,
21.75,287.75,
21.75,288.25,
21.75,288.75,
21.75,289.25,
21.75,289.75,
21.75,290.25,
21.75,290.75,
21.75,291.25,
21.75,291.75,
21.75,292.25,
21.75,292.75,
21.75,293.25,
21.75,293.75,
21.75,294.25,
21.75,294.75,
21.75,295.25,
21.75,295.75,
21.75,296.25,
21.75,296.75,
21.75,297.25,
21.75,297.75,
21.75,298.25,
21.75,298.75,
21.75,299.25,
21.75,299.75,
21.75,300.25,
21.75,300.75,
21.75,301.25,
21.75,301.75,
21.75,302.25,
21.75,302.75,
21.75,303.25,
21.75,303.75,
21.75,304.25,
21.75,304.75,
21.75,305.25,
21.75,305.75,
21.75,306.25,
21.75,306.75,
21.75,307.25,
21.75,307.75,
21.75,308.25,
21.75,308.75,
21.75,309.25,
21.75,309.75,
21.75,310.25,
21.75,310.75,
21.75,311.25,
21.75,311.75,
21.75,312.25,
21.75,312.75,
21.75,313.25,
21.75,313.75,
21.75,314.25,
21.75,314.75,
21.75,315.25,
21.75,315.75,
21.75,316.25,
21.75,316.75,
21.75,317.25,
21.75,317.75,
21.75,318.25,
21.75,318.75,
21.75,319.25,
21.75,319.75,
21.75,320.25,
21.75,320.75,
21.75,321.25,
21.75,321.75,
21.75,322.25,
21.75,322.75,
21.75,323.25,
21.75,323.75,
21.75,324.25,
21.75,324.75,
21.75,325.25,
21.75,325.75,
21.75,326.25,
21.75,326.75,
21.75,327.25,
21.75,327.75,
21.75,328.25,
21.75,328.75,
21.75,329.25,
21.75,329.75,
21.75,330.25,
21.75,330.75,
21.75,331.25,
21.75,331.75,
21.75,332.25,
21.75,332.75,
21.75,333.25,
21.75,333.75,
21.75,334.25,
21.75,334.75,
21.75,335.25,
21.75,335.75,
21.75,336.25,
21.75,336.75,
21.75,337.25,
21.75,337.75,
21.75,338.25,
21.75,338.75,
21.75,339.25,
21.75,339.75,
21.75,340.25,
21.75,340.75,
21.75,341.25,
21.75,341.75,
21.75,342.25,
21.75,342.75,
21.75,343.25,
21.75,343.75,
21.75,344.25,
21.75,344.75,
21.75,345.25,
21.75,345.75,
21.75,346.25,
21.75,346.75,
21.75,347.25,
21.75,347.75,
21.75,348.25,
21.75,348.75,
21.75,349.25,
21.75,349.75,
21.75,350.25,
21.75,350.75,
21.75,351.25,
21.75,351.75,
21.75,352.25,
21.75,352.75,
21.75,353.25,
21.75,353.75,
21.75,354.25,
21.75,354.75,
21.75,355.25,
21.75,355.75,
21.75,356.25,
21.75,356.75,
21.75,357.25,
21.75,357.75,
21.75,358.25,
21.75,358.75,
21.75,359.25,
21.75,359.75,
22.25,0.25,
22.25,0.75,
22.25,1.25,
22.25,1.75,
22.25,2.25,
22.25,2.75,
22.25,3.25,
22.25,3.75,
22.25,4.25,
22.25,4.75,
22.25,5.25,
22.25,5.75,
22.25,6.25,
22.25,6.75,
22.25,7.25,
22.25,7.75,
22.25,8.25,
22.25,8.75,
22.25,9.25,
22.25,9.75,
22.25,10.25,
22.25,10.75,
22.25,11.25,
22.25,11.75,
22.25,12.25,
22.25,12.75,
22.25,13.25,
22.25,13.75,
22.25,14.25,
22.25,14.75,
22.25,15.25,
22.25,15.75,
22.25,16.25,
22.25,16.75,
22.25,17.25,
22.25,17.75,
22.25,18.25,
22.25,18.75,
22.25,19.25,
22.25,19.75,
22.25,20.25,
22.25,20.75,
22.25,21.25,
22.25,21.75,
22.25,22.25,
22.25,22.75,
22.25,23.25,
22.25,23.75,
22.25,24.25,
22.25,24.75,
22.25,25.25,
22.25,25.75,
22.25,26.25,
22.25,26.75,
22.25,27.25,
22.25,27.75,
22.25,28.25,
22.25,28.75,
22.25,29.25,
22.25,29.75,
22.25,30.25,
22.25,30.75,
22.25,31.25,
22.25,31.75,
22.25,32.25,
22.25,32.75,
22.25,33.25,
22.25,33.75,
22.25,34.25,
22.25,34.75,
22.25,35.25,
22.25,35.75,
22.25,36.25,
22.25,36.75,
22.25,37.25,
22.25,37.75,
22.25,38.25,
22.25,38.75,
22.25,39.25,
22.25,39.75,
22.25,40.25,
22.25,40.75,
22.25,41.25,
22.25,41.75,
22.25,42.25,
22.25,42.75,
22.25,43.25,
22.25,43.75,
22.25,44.25,
22.25,44.75,
22.25,45.25,
22.25,45.75,
22.25,46.25,
22.25,46.75,
22.25,47.25,
22.25,47.75,
22.25,48.25,
22.25,48.75,
22.25,49.25,
22.25,49.75,
22.25,50.25,
22.25,50.75,
22.25,51.25,
22.25,51.75,
22.25,52.25,
22.25,52.75,
22.25,53.25,
22.25,53.75,
22.25,54.25,
22.25,54.75,
22.25,55.25,
22.25,55.75,
22.25,56.25,
22.25,56.75,
22.25,57.25,
22.25,57.75,
22.25,58.25,
22.25,58.75,
22.25,59.25,
22.25,59.75,
22.25,60.25,
22.25,60.75,
22.25,61.25,
22.25,61.75,
22.25,62.25,
22.25,62.75,
22.25,63.25,
22.25,63.75,
22.25,64.25,
22.25,64.75,
22.25,65.25,
22.25,65.75,
22.25,66.25,
22.25,66.75,
22.25,67.25,
22.25,67.75,
22.25,68.25,
22.25,68.75,
22.25,69.25,
22.25,69.75,
22.25,70.25,
22.25,70.75,
22.25,71.25,
22.25,71.75,0.30942723
22.25,72.25,
22.25,72.75,
22.25,73.25,2.6439996
22.25,73.75,
22.25,74.25,
22.25,74.75,
22.25,75.25,
22.25,75.75,
22.25,76.25,
22.25,76.75,
22.25,77.25,
22.25,77.75,
22.25,78.25,
22.25,78.75,
22.25,79.25,
22.25,79.75,
22.25,80.25,
22.25,80.75,
22.25,81.25,
22.25,81.75,
22.25,82.25,
22.25,82.75,
22.25,83.25,
22.25,83.75,
22.25,84.25,
22.25,84.75,
22.25,85.25,
22.25,85.75,
22.25,86.25,
22.25,86.75,
22.25,87.25,
22.25,87.75,
22.25,88.25,
22.25,88.75,
22.25,89.25,0.6539558
22.25,89.75,
22.25,90.25,
22.25,90.75,
22.25,91.25,
22.25,91.75,
22.25,92.25,6.400418
22.25,92.75,11.23553
22.25,93.25,7.0082965
22.25,93.75,5.6621823
22.25,94.25,3.0774043
22.25,94.75,0.9732528
22.25,95.25,1.0656996
22.25,95.75,0.926632
22.25,96.25,1.8649869
22.25,96.75,2.7263896
22.25,97.25,
22.25,97.75,4.357191
22.25,98.25,4.465483
22.25,98.75,15.368714
22.25,99.25,13.397916
22.25,99.75,14.626074
22.25,100.25,
22.25,100.75,
22.25,101.25,
22.25,101.75,
22.25,102.25,
22.25,102.75,
22.25,103.25,
22.25,103.75,
22.25,104.25,
22.25,104.75,
22.25,105.25,
22.25,105.75,
22.25,106.25,
22.25,106.75,
22.25,107.25,
22.25,107.75,
22.25,108.25,
22.25,108.75,
22.25,109.25,
22.25,109.75,
22.25,110.25,
22.25,110.75,
22.25,111.25,
22.25,111.75,
22.25,112.25,
22.25,112.75,
22.25,113.25,
22.25,113.75,
22.25,114.25,
22.25,114.75,
22.25,115.25,
22.25,115.75,
22.25,116.25,
22.25,116.75,
22.25,117.25,
22.25,117.75,
22.25,118.25,
22.25,118.75,
22.25,119.25,
22.25,119.75,
22.25,120.25,
22.25,120.75,
22.25,121.25,
22.25,121.75,
22.25,122.25,
22.25,122.75,
22.25,123.25,
22.25,123.75,
22.25,124.25,
22.25,124.75,
22.25,125.25,
22.25,125.75,
22.25,126.25,
22.25,126.75,
22.25,127.25,
22.25,127.75,
22.25,128.25,
22.25,128.75,
22.25,129.25,
22.25,129.75,
22.25,130.25,
22.25,130.75,
22.25,131.25,
22.25,131.75,
22.25,132.25,
22.25,132.75,
22.25,133.25,
22.25,133.75,
22.25,134.25,
22.25,134.75,
22.25,135.25,
22.25,135.75,
22.25,136.25,
22.25,136.75,
22.25,137.25,
22.25,137.75,
22.25,138.25,
22.25,138.75,
22.25,139.25,
22.25,139.75,
22.25,140.25,
22.25,140.75,
22.25,141.25,
22.25,141.75,
22.25,142.25,
22.25,142.75,
22.25,143.25,
22.25,143.75,
22.25,144.25,
22.25,144.75,
22.25,145.25,
22.25,145.75,
22.25,146.25,
22.25,146.75,
22.25,147.25,
22.25,147.75,
22.25,148.25,
22.25,148.75,
22.25,149.25,
22.25,149.75,
22.25,150.25,
22.25,150.75,
22.25,151.25,
22.25,151.75,
22.25,152.25,
22.25,152.75,
22.25,153.25,
22.25,153.75,
22.25,154.25,
22.25,154.75,
22.25,155.25,
22.25,155.75,
22.25,156.25,
22.25,156.75,
22.25,157.25,
22.25,157.75,
22.25,158.25,
22.25,158.75,
22.25,159.25,
22.25,159.75,
22.25,160.25,
22.25,160.75,
22.25,161.25,
22.25,161.75,
22.25,162.25,
22.25,162.75,
22.25,163.25,
22.25,163.75,
22.25,164.25,
22.25,164.75,
22.25,165.25,
22.25,165.75,
22.25,166.25,
22.25,166.75,
22.25,167.25,
22.25,167.75,
22.25,168.25,
22.25,168.75,
22.25,169.25,
22.25,169.75,
22.25,170.25,
22.25,170.75,
22.25,171.25,
22.25,171.75,
22.25,172.25,
22.25,172.75,
22.25,173.25,
22.25,173.75,
22.25,174.25,
22.25,174.75,
22.25,175.25,
22.25,175.75,
22.25,176.25,
22.25,176.75,
22.25,177.25,
22.25,177.75,
22.25,178.25,
22.25,178.75,
22.25,179.25,
22.25,179.75,
22.25,180.25,
22.25,180.75,
22.25,181.25,
22.25,181.75,
22.25,182.25,
22.25,182.75,
22.25,183.25,
22.25,183.75,
22.25,184.25,
22.25,184.75,
22.25,185.25,
22.25,185.75,
22.25,186.25,
22.25,186.75,
22.25,187.25,
22.25,187.75,
22.25,188.25,
22.25,188.75,
22.25,189.25,
22.25,189.75,
22.25,190.25,
22.25,190.75,
22.25,191.25,
22.25,191.75,
22.25,192.25,
22.25,192.75,
22.25,193.25,
22.25,193.75,
22.25,194.25,
22.25,194.75,
22.25,195.25,
22.25,195.75,
22.25,196.25,
22.25,196.75,
22.25,197.25,
22.25,197.75,
22.25,198.25,
22.25,198.75,
22.25,199.25,
22.25,199.75,
22.25,200.25,
22.25,200.75,
22.25,201.25,
22.25,201.75,
22.25,202.25,
22.25,202.75,
22.25,203.25,
22.25,203.75,
22.25,204.25,
22.25,204.75,
22.25,205.25,
22.25,205.75,
22.25,206.25,
22.25,206.75,
22.25,207.25,
22.25,207.75,
22.25,208.25,
22.25,208.75,
22.25,209.25,
22.25,209.75,
22.25,210.25,
22.25,210.75,
22.25,211.25,
22.25,211.75,
22.25,212.25,
22.25,212.75,
22.25,213.25,
22.25,213.75,
22.25,214.25,
22.25,214.75,
22.25,215.25,
22.25,215.75,
22.25,216.25,
22.25,216.75,
22.25,217.25,
22.25,217.75,
22.25,218.25,
22.25,218.75,
22.25,219.25,
22.25,219.75,
22.25,220.25,
22.25,220.75,
22.25,221.25,
22.25,221.75,
22.25,222.25,
22.25,222.75,
22.25,223.25,
22.25,223.75,
22.25,224.25,
22.25,224.75,
22.25,225.25,
22.25,225.75,
22.25,226.25,
22.25,226.75,
22.25,227.25,
22.25,227.75,
22.25,228.25,
22.25,228.75,
22.25,229.25,
22.25,229.75,
22.25,230.25,
22.25,230.75,
22.25,231.25,
22.25,231.75,
22.25,232.25,
22.25,232.75,
22.25,233.25,
22.25,233.75,
22.25,234.25,
22.25,234.75,
22.25,235.25,
22.25,235.75,
22.25,236.25,
22.25,236.75,
22.25,237.25,
22.25,237.75,
22.25,238.25,
22.25,238.75,
22.25,239.25,
22.25,239.75,
22.25,240.25,
22.25,240.75,
22.25,241.25,
22.25,241.75,
22.25,242.25,
22.25,242.75,
22.25,243.25,
22.25,243.75,
22.25,244.25,
22.25,244.75,
22.25,245.25,
22.25,245.75,
22.25,246.25,
22.25,246.75,
22.25,247.25,
22.25,247.75,
22.25,248.25,
22.25,248.75,
22.25,249.25,
22.25,249.75,
22.25,250.25,
22.25,250.75,
22.25,251.25,
22.25,251.75,
