lat,lon,var
-2.25,198.25,
-2.25,198.75,
-2.25,199.25,
-2.25,199.75,
-2.25,200.25,
-2.25,200.75,
-2.25,201.25,
-2.25,201.75,
-2.25,202.25,
-2.25,202.75,
-2.25,203.25,
-2.25,203.75,
-2.25,204.25,
-2.25,204.75,
-2.25,205.25,
-2.25,205.75,
-2.25,206.25,
-2.25,206.75,
-2.25,207.25,
-2.25,207.75,
-2.25,208.25,
-2.25,208.75,
-2.25,209.25,
-2.25,209.75,
-2.25,210.25,
-2.25,210.75,
-2.25,211.25,
-2.25,211.75,
-2.25,212.25,
-2.25,212.75,
-2.25,213.25,
-2.25,213.75,
-2.25,214.25,
-2.25,214.75,
-2.25,215.25,
-2.25,215.75,
-2.25,216.25,
-2.25,216.75,
-2.25,217.25,
-2.25,217.75,
-2.25,218.25,
-2.25,218.75,
-2.25,219.25,
-2.25,219.75,
-2.25,220.25,
-2.25,220.75,
-2.25,221.25,
-2.25,221.75,
-2.25,222.25,
-2.25,222.75,
-2.25,223.25,
-2.25,223.75,
-2.25,224.25,
-2.25,224.75,
-2.25,225.25,
-2.25,225.75,
-2.25,226.25,
-2.25,226.75,
-2.25,227.25,
-2.25,227.75,
-2.25,228.25,
-2.25,228.75,
-2.25,229.25,
-2.25,229.75,
-2.25,230.25,
-2.25,230.75,
-2.25,231.25,
-2.25,231.75,
-2.25,232.25,
-2.25,232.75,
-2.25,233.25,
-2.25,233.75,
-2.25,234.25,
-2.25,234.75,
-2.25,235.25,
-2.25,235.75,
-2.25,236.25,
-2.25,236.75,
-2.25,237.25,
-2.25,237.75,
-2.25,238.25,
-2.25,238.75,
-2.25,239.25,
-2.25,239.75,
-2.25,240.25,
-2.25,240.75,
-2.25,241.25,
-2.25,241.75,
-2.25,242.25,
-2.25,242.75,
-2.25,243.25,
-2.25,243.75,
-2.25,244.25,
-2.25,244.75,
-2.25,245.25,
-2.25,245.75,
-2.25,246.25,
-2.25,246.75,
-2.25,247.25,
-2.25,247.75,
-2.25,248.25,
-2.25,248.75,
-2.25,249.25,
-2.25,249.75,
-2.25,250.25,
-2.25,250.75,
-2.25,251.25,
-2.25,251.75,
-2.25,252.25,
-2.25,252.75,
-2.25,253.25,
-2.25,253.75,
-2.25,254.25,
-2.25,254.75,
-2.25,255.25,
-2.25,255.75,
-2.25,256.25,
-2.25,256.75,
-2.25,257.25,
-2.25,257.75,
-2.25,258.25,
-2.25,258.75,
-2.25,259.25,
-2.25,259.75,
-2.25,260.25,
-2.25,260.75,
-2.25,261.25,
-2.25,261.75,
-2.25,262.25,
-2.25,262.75,
-2.25,263.25,
-2.25,263.75,
-2.25,264.25,
-2.25,264.75,
-2.25,265.25,
-2.25,265.75,
-2.25,266.25,
-2.25,266.75,
-2.25,267.25,
-2.25,267.75,
-2.25,268.25,
-2.25,268.75,
-2.25,269.25,
-2.25,269.75,
-2.25,270.25,
-2.25,270.75,
-2.25,271.25,
-2.25,271.75,
-2.25,272.25,
-2.25,272.75,
-2.25,273.25,
-2.25,273.75,
-2.25,274.25,
-2.25,274.75,
-2.25,275.25,
-2.25,275.75,
-2.25,276.25,
-2.25,276.75,
-2.25,277.25,
-2.25,277.75,
-2.25,278.25,
-2.25,278.75,
-2.25,279.25,
-2.25,279.75,
-2.25,280.25,
-2.25,280.75,
-2.25,281.25,
-2.25,281.75,
-2.25,282.25,
-2.25,282.75,
-2.25,283.25,
-2.25,283.75,
-2.25,284.25,
-2.25,284.75,
-2.25,285.25,
-2.25,285.75,
-2.25,286.25,
-2.25,286.75,
-2.25,287.25,
-2.25,287.75,
-2.25,288.25,
-2.25,288.75,
-2.25,289.25,
-2.25,289.75,
-2.25,290.25,
-2.25,290.75,
-2.25,291.25,
-2.25,291.75,
-2.25,292.25,
-2.25,292.75,
-2.25,293.25,
-2.25,293.75,
-2.25,294.25,
-2.25,294.75,
-2.25,295.25,
-2.25,295.75,
-2.25,296.25,
-2.25,296.75,
-2.25,297.25,
-2.25,297.75,
-2.25,298.25,
-2.25,298.75,
-2.25,299.25,
-2.25,299.75,
-2.25,300.25,
-2.25,300.75,
-2.25,301.25,
-2.25,301.75,
-2.25,302.25,
-2.25,302.75,
-2.25,303.25,
-2.25,303.75,
-2.25,304.25,
-2.25,304.75,
-2.25,305.25,
-2.25,305.75,
-2.25,306.25,
-2.25,306.75,
-2.25,307.25,
-2.25,307.75,
-2.25,308.25,
-2.25,308.75,
-2.25,309.25,
-2.25,309.75,
-2.25,310.25,
-2.25,310.75,
-2.25,311.25,
-2.25,311.75,
-2.25,312.25,
-2.25,312.75,
-2.25,313.25,
-2.25,313.75,
-2.25,314.25,
-2.25,314.75,
-2.25,315.25,
-2.25,315.75,
-2.25,316.25,
-2.25,316.75,
-2.25,317.25,
-2.25,317.75,
-2.25,318.25,
-2.25,318.75,
-2.25,319.25,
-2.25,319.75,
-2.25,320.25,
-2.25,320.75,
-2.25,321.25,
-2.25,321.75,
-2.25,322.25,
-2.25,322.75,
-2.25,323.25,
-2.25,323.75,
-2.25,324.25,
-2.25,324.75,
-2.25,325.25,
-2.25,325.75,
-2.25,326.25,
-2.25,326.75,
-2.25,327.25,
-2.25,327.75,
-2.25,328.25,
-2.25,328.75,
-2.25,329.25,
-2.25,329.75,
-2.25,330.25,
-2.25,330.75,
-2.25,331.25,
-2.25,331.75,
-2.25,332.25,
-2.25,332.75,
-2.25,333.25,
-2.25,333.75,
-2.25,334.25,
-2.25,334.75,
-2.25,335.25,
-2.25,335.75,
-2.25,336.25,
-2.25,336.75,
-2.25,337.25,
-2.25,337.75,
-2.25,338.25,
-2.25,338.75,
-2.25,339.25,
-2.25,339.75,
-2.25,340.25,
-2.25,340.75,
-2.25,341.25,
-2.25,341.75,
-2.25,342.25,
-2.25,342.75,
-2.25,343.25,
-2.25,343.75,
-2.25,344.25,
-2.25,344.75,
-2.25,345.25,
-2.25,345.75,
-2.25,346.25,
-2.25,346.75,
-2.25,347.25,
-2.25,347.75,
-2.25,348.25,
-2.25,348.75,
-2.25,349.25,
-2.25,349.75,
-2.25,350.25,
-2.25,350.75,
-2.25,351.25,
-2.25,351.75,
-2.25,352.25,
-2.25,352.75,
-2.25,353.25,
-2.25,353.75,
-2.25,354.25,
-2.25,354.75,
-2.25,355.25,
-2.25,355.75,
-2.25,356.25,
-2.25,356.75,
-2.25,357.25,
-2.25,357.75,
-2.25,358.25,
-2.25,358.75,
-2.25,359.25,
-2.25,359.75,
-1.75,0.25,
-1.75,0.75,
-1.75,1.25,
-1.75,1.75,
-1.75,2.25,
-1.75,2.75,
-1.75,3.25,
-1.75,3.75,
-1.75,4.25,
-1.75,4.75,
-1.75,5.25,
-1.75,5.75,
-1.75,6.25,
-1.75,6.75,
-1.75,7.25,
-1.75,7.75,
-1.75,8.25,
-1.75,8.75,
-1.75,9.25,
-1.75,9.75,
-1.75,10.25,
-1.75,10.75,
-1.75,11.25,
-1.75,11.75,
-1.75,12.25,
-1.75,12.75,
-1.75,13.25,
-1.75,13.75,
-1.75,14.25,
-1.75,14.75,
-1.75,15.25,
-1.75,15.75,
-1.75,16.25,
-1.75,16.75,
-1.75,17.25,
-1.75,17.75,
-1.75,18.25,
-1.75,18.75,
-1.75,19.25,
-1.75,19.75,
-1.75,20.25,
-1.75,20.75,
-1.75,21.25,
-1.75,21.75,
-1.75,22.25,
-1.75,22.75,
-1.75,23.25,
-1.75,23.75,
-1.75,24.25,
-1.75,24.75,
-1.75,25.25,
-1.75,25.75,
-1.75,26.25,
-1.75,26.75,
-1.75,27.25,
-1.75,27.75,
-1.75,28.25,
-1.75,28.75,
-1.75,29.25,
-1.75,29.75,
-1.75,30.25,
-1.75,30.75,
-1.75,31.25,
-1.75,31.75,
-1.75,32.25,
-1.75,32.75,
-1.75,33.25,
-1.75,33.75,
-1.75,34.25,
-1.75,34.75,
-1.75,35.25,
-1.75,35.75,
-1.75,36.25,
-1.75,36.75,
-1.75,37.25,
-1.75,37.75,
-1.75,38.25,
-1.75,38.75,
-1.75,39.25,
-1.75,39.75,
-1.75,40.25,
-1.75,40.75,
-1.75,41.25,
-1.75,41.75,
-1.75,42.25,
-1.75,42.75,
-1.75,43.25,
-1.75,43.75,
-1.75,44.25,
-1.75,44.75,
-1.75,45.25,
-1.75,45.75,
-1.75,46.25,
-1.75,46.75,
-1.75,47.25,
-1.75,47.75,
-1.75,48.25,
-1.75,48.75,
-1.75,49.25,
-1.75,49.75,
-1.75,50.25,
-1.75,50.75,
-1.75,51.25,
-1.75,51.75,
-1.75,52.25,
-1.75,52.75,
-1.75,53.25,
-1.75,53.75,
-1.75,54.25,
-1.75,54.75,
-1.75,55.25,
-1.75,55.75,
-1.75,56.25,
-1.75,56.75,
-1.75,57.25,
-1.75,57.75,
-1.75,58.25,
-1.75,58.75,
-1.75,59.25,
-1.75,59.75,
-1.75,60.25,
-1.75,60.75,
-1.75,61.25,
-1.75,61.75,
-1.75,62.25,
-1.75,62.75,
-1.75,63.25,
-1.75,63.75,
-1.75,64.25,
-1.75,64.75,
-1.75,65.25,
-1.75,65.75,
-1.75,66.25,
-1.75,66.75,
-1.75,67.25,
-1.75,67.75,
-1.75,68.25,
-1.75,68.75,
-1.75,69.25,
-1.75,69.75,
-1.75,70.25,
-1.75,70.75,
-1.75,71.25,
-1.75,71.75,
-1.75,72.25,
-1.75,72.75,
-1.75,73.25,
-1.75,73.75,
-1.75,74.25,
-1.75,74.75,
-1.75,75.25,
-1.75,75.75,
-1.75,76.25,
-1.75,76.75,
-1.75,77.25,
-1.75,77.75,
-1.75,78.25,
-1.75,78.75,
-1.75,79.25,
-1.75,79.75,
-1.75,80.25,
-1.75,80.75,
-1.75,81.25,
-1.75,81.75,
-1.75,82.25,
-1.75,82.75,
-1.75,83.25,
-1.75,83.75,
-1.75,84.25,
-1.75,84.75,
-1.75,85.25,
-1.75,85.75,
-1.75,86.25,
-1.75,86.75,
-1.75,87.25,
-1.75,87.75,
-1.75,88.25,
-1.75,88.75,
-1.75,89.25,
-1.75,89.75,
-1.75,90.25,
-1.75,90.75,
-1.75,91.25,
-1.75,91.75,
-1.75,92.25,
-1.75,92.75,
-1.75,93.25,
-1.75,93.75,
-1.75,94.25,
-1.75,94.75,
-1.75,95.25,
-1.75,95.75,
-1.75,96.25,
-1.75,96.75,
-1.75,97.25,
-1.75,97.75,
-1.75,98.25,
-1.75,98.75,
-1.75,99.25,
-1.75,99.75,
-1.75,100.25,
-1.75,100.75,
-1.75,101.25,
-1.75,101.75,
-1.75,102.25,
-1.75,102.75,
-1.75,103.25,
-1.75,103.75,
-1.75,104.25,
-1.75,104.75,
-1.75,105.25,
-1.75,105.75,
-1.75,106.25,
-1.75,106.75,
-1.75,107.25,
-1.75,107.75,
-1.75,108.25,
-1.75,108.75,
-1.75,109.25,
-1.75,109.75,
-1.75,110.25,
-1.75,110.75,
-1.75,111.25,
-1.75,111.75,
-1.75,112.25,
-1.75,112.75,
-1.75,113.25,
-1.75,113.75,
-1.75,114.25,
-1.75,114.75,
-1.75,115.25,
-1.75,115.75,
-1.75,116.25,
-1.75,116.75,
-1.75,117.25,
-1.75,117.75,
-1.75,118.25,
-1.75,118.75,
-1.75,119.25,
-1.75,119.75,
-1.75,120.25,
-1.75,120.75,
-1.75,121.25,
-1.75,121.75,
-1.75,122.25,
-1.75,122.75,
-1.75,123.25,
-1.75,123.75,
-1.75,124.25,
-1.75,124.75,
-1.75,125.25,
-1.75,125.75,
-1.75,126.25,
-1.75,126.75,
-1.75,127.25,
-1.75,127.75,
-1.75,128.25,
-1.75,128.75,
-1.75,129.25,
-1.75,129.75,
-1.75,130.25,
-1.75,130.75,
-1.75,131.25,
-1.75,131.75,
-1.75,132.25,
-1.75,132.75,
-1.75,133.25,
-1.75,133.75,
-1.75,134.25,
-1.75,134.75,
-1.75,135.25,
-1.75,135.75,
-1.75,136.25,
-1.75,136.75,
-1.75,137.25,
-1.75,137.75,
-1.75,138.25,
-1.75,138.75,
-1.75,139.25,
-1.75,139.75,
-1.75,140.25,
-1.75,140.75,
-1.75,141.25,
-1.75,141.75,
-1.75,142.25,
-1.75,142.75,
-1.75,143.25,
-1.75,143.75,
-1.75,144.25,
-1.75,144.75,
-1.75,145.25,
-1.75,145.75,
-1.75,146.25,
-1.75,146.75,
-1.75,147.25,
-1.75,147.75,
-1.75,148.25,
-1.75,148.75,
-1.75,149.25,
-1.75,149.75,
-1.75,150.25,
-1.75,150.75,
-1.75,151.25,
-1.75,151.75,
-1.75,152.25,
-1.75,152.75,
-1.75,153.25,
-1.75,153.75,
-1.75,154.25,
-1.75,154.75,
-1.75,155.25,
-1.75,155.75,
-1.75,156.25,
-1.75,156.75,
-1.75,157.25,
-1.75,157.75,
-1.75,158.25,
-1.75,158.75,
-1.75,159.25,
-1.75,159.75,
-1.75,160.25,
-1.75,160.75,
-1.75,161.25,
-1.75,161.75,
-1.75,162.25,
-1.75,162.75,
-1.75,163.25,
-1.75,163.75,
-1.75,164.25,
-1.75,164.75,
-1.75,165.25,
-1.75,165.75,
-1.75,166.25,
-1.75,166.75,
-1.75,167.25,
-1.75,167.75,
-1.75,168.25,
-1.75,168.75,
-1.75,169.25,
-1.75,169.75,
-1.75,170.25,
-1.75,170.75,
-1.75,171.25,
-1.75,171.75,
-1.75,172.25,
-1.75,172.75,
-1.75,173.25,
-1.75,173.75,
-1.75,174.25,
-1.75,174.75,
-1.75,175.25,
-1.75,175.75,
-1.75,176.25,
-1.75,176.75,
-1.75,177.25,
-1.75,177.75,
-1.75,178.25,
-1.75,178.75,
-1.75,179.25,
-1.75,179.75,
-1.75,180.25,
-1.75,180.75,
-1.75,181.25,
-1.75,181.75,
-1.75,182.25,
-1.75,182.75,
-1.75,183.25,
-1.75,183.75,
-1.75,184.25,
-1.75,184.75,
-1.75,185.25,
-1.75,185.75,
-1.75,186.25,
-1.75,186.75,
-1.75,187.25,
-1.75,187.75,
-1.75,188.25,
-1.75,188.75,
-1.75,189.25,
-1.75,189.75,
-1.75,190.25,
-1.75,190.75,
-1.75,191.25,
-1.75,191.75,
-1.75,192.25,
-1.75,192.75,
-1.75,193.25,
-1.75,193.75,
-1.75,194.25,
-1.75,194.75,
-1.75,195.25,
-1.75,195.75,
-1.75,196.25,
-1.75,196.75,
-1.75,197.25,
-1.75,197.75,
-1.75,198.25,
-1.75,198.75,
-1.75,199.25,
-1.75,199.75,
-1.75,200.25,
-1.75,200.75,
-1.75,201.25,
-1.75,201.75,
-1.75,202.25,
-1.75,202.75,
-1.75,203.25,
-1.75,203.75,
-1.75,204.25,
-1.75,204.75,
-1.75,205.25,
-1.75,205.75,
-1.75,206.25,
-1.75,206.75,
-1.75,207.25,
-1.75,207.75,
-1.75,208.25,
-1.75,208.75,
-1.75,209.25,
-1.75,209.75,
-1.75,210.25,
-1.75,210.75,
-1.75,211.25,
-1.75,211.75,
-1.75,212.25,
-1.75,212.75,
-1.75,213.25,
-1.75,213.75,
-1.75,214.25,
-1.75,214.75,
-1.75,215.25,
-1.75,215.75,
-1.75,216.25,
-1.75,216.75,
-1.75,217.25,
-1.75,217.75,
-1.75,218.25,
-1.75,218.75,
-1.75,219.25,
-1.75,219.75,
-1.75,220.25,
-1.75,220.75,
-1.75,221.25,
-1.75,221.75,
-1.75,222.25,
-1.75,222.75,
-1.75,223.25,
-1.75,223.75,
-1.75,224.25,
-1.75,224.75,
-1.75,225.25,
-1.75,225.75,
-1.75,226.25,
-1.75,226.75,
-1.75,227.25,
-1.75,227.75,
-1.75,228.25,
-1.75,228.75,
-1.75,229.25,
-1.75,229.75,
-1.75,230.25,
-1.75,230.75,
-1.75,231.25,
-1.75,231.75,
-1.75,232.25,
-1.75,232.75,
-1.75,233.25,
-1.75,233.75,
-1.75,234.25,
-1.75,234.75,
-1.75,235.25,
-1.75,235.75,
-1.75,236.25,
-1.75,236.75,
-1.75,237.25,
-1.75,237.75,
-1.75,238.25,
-1.75,238.75,
-1.75,239.25,
-1.75,239.75,
-1.75,240.25,
-1.75,240.75,
-1.75,241.25,
-1.75,241.75,
-1.75,242.25,
-1.75,242.75,
-1.75,243.25,
-1.75,243.75,
-1.75,244.25,
-1.75,244.75,
-1.75,245.25,
-1.75,245.75,
-1.75,246.25,
-1.75,246.75,
-1.75,247.25,
-1.75,247.75,
-1.75,248.25,
-1.75,248.75,
-1.75,249.25,
-1.75,249.75,
-1.75,250.25,
-1.75,250.75,
-1.75,251.25,
-1.75,251.75,
-1.75,252.25,
-1.75,252.75,
-1.75,253.25,
-1.75,253.75,
-1.75,254.25,
-1.75,254.75,
-1.75,255.25,
-1.75,255.75,
-1.75,256.25,
-1.75,256.75,
-1.75,257.25,
-1.75,257.75,
-1.75,258.25,
-1.75,258.75,
-1.75,259.25,
-1.75,259.75,
-1.75,260.25,
-1.75,260.75,
-1.75,261.25,
-1.75,261.75,
-1.75,262.25,
-1.75,262.75,
-1.75,263.25,
-1.75,263.75,
-1.75,264.25,
-1.75,264.75,
-1.75,265.25,
-1.75,265.75,
-1.75,266.25,
-1.75,266.75,
-1.75,267.25,
-1.75,267.75,
-1.75,268.25,
-1.75,268.75,
-1.75,269.25,
-1.75,269.75,
-1.75,270.25,
-1.75,270.75,
-1.75,271.25,
-1.75,271.75,
-1.75,272.25,
-1.75,272.75,
-1.75,273.25,
-1.75,273.75,
-1.75,274.25,
-1.75,274.75,
-1.75,275.25,
-1.75,275.75,
-1.75,276.25,
-1.75,276.75,
-1.75,277.25,
-1.75,277.75,
-1.75,278.25,
-1.75,278.75,
-1.75,279.25,
-1.75,279.75,
-1.75,280.25,
-1.75,280.75,
-1.75,281.25,
-1.75,281.75,
-1.75,282.25,
-1.75,282.75,
-1.75,283.25,
-1.75,283.75,
-1.75,284.25,
-1.75,284.75,
-1.75,285.25,
-1.75,285.75,
-1.75,286.25,
-1.75,286.75,
-1.75,287.25,
-1.75,287.75,
-1.75,288.25,
-1.75,288.75,
-1.75,289.25,
-1.75,289.75,
-1.75,290.25,
-1.75,290.75,
-1.75,291.25,
-1.75,291.75,
-1.75,292.25,
-1.75,292.75,
-1.75,293.25,
-1.75,293.75,
-1.75,294.25,
-1.75,294.75,
-1.75,295.25,
-1.75,295.75,
-1.75,296.25,
-1.75,296.75,
-1.75,297.25,
-1.75,297.75,
-1.75,298.25,
-1.75,298.75,
-1.75,299.25,
-1.75,299.75,
-1.75,300.25,
-1.75,300.75,
-1.75,301.25,
-1.75,301.75,
-1.75,302.25,
-1.75,302.75,
-1.75,303.25,
-1.75,303.75,
-1.75,304.25,
-1.75,304.75,
-1.75,305.25,
-1.75,305.75,
-1.75,306.25,
-1.75,306.75,
-1.75,307.25,
-1.75,307.75,
-1.75,308.25,
-1.75,308.75,
-1.75,309.25,
-1.75,309.75,
-1.75,310.25,
-1.75,310.75,
-1.75,311.25,
-1.75,311.75,
-1.75,312.25,
-1.75,312.75,
-1.75,313.25,
-1.75,313.75,
-1.75,314.25,
-1.75,314.75,
-1.75,315.25,
-1.75,315.75,
-1.75,316.25,
-1.75,316.75,
-1.75,317.25,
-1.75,317.75,
-1.75,318.25,
-1.75,318.75,
-1.75,319.25,
-1.75,319.75,
-1.75,320.25,
-1.75,320.75,
-1.75,321.25,
-1.75,321.75,
-1.75,322.25,
-1.75,322.75,
-1.75,323.25,
-1.75,323.75,
-1.75,324.25,
-1.75,324.75,
-1.75,325.25,
-1.75,325.75,
-1.75,326.25,
-1.75,326.75,
-1.75,327.25,
-1.75,327.75,
-1.75,328.25,
-1.75,328.75,
-1.75,329.25,
-1.75,329.75,
-1.75,330.25,
-1.75,330.75,
-1.75,331.25,
-1.75,331.75,
-1.75,332.25,
-1.75,332.75,
-1.75,333.25,
-1.75,333.75,
-1.75,334.25,
-1.75,334.75,
-1.75,335.25,
-1.75,335.75,
-1.75,336.25,
-1.75,336.75,
-1.75,337.25,
-1.75,337.75,
-1.75,338.25,
-1.75,338.75,
-1.75,339.25,
-1.75,339.75,
-1.75,340.25,
-1.75,340.75,
-1.75,341.25,
-1.75,341.75,
-1.75,342.25,
-1.75,342.75,
-1.75,343.25,
-1.75,343.75,
-1.75,344.25,
-1.75,344.75,
-1.75,345.25,
-1.75,345.75,
-1.75,346.25,
-1.75,346.75,
-1.75,347.25,
-1.75,347.75,
-1.75,348.25,
-1.75,348.75,
-1.75,349.25,
-1.75,349.75,
-1.75,350.25,
-1.75,350.75,
-1.75,351.25,
-1.75,351.75,
-1.75,352.25,
-1.75,352.75,
-1.75,353.25,
-1.75,353.75,
-1.75,354.25,
-1.75,354.75,
-1.75,355.25,
-1.75,355.75,
-1.75,356.25,
-1.75,356.75,
-1.75,357.25,
-1.75,357.75,
-1.75,358.25,
-1.75,358.75,
-1.75,359.25,
-1.75,359.75,
-1.25,0.25,
-1.25,0.75,
-1.25,1.25,
-1.25,1.75,
-1.25,2.25,
-1.25,2.75,
-1.25,3.25,
-1.25,3.75,
-1.25,4.25,
-1.25,4.75,
-1.25,5.25,
-1.25,5.75,
-1.25,6.25,
-1.25,6.75,
-1.25,7.25,
-1.25,7.75,
-1.25,8.25,
-1.25,8.75,
-1.25,9.25,
-1.25,9.75,
-1.25,10.25,
-1.25,10.75,
-1.25,11.25,
-1.25,11.75,
-1.25,12.25,
-1.25,12.75,
-1.25,13.25,
-1.25,13.75,
-1.25,14.25,
-1.25,14.75,
-1.25,15.25,
-1.25,15.75,
-1.25,16.25,
-1.25,16.75,
-1.25,17.25,
-1.25,17.75,
-1.25,18.25,
-1.25,18.75,
-1.25,19.25,
-1.25,19.75,
-1.25,20.25,
-1.25,20.75,
-1.25,21.25,
-1.25,21.75,
-1.25,22.25,
-1.25,22.75,
-1.25,23.25,
-1.25,23.75,
-1.25,24.25,
-1.25,24.75,
-1.25,25.25,
-1.25,25.75,
-1.25,26.25,
-1.25,26.75,
-1.25,27.25,
-1.25,27.75,
-1.25,28.25,
-1.25,28.75,
-1.25,29.25,
-1.25,29.75,
-1.25,30.25,
-1.25,30.75,
-1.25,31.25,
-1.25,31.75,
-1.25,32.25,
-1.25,32.75,
-1.25,33.25,
-1.25,33.75,
-1.25,34.25,
-1.25,34.75,
-1.25,35.25,
-1.25,35.75,
-1.25,36.25,
-1.25,36.75,
-1.25,37.25,
-1.25,37.75,
-1.25,38.25,
-1.25,38.75,
-1.25,39.25,
-1.25,39.75,
-1.25,40.25,
-1.25,40.75,
-1.25,41.25,
-1.25,41.75,
-1.25,42.25,
-1.25,42.75,
-1.25,43.25,
-1.25,43.75,
-1.25,44.25,
-1.25,44.75,
-1.25,45.25,
-1.25,45.75,
-1.25,46.25,
-1.25,46.75,
-1.25,47.25,
-1.25,47.75,
-1.25,48.25,
-1.25,48.75,
-1.25,49.25,
-1.25,49.75,
-1.25,50.25,
-1.25,50.75,
-1.25,51.25,
-1.25,51.75,
-1.25,52.25,
-1.25,52.75,
-1.25,53.25,
-1.25,53.75,
-1.25,54.25,
-1.25,54.75,
-1.25,55.25,
-1.25,55.75,
-1.25,56.25,
-1.25,56.75,
-1.25,57.25,
-1.25,57.75,
-1.25,58.25,
-1.25,58.75,
-1.25,59.25,
-1.25,59.75,
-1.25,60.25,
-1.25,60.75,
-1.25,61.25,
-1.25,61.75,
-1.25,62.25,
-1.25,62.75,
-1.25,63.25,
-1.25,63.75,
-1.25,64.25,
-1.25,64.75,
-1.25,65.25,
-1.25,65.75,
-1.25,66.25,
-1.25,66.75,
-1.25,67.25,
-1.25,67.75,
-1.25,68.25,
-1.25,68.75,
-1.25,69.25,
-1.25,69.75,
-1.25,70.25,
-1.25,70.75,
-1.25,71.25,
-1.25,71.75,
-1.25,72.25,
-1.25,72.75,
-1.25,73.25,
-1.25,73.75,
-1.25,74.25,
-1.25,74.75,
-1.25,75.25,
-1.25,75.75,
-1.25,76.25,
-1.25,76.75,
-1.25,77.25,
-1.25,77.75,
-1.25,78.25,
-1.25,78.75,
-1.25,79.25,
-1.25,79.75,
-1.25,80.25,
-1.25,80.75,
-1.25,81.25,
-1.25,81.75,
-1.25,82.25,
-1.25,82.75,
-1.25,83.25,
-1.25,83.75,
-1.25,84.25,
-1.25,84.75,
-1.25,85.25,
-1.25,85.75,
-1.25,86.25,
-1.25,86.75,
-1.25,87.25,
-1.25,87.75,
-1.25,88.25,
-1.25,88.75,
-1.25,89.25,
-1.25,89.75,
-1.25,90.25,
-1.25,90.75,
-1.25,91.25,
-1.25,91.75,
-1.25,92.25,
-1.25,92.75,
-1.25,93.25,
-1.25,93.75,
-1.25,94.25,
-1.25,94.75,
-1.25,95.25,
-1.25,95.75,
-1.25,96.25,
-1.25,96.75,
-1.25,97.25,
-1.25,97.75,
-1.25,98.25,
-1.25,98.75,
-1.25,99.25,
-1.25,99.75,
-1.25,100.25,
-1.25,100.75,
-1.25,101.25,
-1.25,101.75,
-1.25,102.25,
-1.25,102.75,
-1.25,103.25,
-1.25,103.75,
-1.25,104.25,
-1.25,104.75,
-1.25,105.25,
-1.25,105.75,
-1.25,106.25,
-1.25,106.75,
-1.25,107.25,
-1.25,107.75,
-1.25,108.25,
-1.25,108.75,
-1.25,109.25,
-1.25,109.75,
-1.25,110.25,
-1.25,110.75,
-1.25,111.25,
-1.25,111.75,
-1.25,112.25,
-1.25,112.75,
-1.25,113.25,
-1.25,113.75,
-1.25,114.25,
-1.25,114.75,
-1.25,115.25,
-1.25,115.75,
-1.25,116.25,
-1.25,116.75,
-1.25,117.25,
-1.25,117.75,
-1.25,118.25,
-1.25,118.75,
-1.25,119.25,
-1.25,119.75,
-1.25,120.25,
-1.25,120.75,
-1.25,121.25,
-1.25,121.75,
-1.25,122.25,
-1.25,122.75,
-1.25,123.25,
-1.25,123.75,
-1.25,124.25,
-1.25,124.75,
-1.25,125.25,
-1.25,125.75,
-1.25,126.25,
-1.25,126.75,
-1.25,127.25,
-1.25,127.75,
-1.25,128.25,
-1.25,128.75,
-1.25,129.25,
-1.25,129.75,
-1.25,130.25,
-1.25,130.75,
-1.25,131.25,
-1.25,131.75,
-1.25,132.25,
-1.25,132.75,
-1.25,133.25,
-1.25,133.75,
-1.25,134.25,
-1.25,134.75,
-1.25,135.25,
-1.25,135.75,
-1.25,136.25,
-1.25,136.75,
-1.25,137.25,
-1.25,137.75,
-1.25,138.25,
-1.25,138.75,
-1.25,139.25,
-1.25,139.75,
-1.25,140.25,
-1.25,140.75,
-1.25,141.25,
-1.25,141.75,
-1.25,142.25,
-1.25,142.75,
-1.25,143.25,
-1.25,143.75,
-1.25,144.25,
-1.25,144.75,
-1.25,145.25,
-1.25,145.75,
-1.25,146.25,
-1.25,146.75,
-1.25,147.25,
-1.25,147.75,
-1.25,148.25,
-1.25,148.75,
-1.25,149.25,
-1.25,149.75,
-1.25,150.25,
-1.25,150.75,
-1.25,151.25,
-1.25,151.75,
-1.25,152.25,
-1.25,152.75,
-1.25,153.25,
-1.25,153.75,
-1.25,154.25,
-1.25,154.75,
-1.25,155.25,
-1.25,155.75,
-1.25,156.25,
-1.25,156.75,
-1.25,157.25,
-1.25,157.75,
-1.25,158.25,
-1.25,158.75,
-1.25,159.25,
-1.25,159.75,
-1.25,160.25,
-1.25,160.75,
-1.25,161.25,
-1.25,161.75,
-1.25,162.25,
-1.25,162.75,
-1.25,163.25,
-1.25,163.75,
-1.25,164.25,
-1.25,164.75,
-1.25,165.25,
-1.25,165.75,
-1.25,166.25,
-1.25,166.75,
-1.25,167.25,
-1.25,167.75,
-1.25,168.25,
-1.25,168.75,
-1.25,169.25,
-1.25,169.75,
-1.25,170.25,
-1.25,170.75,
-1.25,171.25,
-1.25,171.75,
-1.25,172.25,
-1.25,172.75,
-1.25,173.25,
-1.25,173.75,
-1.25,174.25,
-1.25,174.75,
-1.25,175.25,
-1.25,175.75,
-1.25,176.25,
-1.25,176.75,
-1.25,177.25,
