lat,lon,var
4.25,139.75,
4.25,140.25,
4.25,140.75,
4.25,141.25,
4.25,141.75,
4.25,142.25,
4.25,142.75,
4.25,143.25,
4.25,143.75,
4.25,144.25,
4.25,144.75,
4.25,145.25,
4.25,145.75,
4.25,146.25,
4.25,146.75,
4.25,147.25,
4.25,147.75,
4.25,148.25,
4.25,148.75,
4.25,149.25,
4.25,149.75,
4.25,150.25,
4.25,150.75,
4.25,151.25,
4.25,151.75,
4.25,152.25,
4.25,152.75,
4.25,153.25,
4.25,153.75,
4.25,154.25,
4.25,154.75,
4.25,155.25,
4.25,155.75,
4.25,156.25,
4.25,156.75,
4.25,157.25,
4.25,157.75,
4.25,158.25,
4.25,158.75,
4.25,159.25,
4.25,159.75,
4.25,160.25,
4.25,160.75,
4.25,161.25,
4.25,161.75,
4.25,162.25,
4.25,162.75,
4.25,163.25,
4.25,163.75,
4.25,164.25,
4.25,164.75,
4.25,165.25,
4.25,165.75,
4.25,166.25,
4.25,166.75,
4.25,167.25,
4.25,167.75,
4.25,168.25,
4.25,168.75,
4.25,169.25,
4.25,169.75,
4.25,170.25,
4.25,170.75,
4.25,171.25,
4.25,171.75,
4.25,172.25,
4.25,172.75,
4.25,173.25,
4.25,173.75,
4.25,174.25,
4.25,174.75,
4.25,175.25,
4.25,175.75,
4.25,176.25,
4.25,176.75,
4.25,177.25,
4.25,177.75,
4.25,178.25,
4.25,178.75,
4.25,179.25,
4.25,179.75,
4.25,180.25,
4.25,180.75,
4.25,181.25,
4.25,181.75,
4.25,182.25,
4.25,182.75,
4.25,183.25,
4.25,183.75,
4.25,184.25,
4.25,184.75,
4.25,185.25,
4.25,185.75,
4.25,186.25,
4.25,186.75,
4.25,187.25,
4.25,187.75,
4.25,188.25,
4.25,188.75,
4.25,189.25,
4.25,189.75,
4.25,190.25,
4.25,190.75,
4.25,191.25,
4.25,191.75,
4.25,192.25,
4.25,192.75,
4.25,193.25,
4.25,193.75,
4.25,194.25,
4.25,194.75,
4.25,195.25,
4.25,195.75,
4.25,196.25,
4.25,196.75,
4.25,197.25,
4.25,197.75,
4.25,198.25,
4.25,198.75,
4.25,199.25,
4.25,199.75,
4.25,200.25,
4.25,200.75,
4.25,201.25,
4.25,201.75,
4.25,202.25,
4.25,202.75,
4.25,203.25,
4.25,203.75,
4.25,204.25,
4.25,204.75,
4.25,205.25,
4.25,205.75,
4.25,206.25,
4.25,206.75,
4.25,207.25,
4.25,207.75,
4.25,208.25,
4.25,208.75,
4.25,209.25,
4.25,209.75,
4.25,210.25,
4.25,210.75,
4.25,211.25,
4.25,211.75,
4.25,212.25,
4.25,212.75,
4.25,213.25,
4.25,213.75,
4.25,214.25,
4.25,214.75,
4.25,215.25,
4.25,215.75,
4.25,216.25,
4.25,216.75,
4.25,217.25,
4.25,217.75,
4.25,218.25,
4.25,218.75,
4.25,219.25,
4.25,219.75,
4.25,220.25,
4.25,220.75,
4.25,221.25,
4.25,221.75,
4.25,222.25,
4.25,222.75,
4.25,223.25,
4.25,223.75,
4.25,224.25,
4.25,224.75,
4.25,225.25,
4.25,225.75,
4.25,226.25,
4.25,226.75,
4.25,227.25,
4.25,227.75,
4.25,228.25,
4.25,228.75,
4.25,229.25,
4.25,229.75,
4.25,230.25,
4.25,230.75,
4.25,231.25,
4.25,231.75,
4.25,232.25,
4.25,232.75,
4.25,233.25,
4.25,233.75,
4.25,234.25,
4.25,234.75,
4.25,235.25,
4.25,235.75,
4.25,236.25,
4.25,236.75,
4.25,237.25,
4.25,237.75,
4.25,238.25,
4.25,238.75,
4.25,239.25,
4.25,239.75,
4.25,240.25,
4.25,240.75,
4.25,241.25,
4.25,241.75,
4.25,242.25,
4.25,242.75,
4.25,243.25,
4.25,243.75,
4.25,244.25,
4.25,244.75,
4.25,245.25,
4.25,245.75,
4.25,246.25,
4.25,246.75,
4.25,247.25,
4.25,247.75,
4.25,248.25,
4.25,248.75,
4.25,249.25,
4.25,249.75,
4.25,250.25,
4.25,250.75,
4.25,251.25,
4.25,251.75,
4.25,252.25,
4.25,252.75,
4.25,253.25,
4.25,253.75,
4.25,254.25,
4.25,254.75,
4.25,255.25,
4.25,255.75,
4.25,256.25,
4.25,256.75,
4.25,257.25,
4.25,257.75,
4.25,258.25,
4.25,258.75,
4.25,259.25,
4.25,259.75,
4.25,260.25,
4.25,260.75,
4.25,261.25,
4.25,261.75,
4.25,262.25,
4.25,262.75,
4.25,263.25,
4.25,263.75,
4.25,264.25,
4.25,264.75,
4.25,265.25,
4.25,265.75,
4.25,266.25,
4.25,266.75,
4.25,267.25,
4.25,267.75,
4.25,268.25,
4.25,268.75,
4.25,269.25,
4.25,269.75,
4.25,270.25,
4.25,270.75,
4.25,271.25,
4.25,271.75,
4.25,272.25,
4.25,272.75,
4.25,273.25,
4.25,273.75,
4.25,274.25,
4.25,274.75,
4.25,275.25,
4.25,275.75,
4.25,276.25,
4.25,276.75,
4.25,277.25,
4.25,277.75,
4.25,278.25,
4.25,278.75,
4.25,279.25,
4.25,279.75,
4.25,280.25,
4.25,280.75,
4.25,281.25,
4.25,281.75,
4.25,282.25,
4.25,282.75,
4.25,283.25,
4.25,283.75,
4.25,284.25,
4.25,284.75,
4.25,285.25,
4.25,285.75,
4.25,286.25,
4.25,286.75,
4.25,287.25,
4.25,287.75,
4.25,288.25,
4.25,288.75,
4.25,289.25,
4.25,289.75,
4.25,290.25,
4.25,290.75,
4.25,291.25,
4.25,291.75,
4.25,292.25,
4.25,292.75,
4.25,293.25,
4.25,293.75,
4.25,294.25,
4.25,294.75,
4.25,295.25,
4.25,295.75,
4.25,296.25,
4.25,296.75,
4.25,297.25,
4.25,297.75,
4.25,298.25,
4.25,298.75,
4.25,299.25,
4.25,299.75,
4.25,300.25,
4.25,300.75,
4.25,301.25,
4.25,301.75,
4.25,302.25,
4.25,302.75,
4.25,303.25,
4.25,303.75,
4.25,304.25,
4.25,304.75,
4.25,305.25,
4.25,305.75,
4.25,306.25,
4.25,306.75,
4.25,307.25,
4.25,307.75,
4.25,308.25,
4.25,308.75,
4.25,309.25,
4.25,309.75,
4.25,310.25,
4.25,310.75,
4.25,311.25,
4.25,311.75,
4.25,312.25,
4.25,312.75,
4.25,313.25,
4.25,313.75,
4.25,314.25,
4.25,314.75,
4.25,315.25,
4.25,315.75,
4.25,316.25,
4.25,316.75,
4.25,317.25,
4.25,317.75,
4.25,318.25,
4.25,318.75,
4.25,319.25,
4.25,319.75,
4.25,320.25,
4.25,320.75,
4.25,321.25,
4.25,321.75,
4.25,322.25,
4.25,322.75,
4.25,323.25,
4.25,323.75,
4.25,324.25,
4.25,324.75,
4.25,325.25,
4.25,325.75,
4.25,326.25,
4.25,326.75,
4.25,327.25,
4.25,327.75,
4.25,328.25,
4.25,328.75,
4.25,329.25,
4.25,329.75,
4.25,330.25,
4.25,330.75,
4.25,331.25,
4.25,331.75,
4.25,332.25,
4.25,332.75,
4.25,333.25,
4.25,333.75,
4.25,334.25,
4.25,334.75,
4.25,335.25,
4.25,335.75,
4.25,336.25,
4.25,336.75,
4.25,337.25,
4.25,337.75,
4.25,338.25,
4.25,338.75,
4.25,339.25,
4.25,339.75,
4.25,340.25,
4.25,340.75,
4.25,341.25,
4.25,341.75,
4.25,342.25,
4.25,342.75,
4.25,343.25,
4.25,343.75,
4.25,344.25,
4.25,344.75,
4.25,345.25,
4.25,345.75,
4.25,346.25,
4.25,346.75,
4.25,347.25,
4.25,347.75,
4.25,348.25,
4.25,348.75,
4.25,349.25,
4.25,349.75,
4.25,350.25,
4.25,350.75,
4.25,351.25,
4.25,351.75,
4.25,352.25,
4.25,352.75,
4.25,353.25,
4.25,353.75,
4.25,354.25,
4.25,354.75,
4.25,355.25,
4.25,355.75,
4.25,356.25,
4.25,356.75,
4.25,357.25,
4.25,357.75,
4.25,358.25,
4.25,358.75,
4.25,359.25,
4.25,359.75,
4.75,0.25,
4.75,0.75,
4.75,1.25,
4.75,1.75,
4.75,2.25,
4.75,2.75,
4.75,3.25,
4.75,3.75,
4.75,4.25,
4.75,4.75,
4.75,5.25,
4.75,5.75,
4.75,6.25,
4.75,6.75,
4.75,7.25,
4.75,7.75,
4.75,8.25,
4.75,8.75,
4.75,9.25,
4.75,9.75,
4.75,10.25,
4.75,10.75,
4.75,11.25,
4.75,11.75,
4.75,12.25,
4.75,12.75,
4.75,13.25,
4.75,13.75,
4.75,14.25,
4.75,14.75,
4.75,15.25,
4.75,15.75,
4.75,16.25,
4.75,16.75,
4.75,17.25,
4.75,17.75,
4.75,18.25,
4.75,18.75,
4.75,19.25,
4.75,19.75,
4.75,20.25,
4.75,20.75,
4.75,21.25,
4.75,21.75,
4.75,22.25,
4.75,22.75,
4.75,23.25,
4.75,23.75,
4.75,24.25,
4.75,24.75,
4.75,25.25,
4.75,25.75,
4.75,26.25,
4.75,26.75,
4.75,27.25,
4.75,27.75,
4.75,28.25,
4.75,28.75,
4.75,29.25,
4.75,29.75,
4.75,30.25,
4.75,30.75,
4.75,31.25,
4.75,31.75,
4.75,32.25,
4.75,32.75,
4.75,33.25,
4.75,33.75,4.4018626
4.75,34.25,5.586529
4.75,34.75,3.2046218
4.75,35.25,2.5535042
4.75,35.75,
4.75,36.25,
4.75,36.75,
4.75,37.25,
4.75,37.75,
4.75,38.25,
4.75,38.75,
4.75,39.25,
4.75,39.75,
4.75,40.25,
4.75,40.75,
4.75,41.25,
4.75,41.75,
4.75,42.25,
4.75,42.75,
4.75,43.25,
4.75,43.75,
4.75,44.25,
4.75,44.75,
4.75,45.25,
4.75,45.75,
4.75,46.25,
4.75,46.75,
4.75,47.25,
4.75,47.75,
4.75,48.25,
4.75,48.75,
4.75,49.25,
4.75,49.75,
4.75,50.25,
4.75,50.75,
4.75,51.25,
4.75,51.75,
4.75,52.25,
4.75,52.75,
4.75,53.25,
4.75,53.75,
4.75,54.25,
4.75,54.75,
4.75,55.25,
4.75,55.75,
4.75,56.25,
4.75,56.75,
4.75,57.25,
4.75,57.75,
4.75,58.25,
4.75,58.75,
4.75,59.25,
4.75,59.75,
4.75,60.25,
4.75,60.75,
4.75,61.25,
4.75,61.75,
4.75,62.25,
4.75,62.75,
4.75,63.25,
4.75,63.75,
4.75,64.25,
4.75,64.75,
4.75,65.25,
4.75,65.75,
4.75,66.25,
4.75,66.75,
4.75,67.25,
4.75,67.75,
4.75,68.25,
4.75,68.75,
4.75,69.25,
4.75,69.75,
4.75,70.25,
4.75,70.75,
4.75,71.25,
4.75,71.75,
4.75,72.25,
4.75,72.75,
4.75,73.25,
4.75,73.75,
4.75,74.25,
4.75,74.75,
4.75,75.25,
4.75,75.75,
4.75,76.25,
4.75,76.75,
4.75,77.25,
4.75,77.75,
4.75,78.25,
4.75,78.75,
4.75,79.25,
4.75,79.75,
4.75,80.25,
4.75,80.75,
4.75,81.25,
4.75,81.75,
4.75,82.25,
4.75,82.75,
4.75,83.25,
4.75,83.75,
4.75,84.25,
4.75,84.75,
4.75,85.25,
4.75,85.75,
4.75,86.25,
4.75,86.75,
4.75,87.25,
4.75,87.75,
4.75,88.25,
4.75,88.75,
4.75,89.25,
4.75,89.75,
4.75,90.25,
4.75,90.75,
4.75,91.25,
4.75,91.75,
4.75,92.25,
4.75,92.75,
4.75,93.25,
4.75,93.75,
4.75,94.25,
4.75,94.75,
4.75,95.25,
4.75,95.75,
4.75,96.25,
4.75,96.75,
4.75,97.25,
4.75,97.75,
4.75,98.25,
4.75,98.75,
4.75,99.25,
4.75,99.75,
4.75,100.25,
4.75,100.75,
4.75,101.25,
4.75,101.75,
4.75,102.25,
4.75,102.75,
4.75,103.25,
4.75,103.75,
4.75,104.25,
4.75,104.75,
4.75,105.25,
4.75,105.75,
4.75,106.25,
4.75,106.75,
4.75,107.25,
4.75,107.75,
4.75,108.25,
4.75,108.75,
4.75,109.25,
4.75,109.75,
4.75,110.25,
4.75,110.75,
4.75,111.25,
4.75,111.75,
4.75,112.25,
4.75,112.75,
4.75,113.25,
4.75,113.75,
4.75,114.25,
4.75,114.75,
4.75,115.25,
4.75,115.75,
4.75,116.25,
4.75,116.75,
4.75,117.25,
4.75,117.75,
4.75,118.25,
4.75,118.75,
4.75,119.25,
4.75,119.75,
4.75,120.25,
4.75,120.75,
4.75,121.25,
4.75,121.75,
4.75,122.25,
4.75,122.75,
4.75,123.25,
4.75,123.75,
4.75,124.25,
4.75,124.75,
4.75,125.25,
4.75,125.75,
4.75,126.25,
4.75,126.75,
4.75,127.25,
4.75,127.75,
4.75,128.25,
4.75,128.75,
4.75,129.25,
4.75,129.75,
4.75,130.25,
4.75,130.75,
4.75,131.25,
4.75,131.75,
4.75,132.25,
4.75,132.75,
4.75,133.25,
4.75,133.75,
4.75,134.25,
4.75,134.75,
4.75,135.25,
4.75,135.75,
4.75,136.25,
4.75,136.75,
4.75,137.25,
4.75,137.75,
4.75,138.25,
4.75,138.75,
4.75,139.25,
4.75,139.75,
4.75,140.25,
4.75,140.75,
4.75,141.25,
4.75,141.75,
4.75,142.25,
4.75,142.75,
4.75,143.25,
4.75,143.75,
4.75,144.25,
4.75,144.75,
4.75,145.25,
4.75,145.75,
4.75,146.25,
4.75,146.75,
4.75,147.25,
4.75,147.75,
4.75,148.25,
4.75,148.75,
4.75,149.25,
4.75,149.75,
4.75,150.25,
4.75,150.75,
4.75,151.25,
4.75,151.75,
4.75,152.25,
4.75,152.75,
4.75,153.25,
4.75,153.75,
4.75,154.25,
4.75,154.75,
4.75,155.25,
4.75,155.75,
4.75,156.25,
4.75,156.75,
4.75,157.25,
4.75,157.75,
4.75,158.25,
4.75,158.75,
4.75,159.25,
4.75,159.75,
4.75,160.25,
4.75,160.75,
4.75,161.25,
4.75,161.75,
4.75,162.25,
4.75,162.75,
4.75,163.25,
4.75,163.75,
4.75,164.25,
4.75,164.75,
4.75,165.25,
4.75,165.75,
4.75,166.25,
4.75,166.75,
4.75,167.25,
4.75,167.75,
4.75,168.25,
4.75,168.75,
4.75,169.25,
4.75,169.75,
4.75,170.25,
4.75,170.75,
4.75,171.25,
4.75,171.75,
4.75,172.25,
4.75,172.75,
4.75,173.25,
4.75,173.75,
4.75,174.25,
4.75,174.75,
4.75,175.25,
4.75,175.75,
4.75,176.25,
4.75,176.75,
4.75,177.25,
4.75,177.75,
4.75,178.25,
4.75,178.75,
4.75,179.25,
4.75,179.75,
4.75,180.25,
4.75,180.75,
4.75,181.25,
4.75,181.75,
4.75,182.25,
4.75,182.75,
4.75,183.25,
4.75,183.75,
4.75,184.25,
4.75,184.75,
4.75,185.25,
4.75,185.75,
4.75,186.25,
4.75,186.75,
4.75,187.25,
4.75,187.75,
4.75,188.25,
4.75,188.75,
4.75,189.25,
4.75,189.75,
4.75,190.25,
4.75,190.75,
4.75,191.25,
4.75,191.75,
4.75,192.25,
4.75,192.75,
4.75,193.25,
4.75,193.75,
4.75,194.25,
4.75,194.75,
4.75,195.25,
4.75,195.75,
4.75,196.25,
4.75,196.75,
4.75,197.25,
4.75,197.75,
4.75,198.25,
4.75,198.75,
4.75,199.25,
4.75,199.75,
4.75,200.25,
4.75,200.75,
4.75,201.25,
4.75,201.75,
4.75,202.25,
4.75,202.75,
4.75,203.25,
4.75,203.75,
4.75,204.25,
4.75,204.75,
4.75,205.25,
4.75,205.75,
4.75,206.25,
4.75,206.75,
4.75,207.25,
4.75,207.75,
4.75,208.25,
4.75,208.75,
4.75,209.25,
4.75,209.75,
4.75,210.25,
4.75,210.75,
4.75,211.25,
4.75,211.75,
4.75,212.25,
4.75,212.75,
4.75,213.25,
4.75,213.75,
4.75,214.25,
4.75,214.75,
4.75,215.25,
4.75,215.75,
4.75,216.25,
4.75,216.75,
4.75,217.25,
4.75,217.75,
4.75,218.25,
4.75,218.75,
4.75,219.25,
4.75,219.75,
4.75,220.25,
4.75,220.75,
4.75,221.25,
4.75,221.75,
4.75,222.25,
4.75,222.75,
4.75,223.25,
4.75,223.75,
4.75,224.25,
4.75,224.75,
4.75,225.25,
4.75,225.75,
4.75,226.25,
4.75,226.75,
4.75,227.25,
4.75,227.75,
4.75,228.25,
4.75,228.75,
4.75,229.25,
4.75,229.75,
4.75,230.25,
4.75,230.75,
4.75,231.25,
4.75,231.75,
4.75,232.25,
4.75,232.75,
4.75,233.25,
4.75,233.75,
4.75,234.25,
4.75,234.75,
4.75,235.25,
4.75,235.75,
4.75,236.25,
4.75,236.75,
4.75,237.25,
4.75,237.75,
4.75,238.25,
4.75,238.75,
4.75,239.25,
4.75,239.75,
4.75,240.25,
4.75,240.75,
4.75,241.25,
4.75,241.75,
4.75,242.25,
4.75,242.75,
4.75,243.25,
4.75,243.75,
4.75,244.25,
4.75,244.75,
4.75,245.25,
4.75,245.75,
4.75,246.25,
4.75,246.75,
4.75,247.25,
4.75,247.75,
4.75,248.25,
4.75,248.75,
4.75,249.25,
4.75,249.75,
4.75,250.25,
4.75,250.75,
4.75,251.25,
4.75,251.75,
4.75,252.25,
4.75,252.75,
4.75,253.25,
4.75,253.75,
4.75,254.25,
4.75,254.75,
4.75,255.25,
4.75,255.75,
4.75,256.25,
4.75,256.75,
4.75,257.25,
4.75,257.75,
4.75,258.25,
4.75,258.75,
4.75,259.25,
4.75,259.75,
4.75,260.25,
4.75,260.75,
4.75,261.25,
4.75,261.75,
4.75,262.25,
4.75,262.75,
4.75,263.25,
4.75,263.75,
4.75,264.25,
4.75,264.75,
4.75,265.25,
4.75,265.75,
4.75,266.25,
4.75,266.75,
4.75,267.25,
4.75,267.75,
4.75,268.25,
4.75,268.75,
4.75,269.25,
4.75,269.75,
4.75,270.25,
4.75,270.75,
4.75,271.25,
4.75,271.75,
4.75,272.25,
4.75,272.75,
4.75,273.25,
4.75,273.75,
4.75,274.25,
4.75,274.75,
4.75,275.25,
4.75,275.75,
4.75,276.25,
4.75,276.75,
4.75,277.25,
4.75,277.75,
4.75,278.25,
4.75,278.75,
4.75,279.25,
4.75,279.75,
4.75,280.25,
4.75,280.75,
4.75,281.25,
4.75,281.75,
4.75,282.25,
4.75,282.75,
4.75,283.25,
4.75,283.75,
4.75,284.25,
4.75,284.75,
4.75,285.25,
4.75,285.75,
4.75,286.25,
4.75,286.75,
4.75,287.25,
4.75,287.75,
4.75,288.25,
4.75,288.75,
4.75,289.25,
4.75,289.75,
4.75,290.25,
4.75,290.75,
4.75,291.25,
4.75,291.75,
4.75,292.25,
4.75,292.75,
4.75,293.25,
4.75,293.75,
4.75,294.25,
4.75,294.75,
4.75,295.25,
4.75,295.75,
4.75,296.25,
4.75,296.75,
4.75,297.25,
4.75,297.75,
4.75,298.25,
4.75,298.75,
4.75,299.25,
4.75,299.75,
4.75,300.25,
4.75,300.75,
4.75,301.25,
4.75,301.75,
4.75,302.25,
4.75,302.75,
4.75,303.25,
4.75,303.75,
4.75,304.25,
4.75,304.75,
4.75,305.25,
4.75,305.75,
4.75,306.25,
4.75,306.75,
4.75,307.25,
4.75,307.75,
4.75,308.25,
4.75,308.75,
4.75,309.25,
4.75,309.75,
4.75,310.25,
4.75,310.75,
4.75,311.25,
4.75,311.75,
4.75,312.25,
4.75,312.75,
4.75,313.25,
4.75,313.75,
4.75,314.25,
4.75,314.75,
4.75,315.25,
4.75,315.75,
4.75,316.25,
4.75,316.75,
4.75,317.25,
4.75,317.75,
4.75,318.25,
4.75,318.75,
4.75,319.25,
4.75,319.75,
4.75,320.25,
4.75,320.75,
4.75,321.25,
4.75,321.75,
4.75,322.25,
4.75,322.75,
4.75,323.25,
4.75,323.75,
4.75,324.25,
4.75,324.75,
4.75,325.25,
4.75,325.75,
4.75,326.25,
4.75,326.75,
4.75,327.25,
4.75,327.75,
4.75,328.25,
4.75,328.75,
4.75,329.25,
4.75,329.75,
4.75,330.25,
4.75,330.75,
4.75,331.25,
4.75,331.75,
4.75,332.25,
4.75,332.75,
4.75,333.25,
4.75,333.75,
4.75,334.25,
4.75,334.75,
4.75,335.25,
4.75,335.75,
4.75,336.25,
4.75,336.75,
4.75,337.25,
4.75,337.75,
4.75,338.25,
4.75,338.75,
4.75,339.25,
4.75,339.75,
4.75,340.25,
4.75,340.75,
4.75,341.25,
4.75,341.75,
4.75,342.25,
4.75,342.75,
4.75,343.25,
4.75,343.75,
4.75,344.25,
4.75,344.75,
4.75,345.25,
4.75,345.75,
4.75,346.25,
4.75,346.75,
4.75,347.25,
4.75,347.75,
4.75,348.25,
4.75,348.75,
4.75,349.25,
4.75,349.75,
4.75,350.25,
4.75,350.75,
4.75,351.25,
4.75,351.75,
4.75,352.25,
4.75,352.75,
4.75,353.25,
4.75,353.75,
4.75,354.25,
4.75,354.75,
4.75,355.25,
4.75,355.75,
4.75,356.25,
4.75,356.75,
4.75,357.25,
4.75,357.75,
4.75,358.25,
4.75,358.75,
4.75,359.25,
4.75,359.75,
5.25,0.25,
5.25,0.75,
5.25,1.25,
5.25,1.75,
5.25,2.25,
5.25,2.75,
5.25,3.25,
5.25,3.75,
5.25,4.25,
5.25,4.75,
5.25,5.25,
5.25,5.75,
5.25,6.25,
5.25,6.75,
5.25,7.25,
5.25,7.75,
5.25,8.25,
5.25,8.75,
5.25,9.25,
5.25,9.75,
5.25,10.25,
5.25,10.75,
5.25,11.25,
5.25,11.75,
5.25,12.25,
5.25,12.75,
5.25,13.25,
5.25,13.75,
5.25,14.25,
5.25,14.75,
5.25,15.25,
5.25,15.75,
5.25,16.25,
5.25,16.75,
5.25,17.25,
5.25,17.75,
5.25,18.25,
5.25,18.75,
5.25,19.25,
5.25,19.75,
5.25,20.25,
5.25,20.75,
5.25,21.25,
5.25,21.75,
5.25,22.25,
5.25,22.75,
5.25,23.25,
5.25,23.75,
5.25,24.25,
5.25,24.75,
5.25,25.25,
5.25,25.75,
5.25,26.25,
5.25,26.75,
5.25,27.25,
5.25,27.75,
5.25,28.25,
5.25,28.75,
5.25,29.25,
5.25,29.75,
5.25,30.25,
5.25,30.75,
5.25,31.25,
5.25,31.75,
5.25,32.25,
5.25,32.75,
5.25,33.25,
5.25,33.75,
5.25,34.25,7.416716
5.25,34.75,
5.25,35.25,
5.25,35.75,
5.25,36.25,
5.25,36.75,
5.25,37.25,
5.25,37.75,
5.25,38.25,
5.25,38.75,
5.25,39.25,
5.25,39.75,
5.25,40.25,
5.25,40.75,
5.25,41.25,
5.25,41.75,
5.25,42.25,
5.25,42.75,
5.25,43.25,
5.25,43.75,
5.25,44.25,
5.25,44.75,
5.25,45.25,
5.25,45.75,
5.25,46.25,
5.25,46.75,
5.25,47.25,
5.25,47.75,
5.25,48.25,
5.25,48.75,
5.25,49.25,
5.25,49.75,
5.25,50.25,
5.25,50.75,
5.25,51.25,
5.25,51.75,
5.25,52.25,
5.25,52.75,
5.25,53.25,
5.25,53.75,
5.25,54.25,
5.25,54.75,
5.25,55.25,
5.25,55.75,
5.25,56.25,
5.25,56.75,
5.25,57.25,
5.25,57.75,
5.25,58.25,
5.25,58.75,
5.25,59.25,
5.25,59.75,
5.25,60.25,
5.25,60.75,
5.25,61.25,
5.25,61.75,
5.25,62.25,
5.25,62.75,
5.25,63.25,
5.25,63.75,
5.25,64.25,
5.25,64.75,
5.25,65.25,
5.25,65.75,
5.25,66.25,
5.25,66.75,
5.25,67.25,
5.25,67.75,
5.25,68.25,
5.25,68.75,
5.25,69.25,
5.25,69.75,
5.25,70.25,
5.25,70.75,
5.25,71.25,
5.25,71.75,
5.25,72.25,
5.25,72.75,
5.25,73.25,
5.25,73.75,
5.25,74.25,
5.25,74.75,
5.25,75.25,
5.25,75.75,
5.25,76.25,
5.25,76.75,
5.25,77.25,
5.25,77.75,
5.25,78.25,
5.25,78.75,
5.25,79.25,
5.25,79.75,
5.25,80.25,
5.25,80.75,
5.25,81.25,
5.25,81.75,
5.25,82.25,
5.25,82.75,
5.25,83.25,
5.25,83.75,
5.25,84.25,
5.25,84.75,
5.25,85.25,
5.25,85.75,
5.25,86.25,
5.25,86.75,
5.25,87.25,
5.25,87.75,
5.25,88.25,
5.25,88.75,
5.25,89.25,
5.25,89.75,
5.25,90.25,
5.25,90.75,
5.25,91.25,
5.25,91.75,
5.25,92.25,
5.25,92.75,
5.25,93.25,
5.25,93.75,
5.25,94.25,
5.25,94.75,
5.25,95.25,
5.25,95.75,
5.25,96.25,
5.25,96.75,
5.25,97.25,
5.25,97.75,
5.25,98.25,
5.25,98.75,
5.25,99.25,
5.25,99.75,
5.25,100.25,
5.25,100.75,
5.25,101.25,
5.25,101.75,
5.25,102.25,
5.25,102.75,
5.25,103.25,
5.25,103.75,
5.25,104.25,
5.25,104.75,
5.25,105.25,
5.25,105.75,
5.25,106.25,
5.25,106.75,
5.25,107.25,
5.25,107.75,
5.25,108.25,
5.25,108.75,
5.25,109.25,
5.25,109.75,
5.25,110.25,
5.25,110.75,
5.25,111.25,
5.25,111.75,
5.25,112.25,
5.25,112.75,
5.25,113.25,
5.25,113.75,
5.25,114.25,
5.25,114.75,
5.25,115.25,
5.25,115.75,
5.25,116.25,
5.25,116.75,
5.25,117.25,
5.25,117.75,
5.25,118.25,
5.25,118.75,
5.25,119.25,
5.25,119.75,
5.25,120.25,
5.25,120.75,
5.25,121.25,
5.25,121.75,
5.25,122.25,
5.25,122.75,
5.25,123.25,
5.25,123.75,
5.25,124.25,
5.25,124.75,
5.25,125.25,
5.25,125.75,
5.25,126.25,
5.25,126.75,
5.25,127.25,
5.25,127.75,
5.25,128.25,
5.25,128.75,
5.25,129.25,
5.25,129.75,
5.25,130.25,
5.25,130.75,
5.25,131.25,
5.25,131.75,
5.25,132.25,
5.25,132.75,
5.25,133.25,
5.25,133.75,
5.25,134.25,
5.25,134.75,
5.25,135.25,
5.25,135.75,
5.25,136.25,
5.25,136.75,
5.25,137.25,
5.25,137.75,
5.25,138.25,
5.25,138.75,
5.25,139.25,
5.25,139.75,
5.25,140.25,
5.25,140.75,
5.25,141.25,
5.25,141.75,
5.25,142.25,
5.25,142.75,
5.25,143.25,
5.25,143.75,
5.25,144.25,
5.25,144.75,
5.25,145.25,
5.25,145.75,
5.25,146.25,
5.25,146.75,
5.25,147.25,
5.25,147.75,
5.25,148.25,
5.25,148.75,
5.25,149.25,
5.25,149.75,
5.25,150.25,
5.25,150.75,
5.25,151.25,
5.25,151.75,
5.25,152.25,
5.25,152.75,
5.25,153.25,
5.25,153.75,
5.25,154.25,
5.25,154.75,
5.25,155.25,
5.25,155.75,
5.25,156.25,
5.25,156.75,
5.25,157.25,
5.25,157.75,
5.25,158.25,
5.25,158.75,
5.25,159.25,
5.25,159.75,
5.25,160.25,
5.25,160.75,
5.25,161.25,
5.25,161.75,
5.25,162.25,
5.25,162.75,
5.25,163.25,
5.25,163.75,
5.25,164.25,
5.25,164.75,
5.25,165.25,
5.25,165.75,
5.25,166.25,
5.25,166.75,
5.25,167.25,
5.25,167.75,
5.25,168.25,
5.25,168.75,
5.25,169.25,
5.25,169.75,
5.25,170.25,
5.25,170.75,
5.25,171.25,
5.25,171.75,
5.25,172.25,
5.25,172.75,
5.25,173.25,
5.25,173.75,
5.25,174.25,
5.25,174.75,
5.25,175.25,
5.25,175.75,
5.25,176.25,
5.25,176.75,
5.25,177.25,
5.25,177.75,
5.25,178.25,
5.25,178.75,
5.25,179.25,
5.25,179.75,
5.25,180.25,
5.25,180.75,
5.25,181.25,
5.25,181.75,
5.25,182.25,
5.25,182.75,
5.25,183.25,
5.25,183.75,
5.25,184.25,
5.25,184.75,
5.25,185.25,
5.25,185.75,
5.25,186.25,
5.25,186.75,
5.25,187.25,
5.25,187.75,
5.25,188.25,
5.25,188.75,
5.25,189.25,
5.25,189.75,
5.25,190.25,
5.25,190.75,
5.25,191.25,
5.25,191.75,
5.25,192.25,
5.25,192.75,
5.25,193.25,
5.25,193.75,
5.25,194.25,
5.25,194.75,
5.25,195.25,
