lat,lon,var
11.75,226.75,
11.75,227.25,
11.75,227.75,
11.75,228.25,
11.75,228.75,
11.75,229.25,
11.75,229.75,
11.75,230.25,
11.75,230.75,
11.75,231.25,
11.75,231.75,
11.75,232.25,
11.75,232.75,
11.75,233.25,
11.75,233.75,
11.75,234.25,
11.75,234.75,
11.75,235.25,
11.75,235.75,
11.75,236.25,
11.75,236.75,
11.75,237.25,
11.75,237.75,
11.75,238.25,
11.75,238.75,
11.75,239.25,
11.75,239.75,
11.75,240.25,
11.75,240.75,
11.75,241.25,
11.75,241.75,
11.75,242.25,
11.75,242.75,
11.75,243.25,
11.75,243.75,
11.75,244.25,
11.75,244.75,
11.75,245.25,
11.75,245.75,
11.75,246.25,
11.75,246.75,
11.75,247.25,
11.75,247.75,
11.75,248.25,
11.75,248.75,
11.75,249.25,
11.75,249.75,
11.75,250.25,
11.75,250.75,
11.75,251.25,
11.75,251.75,
11.75,252.25,
11.75,252.75,
11.75,253.25,
11.75,253.75,
11.75,254.25,
11.75,254.75,
11.75,255.25,
11.75,255.75,
11.75,256.25,
11.75,256.75,
11.75,257.25,
11.75,257.75,
11.75,258.25,
11.75,258.75,
11.75,259.25,
11.75,259.75,
11.75,260.25,
11.75,260.75,
11.75,261.25,
11.75,261.75,
11.75,262.25,
11.75,262.75,
11.75,263.25,
11.75,263.75,
11.75,264.25,
11.75,264.75,
11.75,265.25,
11.75,265.75,
11.75,266.25,
11.75,266.75,
11.75,267.25,
11.75,267.75,
11.75,268.25,
11.75,268.75,
11.75,269.25,
11.75,269.75,
11.75,270.25,
11.75,270.75,
11.75,271.25,
11.75,271.75,
11.75,272.25,
11.75,272.75,
11.75,273.25,
11.75,273.75,
11.75,274.25,
11.75,274.75,
11.75,275.25,
11.75,275.75,
11.75,276.25,
11.75,276.75,
11.75,277.25,
11.75,277.75,
11.75,278.25,
11.75,278.75,
11.75,279.25,
11.75,279.75,
11.75,280.25,
11.75,280.75,
11.75,281.25,
11.75,281.75,
11.75,282.25,
11.75,282.75,
11.75,283.25,
11.75,283.75,
11.75,284.25,
11.75,284.75,
11.75,285.25,
11.75,285.75,
11.75,286.25,
11.75,286.75,
11.75,287.25,
11.75,287.75,
11.75,288.25,
11.75,288.75,
11.75,289.25,
11.75,289.75,
11.75,290.25,
11.75,290.75,
11.75,291.25,
11.75,291.75,
11.75,292.25,
11.75,292.75,
11.75,293.25,
11.75,293.75,
11.75,294.25,
11.75,294.75,
11.75,295.25,
11.75,295.75,
11.75,296.25,
11.75,296.75,
11.75,297.25,
11.75,297.75,
11.75,298.25,
11.75,298.75,
11.75,299.25,
11.75,299.75,
11.75,300.25,
11.75,300.75,
11.75,301.25,
11.75,301.75,
11.75,302.25,
11.75,302.75,
11.75,303.25,
11.75,303.75,
11.75,304.25,
11.75,304.75,
11.75,305.25,
11.75,305.75,
11.75,306.25,
11.75,306.75,
11.75,307.25,
11.75,307.75,
11.75,308.25,
11.75,308.75,
11.75,309.25,
11.75,309.75,
11.75,310.25,
11.75,310.75,
11.75,311.25,
11.75,311.75,
11.75,312.25,
11.75,312.75,
11.75,313.25,
11.75,313.75,
11.75,314.25,
11.75,314.75,
11.75,315.25,
11.75,315.75,
11.75,316.25,
11.75,316.75,
11.75,317.25,
11.75,317.75,
11.75,318.25,
11.75,318.75,
11.75,319.25,
11.75,319.75,
11.75,320.25,
11.75,320.75,
11.75,321.25,
11.75,321.75,
11.75,322.25,
11.75,322.75,
11.75,323.25,
11.75,323.75,
11.75,324.25,
11.75,324.75,
11.75,325.25,
11.75,325.75,
11.75,326.25,
11.75,326.75,
11.75,327.25,
11.75,327.75,
11.75,328.25,
11.75,328.75,
11.75,329.25,
11.75,329.75,
11.75,330.25,
11.75,330.75,
11.75,331.25,
11.75,331.75,
11.75,332.25,
11.75,332.75,
11.75,333.25,
11.75,333.75,
11.75,334.25,
11.75,334.75,
11.75,335.25,
11.75,335.75,
11.75,336.25,
11.75,336.75,
11.75,337.25,
11.75,337.75,
11.75,338.25,
11.75,338.75,
11.75,339.25,
11.75,339.75,
11.75,340.25,
11.75,340.75,
11.75,341.25,
11.75,341.75,
11.75,342.25,
11.75,342.75,
11.75,343.25,
11.75,343.75,
11.75,344.25,
11.75,344.75,
11.75,345.25,
11.75,345.75,
11.75,346.25,
11.75,346.75,
11.75,347.25,
11.75,347.75,
11.75,348.25,
11.75,348.75,
11.75,349.25,
11.75,349.75,
11.75,350.25,
11.75,350.75,
11.75,351.25,
11.75,351.75,
11.75,352.25,
11.75,352.75,
11.75,353.25,
11.75,353.75,
11.75,354.25,
11.75,354.75,
11.75,355.25,
11.75,355.75,
11.75,356.25,
11.75,356.75,
11.75,357.25,
11.75,357.75,
11.75,358.25,
11.75,358.75,
11.75,359.25,
11.75,359.75,
12.25,0.25,
12.25,0.75,
12.25,1.25,
12.25,1.75,
12.25,2.25,
12.25,2.75,
12.25,3.25,
12.25,3.75,
12.25,4.25,
12.25,4.75,
12.25,5.25,
12.25,5.75,
12.25,6.25,
12.25,6.75,
12.25,7.25,
12.25,7.75,
12.25,8.25,
12.25,8.75,
12.25,9.25,
12.25,9.75,
12.25,10.25,
12.25,10.75,
12.25,11.25,
12.25,11.75,
12.25,12.25,
12.25,12.75,
12.25,13.25,
12.25,13.75,
12.25,14.25,
12.25,14.75,
12.25,15.25,
12.25,15.75,
12.25,16.25,
12.25,16.75,
12.25,17.25,
12.25,17.75,
12.25,18.25,
12.25,18.75,
12.25,19.25,
12.25,19.75,
12.25,20.25,
12.25,20.75,
12.25,21.25,
12.25,21.75,
12.25,22.25,
12.25,22.75,
12.25,23.25,
12.25,23.75,
12.25,24.25,
12.25,24.75,
12.25,25.25,
12.25,25.75,
12.25,26.25,
12.25,26.75,
12.25,27.25,
12.25,27.75,
12.25,28.25,
12.25,28.75,
12.25,29.25,
12.25,29.75,
12.25,30.25,
12.25,30.75,
12.25,31.25,
12.25,31.75,1.3814359
12.25,32.25,1.9386501
12.25,32.75,4.5151567
12.25,33.25,1.8290598
12.25,33.75,1.9196048
12.25,34.25,1.6758877
12.25,34.75,1.3727579
12.25,35.25,1.468041
12.25,35.75,
12.25,36.25,
12.25,36.75,
12.25,37.25,
12.25,37.75,
12.25,38.25,
12.25,38.75,
12.25,39.25,
12.25,39.75,
12.25,40.25,
12.25,40.75,
12.25,41.25,
12.25,41.75,
12.25,42.25,
12.25,42.75,
12.25,43.25,
12.25,43.75,
12.25,44.25,
12.25,44.75,
12.25,45.25,
12.25,45.75,
12.25,46.25,
12.25,46.75,
12.25,47.25,
12.25,47.75,
12.25,48.25,
12.25,48.75,
12.25,49.25,
12.25,49.75,
12.25,50.25,
12.25,50.75,
12.25,51.25,
12.25,51.75,
12.25,52.25,
12.25,52.75,
12.25,53.25,
12.25,53.75,
12.25,54.25,
12.25,54.75,
12.25,55.25,
12.25,55.75,
12.25,56.25,
12.25,56.75,
12.25,57.25,
12.25,57.75,
12.25,58.25,
12.25,58.75,
12.25,59.25,
12.25,59.75,
12.25,60.25,
12.25,60.75,
12.25,61.25,
12.25,61.75,
12.25,62.25,
12.25,62.75,
12.25,63.25,
12.25,63.75,
12.25,64.25,
12.25,64.75,
12.25,65.25,
12.25,65.75,
12.25,66.25,
12.25,66.75,
12.25,67.25,
12.25,67.75,
12.25,68.25,
12.25,68.75,
12.25,69.25,
12.25,69.75,
12.25,70.25,
12.25,70.75,
12.25,71.25,
12.25,71.75,
12.25,72.25,
12.25,72.75,
12.25,73.25,
12.25,73.75,
12.25,74.25,
12.25,74.75,
12.25,75.25,
12.25,75.75,
12.25,76.25,
12.25,76.75,
12.25,77.25,
12.25,77.75,
12.25,78.25,
12.25,78.75,
12.25,79.25,
12.25,79.75,
12.25,80.25,
12.25,80.75,
12.25,81.25,
12.25,81.75,
12.25,82.25,
12.25,82.75,
12.25,83.25,
12.25,83.75,
12.25,84.25,
12.25,84.75,
12.25,85.25,
12.25,85.75,
12.25,86.25,
12.25,86.75,
12.25,87.25,
12.25,87.75,
12.25,88.25,
12.25,88.75,
12.25,89.25,
12.25,89.75,
12.25,90.25,
12.25,90.75,
12.25,91.25,
12.25,91.75,
12.25,92.25,
12.25,92.75,
12.25,93.25,
12.25,93.75,
12.25,94.25,
12.25,94.75,
12.25,95.25,
12.25,95.75,
12.25,96.25,
12.25,96.75,
12.25,97.25,
12.25,97.75,
12.25,98.25,
12.25,98.75,
12.25,99.25,6.8061514
12.25,99.75,
12.25,100.25,
12.25,100.75,
12.25,101.25,
12.25,101.75,
12.25,102.25,
12.25,102.75,
12.25,103.25,
12.25,103.75,
12.25,104.25,
12.25,104.75,
12.25,105.25,
12.25,105.75,
12.25,106.25,
12.25,106.75,
12.25,107.25,
12.25,107.75,
12.25,108.25,
12.25,108.75,
12.25,109.25,
12.25,109.75,
12.25,110.25,
12.25,110.75,
12.25,111.25,
12.25,111.75,
12.25,112.25,
12.25,112.75,
12.25,113.25,
12.25,113.75,
12.25,114.25,
12.25,114.75,
12.25,115.25,
12.25,115.75,
12.25,116.25,
12.25,116.75,
12.25,117.25,
12.25,117.75,
12.25,118.25,
12.25,118.75,
12.25,119.25,
12.25,119.75,
12.25,120.25,
12.25,120.75,
12.25,121.25,
12.25,121.75,
12.25,122.25,
12.25,122.75,
12.25,123.25,
12.25,123.75,
12.25,124.25,
12.25,124.75,
12.25,125.25,
12.25,125.75,
12.25,126.25,
12.25,126.75,
12.25,127.25,
12.25,127.75,
12.25,128.25,
12.25,128.75,
12.25,129.25,
12.25,129.75,
12.25,130.25,
12.25,130.75,
12.25,131.25,
12.25,131.75,
12.25,132.25,
12.25,132.75,
12.25,133.25,
12.25,133.75,
12.25,134.25,
12.25,134.75,
12.25,135.25,
12.25,135.75,
12.25,136.25,
12.25,136.75,
12.25,137.25,
12.25,137.75,
12.25,138.25,
12.25,138.75,
12.25,139.25,
12.25,139.75,
12.25,140.25,
12.25,140.75,
12.25,141.25,
12.25,141.75,
12.25,142.25,
12.25,142.75,
12.25,143.25,
12.25,143.75,
12.25,144.25,
12.25,144.75,
12.25,145.25,
12.25,145.75,
12.25,146.25,
12.25,146.75,
12.25,147.25,
12.25,147.75,
12.25,148.25,
12.25,148.75,
12.25,149.25,
12.25,149.75,
12.25,150.25,
12.25,150.75,
12.25,151.25,
12.25,151.75,
12.25,152.25,
12.25,152.75,
12.25,153.25,
12.25,153.75,
12.25,154.25,
12.25,154.75,
12.25,155.25,
12.25,155.75,
12.25,156.25,
12.25,156.75,
12.25,157.25,
12.25,157.75,
12.25,158.25,
12.25,158.75,
12.25,159.25,
12.25,159.75,
12.25,160.25,
12.25,160.75,
12.25,161.25,
12.25,161.75,
12.25,162.25,
12.25,162.75,
12.25,163.25,
12.25,163.75,
12.25,164.25,
12.25,164.75,
12.25,165.25,
12.25,165.75,
12.25,166.25,
12.25,166.75,
12.25,167.25,
12.25,167.75,
12.25,168.25,
12.25,168.75,
12.25,169.25,
12.25,169.75,
12.25,170.25,
12.25,170.75,
12.25,171.25,
12.25,171.75,
12.25,172.25,
12.25,172.75,
12.25,173.25,
12.25,173.75,
12.25,174.25,
12.25,174.75,
12.25,175.25,
12.25,175.75,
12.25,176.25,
12.25,176.75,
12.25,177.25,
12.25,177.75,
12.25,178.25,
12.25,178.75,
12.25,179.25,
12.25,179.75,
12.25,180.25,
12.25,180.75,
12.25,181.25,
12.25,181.75,
12.25,182.25,
12.25,182.75,
12.25,183.25,
12.25,183.75,
12.25,184.25,
12.25,184.75,
12.25,185.25,
12.25,185.75,
12.25,186.25,
12.25,186.75,
12.25,187.25,
12.25,187.75,
12.25,188.25,
12.25,188.75,
12.25,189.25,
12.25,189.75,
12.25,190.25,
12.25,190.75,
12.25,191.25,
12.25,191.75,
12.25,192.25,
12.25,192.75,
12.25,193.25,
12.25,193.75,
12.25,194.25,
12.25,194.75,
12.25,195.25,
12.25,195.75,
12.25,196.25,
12.25,196.75,
12.25,197.25,
12.25,197.75,
12.25,198.25,
12.25,198.75,
12.25,199.25,
12.25,199.75,
12.25,200.25,
12.25,200.75,
12.25,201.25,
12.25,201.75,
12.25,202.25,
12.25,202.75,
12.25,203.25,
12.25,203.75,
12.25,204.25,
12.25,204.75,
12.25,205.25,
12.25,205.75,
12.25,206.25,
12.25,206.75,
12.25,207.25,
12.25,207.75,
12.25,208.25,
12.25,208.75,
12.25,209.25,
12.25,209.75,
12.25,210.25,
12.25,210.75,
12.25,211.25,
12.25,211.75,
12.25,212.25,
12.25,212.75,
12.25,213.25,
12.25,213.75,
12.25,214.25,
12.25,214.75,
12.25,215.25,
12.25,215.75,
12.25,216.25,
12.25,216.75,
12.25,217.25,
12.25,217.75,
12.25,218.25,
12.25,218.75,
12.25,219.25,
12.25,219.75,
12.25,220.25,
12.25,220.75,
12.25,221.25,
12.25,221.75,
12.25,222.25,
12.25,222.75,
12.25,223.25,
12.25,223.75,
12.25,224.25,
12.25,224.75,
12.25,225.25,
12.25,225.75,
12.25,226.25,
12.25,226.75,
12.25,227.25,
12.25,227.75,
12.25,228.25,
12.25,228.75,
12.25,229.25,
12.25,229.75,
12.25,230.25,
12.25,230.75,
12.25,231.25,
12.25,231.75,
12.25,232.25,
12.25,232.75,
12.25,233.25,
12.25,233.75,
12.25,234.25,
12.25,234.75,
12.25,235.25,
12.25,235.75,
12.25,236.25,
12.25,236.75,
12.25,237.25,
12.25,237.75,
12.25,238.25,
12.25,238.75,
12.25,239.25,
12.25,239.75,
12.25,240.25,
12.25,240.75,
12.25,241.25,
12.25,241.75,
12.25,242.25,
12.25,242.75,
12.25,243.25,
12.25,243.75,
12.25,244.25,
12.25,244.75,
12.25,245.25,
12.25,245.75,
12.25,246.25,
12.25,246.75,
12.25,247.25,
12.25,247.75,
12.25,248.25,
12.25,248.75,
12.25,249.25,
12.25,249.75,
12.25,250.25,
12.25,250.75,
12.25,251.25,
12.25,251.75,
12.25,252.25,
12.25,252.75,
12.25,253.25,
12.25,253.75,
12.25,254.25,
12.25,254.75,
12.25,255.25,
12.25,255.75,
12.25,256.25,
12.25,256.75,
12.25,257.25,
12.25,257.75,
12.25,258.25,
12.25,258.75,
12.25,259.25,
12.25,259.75,
12.25,260.25,
12.25,260.75,
12.25,261.25,
12.25,261.75,
12.25,262.25,
12.25,262.75,
12.25,263.25,
12.25,263.75,
12.25,264.25,
12.25,264.75,
12.25,265.25,
12.25,265.75,
12.25,266.25,
12.25,266.75,
12.25,267.25,
12.25,267.75,
12.25,268.25,
12.25,268.75,
12.25,269.25,
12.25,269.75,
12.25,270.25,
12.25,270.75,
12.25,271.25,
12.25,271.75,
12.25,272.25,
12.25,272.75,
12.25,273.25,
12.25,273.75,
12.25,274.25,
12.25,274.75,
12.25,275.25,
12.25,275.75,
12.25,276.25,
12.25,276.75,
12.25,277.25,
12.25,277.75,
12.25,278.25,
12.25,278.75,
12.25,279.25,
12.25,279.75,
12.25,280.25,
12.25,280.75,
12.25,281.25,
12.25,281.75,
12.25,282.25,
12.25,282.75,
12.25,283.25,
12.25,283.75,
12.25,284.25,
12.25,284.75,
12.25,285.25,
12.25,285.75,
12.25,286.25,
12.25,286.75,
12.25,287.25,
12.25,287.75,
12.25,288.25,
12.25,288.75,
12.25,289.25,
12.25,289.75,
12.25,290.25,
12.25,290.75,
12.25,291.25,
12.25,291.75,
12.25,292.25,
12.25,292.75,
12.25,293.25,
12.25,293.75,
12.25,294.25,
12.25,294.75,
12.25,295.25,
12.25,295.75,
12.25,296.25,
12.25,296.75,
12.25,297.25,
12.25,297.75,
12.25,298.25,
12.25,298.75,
12.25,299.25,
12.25,299.75,
12.25,300.25,
12.25,300.75,
12.25,301.25,
12.25,301.75,
12.25,302.25,
12.25,302.75,
12.25,303.25,
12.25,303.75,
12.25,304.25,
12.25,304.75,
12.25,305.25,
12.25,305.75,
12.25,306.25,
12.25,306.75,
12.25,307.25,
12.25,307.75,
12.25,308.25,
12.25,308.75,
12.25,309.25,
12.25,309.75,
12.25,310.25,
12.25,310.75,
12.25,311.25,
12.25,311.75,
12.25,312.25,
12.25,312.75,
12.25,313.25,
12.25,313.75,
12.25,314.25,
12.25,314.75,
12.25,315.25,
12.25,315.75,
12.25,316.25,
12.25,316.75,
12.25,317.25,
12.25,317.75,
12.25,318.25,
12.25,318.75,
12.25,319.25,
12.25,319.75,
12.25,320.25,
12.25,320.75,
12.25,321.25,
12.25,321.75,
12.25,322.25,
12.25,322.75,
12.25,323.25,
12.25,323.75,
12.25,324.25,
12.25,324.75,
12.25,325.25,
12.25,325.75,
12.25,326.25,
12.25,326.75,
12.25,327.25,
12.25,327.75,
12.25,328.25,
12.25,328.75,
12.25,329.25,
12.25,329.75,
12.25,330.25,
12.25,330.75,
12.25,331.25,
12.25,331.75,
12.25,332.25,
12.25,332.75,
12.25,333.25,
12.25,333.75,
12.25,334.25,
12.25,334.75,
12.25,335.25,
12.25,335.75,
12.25,336.25,
12.25,336.75,
12.25,337.25,
12.25,337.75,
12.25,338.25,
12.25,338.75,
12.25,339.25,
12.25,339.75,
12.25,340.25,
12.25,340.75,
12.25,341.25,
12.25,341.75,
12.25,342.25,
12.25,342.75,
12.25,343.25,
12.25,343.75,
12.25,344.25,
12.25,344.75,
12.25,345.25,
12.25,345.75,
12.25,346.25,
12.25,346.75,
12.25,347.25,
12.25,347.75,
12.25,348.25,
12.25,348.75,
12.25,349.25,
12.25,349.75,
12.25,350.25,
12.25,350.75,
12.25,351.25,
12.25,351.75,
12.25,352.25,
12.25,352.75,
12.25,353.25,
12.25,353.75,
12.25,354.25,
12.25,354.75,
12.25,355.25,
12.25,355.75,
12.25,356.25,
12.25,356.75,
12.25,357.25,
12.25,357.75,
12.25,358.25,
12.25,358.75,
12.25,359.25,
12.25,359.75,
12.75,0.25,
12.75,0.75,
12.75,1.25,
12.75,1.75,
12.75,2.25,
12.75,2.75,
12.75,3.25,
12.75,3.75,
12.75,4.25,
12.75,4.75,
12.75,5.25,
12.75,5.75,
12.75,6.25,
12.75,6.75,
12.75,7.25,
12.75,7.75,
12.75,8.25,
12.75,8.75,
12.75,9.25,
12.75,9.75,
12.75,10.25,
12.75,10.75,
12.75,11.25,
12.75,11.75,
12.75,12.25,
12.75,12.75,
12.75,13.25,
12.75,13.75,
12.75,14.25,
12.75,14.75,
12.75,15.25,
12.75,15.75,
12.75,16.25,
12.75,16.75,
12.75,17.25,
12.75,17.75,
12.75,18.25,
12.75,18.75,
12.75,19.25,
12.75,19.75,
12.75,20.25,
12.75,20.75,
12.75,21.25,
12.75,21.75,
12.75,22.25,
12.75,22.75,1.2235111
12.75,23.25,0.93915844
12.75,23.75,
12.75,24.25,
12.75,24.75,
12.75,25.25,
12.75,25.75,
12.75,26.25,
12.75,26.75,
12.75,27.25,
12.75,27.75,
12.75,28.25,
12.75,28.75,
12.75,29.25,
12.75,29.75,
12.75,30.25,
12.75,30.75,
12.75,31.25,
12.75,31.75,1.140825
12.75,32.25,0.9321312
12.75,32.75,0.47141683
12.75,33.25,1.0394158
12.75,33.75,1.1747857
12.75,34.25,1.2778375
12.75,34.75,1.2385321
12.75,35.25,3.1319706
12.75,35.75,1.587152
12.75,36.25,1.90334
12.75,36.75,
12.75,37.25,
12.75,37.75,
12.75,38.25,
12.75,38.75,
12.75,39.25,
12.75,39.75,
12.75,40.25,
12.75,40.75,
12.75,41.25,
12.75,41.75,
12.75,42.25,
12.75,42.75,
12.75,43.25,
12.75,43.75,
12.75,44.25,
12.75,44.75,
12.75,45.25,
12.75,45.75,
12.75,46.25,
12.75,46.75,
12.75,47.25,
12.75,47.75,
12.75,48.25,
12.75,48.75,
12.75,49.25,
12.75,49.75,
12.75,50.25,
12.75,50.75,
12.75,51.25,
12.75,51.75,
12.75,52.25,
12.75,52.75,
12.75,53.25,
12.75,53.75,
12.75,54.25,
12.75,54.75,
12.75,55.25,
12.75,55.75,
12.75,56.25,
12.75,56.75,
12.75,57.25,
12.75,57.75,
12.75,58.25,
12.75,58.75,
12.75,59.25,
12.75,59.75,
12.75,60.25,
12.75,60.75,
12.75,61.25,
12.75,61.75,
12.75,62.25,
12.75,62.75,
12.75,63.25,
12.75,63.75,
12.75,64.25,
12.75,64.75,
12.75,65.25,
12.75,65.75,
12.75,66.25,
12.75,66.75,
12.75,67.25,
12.75,67.75,
12.75,68.25,
12.75,68.75,
12.75,69.25,
12.75,69.75,
12.75,70.25,
12.75,70.75,
12.75,71.25,
12.75,71.75,
12.75,72.25,
12.75,72.75,
12.75,73.25,
12.75,73.75,
12.75,74.25,
12.75,74.75,
12.75,75.25,
12.75,75.75,
12.75,76.25,
12.75,76.75,
12.75,77.25,
12.75,77.75,
12.75,78.25,
12.75,78.75,
12.75,79.25,
12.75,79.75,
12.75,80.25,
12.75,80.75,
12.75,81.25,
12.75,81.75,
12.75,82.25,
12.75,82.75,
12.75,83.25,
12.75,83.75,
12.75,84.25,
12.75,84.75,
12.75,85.25,
12.75,85.75,
12.75,86.25,
12.75,86.75,
12.75,87.25,
12.75,87.75,
12.75,88.25,
12.75,88.75,
12.75,89.25,
12.75,89.75,
12.75,90.25,
12.75,90.75,
12.75,91.25,
12.75,91.75,
12.75,92.25,
12.75,92.75,
12.75,93.25,
12.75,93.75,
12.75,94.25,
12.75,94.75,
12.75,95.25,
12.75,95.75,
12.75,96.25,
12.75,96.75,
12.75,97.25,
12.75,97.75,
12.75,98.25,
12.75,98.75,
12.75,99.25,
12.75,99.75,
12.75,100.25,
12.75,100.75,
12.75,101.25,
12.75,101.75,
12.75,102.25,
12.75,102.75,
12.75,103.25,
12.75,103.75,
12.75,104.25,
12.75,104.75,
12.75,105.25,
12.75,105.75,
12.75,106.25,
12.75,106.75,
12.75,107.25,
12.75,107.75,
12.75,108.25,
12.75,108.75,
12.75,109.25,
12.75,109.75,
12.75,110.25,
12.75,110.75,
12.75,111.25,
12.75,111.75,
12.75,112.25,
12.75,112.75,
12.75,113.25,
12.75,113.75,
12.75,114.25,
12.75,114.75,
12.75,115.25,
12.75,115.75,
12.75,116.25,
12.75,116.75,
12.75,117.25,
12.75,117.75,
12.75,118.25,
12.75,118.75,
12.75,119.25,
12.75,119.75,
12.75,120.25,
12.75,120.75,
12.75,121.25,
12.75,121.75,
12.75,122.25,
12.75,122.75,
12.75,123.25,
12.75,123.75,
12.75,124.25,
12.75,124.75,
12.75,125.25,
12.75,125.75,
12.75,126.25,
12.75,126.75,
12.75,127.25,
12.75,127.75,
12.75,128.25,
12.75,128.75,
12.75,129.25,
12.75,129.75,
12.75,130.25,
12.75,130.75,
12.75,131.25,
12.75,131.75,
12.75,132.25,
12.75,132.75,
12.75,133.25,
12.75,133.75,
12.75,134.25,
12.75,134.75,
12.75,135.25,
12.75,135.75,
12.75,136.25,
12.75,136.75,
12.75,137.25,
12.75,137.75,
12.75,138.25,
12.75,138.75,
12.75,139.25,
12.75,139.75,
12.75,140.25,
12.75,140.75,
12.75,141.25,
12.75,141.75,
12.75,142.25,
12.75,142.75,
12.75,143.25,
12.75,143.75,
12.75,144.25,
12.75,144.75,
12.75,145.25,
12.75,145.75,
12.75,146.25,
12.75,146.75,
12.75,147.25,
12.75,147.75,
12.75,148.25,
12.75,148.75,
12.75,149.25,
12.75,149.75,
12.75,150.25,
12.75,150.75,
12.75,151.25,
12.75,151.75,
12.75,152.25,
12.75,152.75,
12.75,153.25,
12.75,153.75,
12.75,154.25,
12.75,154.75,
12.75,155.25,
12.75,155.75,
12.75,156.25,
12.75,156.75,
12.75,157.25,
12.75,157.75,
12.75,158.25,
12.75,158.75,
12.75,159.25,
12.75,159.75,
12.75,160.25,
12.75,160.75,
12.75,161.25,
12.75,161.75,
12.75,162.25,
12.75,162.75,
12.75,163.25,
12.75,163.75,
12.75,164.25,
12.75,164.75,
12.75,165.25,
12.75,165.75,
12.75,166.25,
12.75,166.75,
12.75,167.25,
12.75,167.75,
12.75,168.25,
12.75,168.75,
12.75,169.25,
12.75,169.75,
12.75,170.25,
12.75,170.75,
12.75,171.25,
12.75,171.75,
12.75,172.25,
12.75,172.75,
12.75,173.25,
12.75,173.75,
12.75,174.25,
12.75,174.75,
12.75,175.25,
12.75,175.75,
12.75,176.25,
12.75,176.75,
12.75,177.25,
12.75,177.75,
12.75,178.25,
12.75,178.75,
12.75,179.25,
12.75,179.75,
12.75,180.25,
12.75,180.75,
12.75,181.25,
12.75,181.75,
12.75,182.25,
12.75,182.75,
12.75,183.25,
12.75,183.75,
12.75,184.25,
12.75,184.75,
12.75,185.25,
12.75,185.75,
12.75,186.25,
12.75,186.75,
12.75,187.25,
12.75,187.75,
12.75,188.25,
12.75,188.75,
12.75,189.25,
12.75,189.75,
12.75,190.25,
12.75,190.75,
12.75,191.25,
12.75,191.75,
12.75,192.25,
12.75,192.75,
12.75,193.25,
12.75,193.75,
12.75,194.25,
12.75,194.75,
12.75,195.25,
12.75,195.75,
12.75,196.25,
12.75,196.75,
12.75,197.25,
12.75,197.75,
12.75,198.25,
12.75,198.75,
12.75,199.25,
12.75,199.75,
12.75,200.25,
12.75,200.75,
12.75,201.25,
12.75,201.75,
12.75,202.25,
12.75,202.75,
12.75,203.25,
12.75,203.75,
12.75,204.25,
12.75,204.75,
12.75,205.25,
12.75,205.75,
12.75,206.25,
12.75,206.75,
12.75,207.25,
12.75,207.75,
12.75,208.25,
12.75,208.75,
12.75,209.25,
12.75,209.75,
12.75,210.25,
12.75,210.75,
12.75,211.25,
12.75,211.75,
12.75,212.25,
12.75,212.75,
12.75,213.25,
12.75,213.75,
12.75,214.25,
12.75,214.75,
12.75,215.25,
12.75,215.75,
12.75,216.25,
12.75,216.75,
12.75,217.25,
12.75,217.75,
12.75,218.25,
12.75,218.75,
12.75,219.25,
12.75,219.75,
12.75,220.25,
12.75,220.75,
12.75,221.25,
12.75,221.75,
12.75,222.25,
12.75,222.75,
12.75,223.25,
12.75,223.75,
12.75,224.25,
12.75,224.75,
12.75,225.25,
12.75,225.75,
12.75,226.25,
12.75,226.75,
12.75,227.25,
12.75,227.75,
12.75,228.25,
12.75,228.75,
12.75,229.25,
12.75,229.75,
12.75,230.25,
12.75,230.75,
12.75,231.25,
12.75,231.75,
12.75,232.25,
12.75,232.75,
12.75,233.25,
12.75,233.75,
12.75,234.25,
12.75,234.75,
12.75,235.25,
12.75,235.75,
12.75,236.25,
12.75,236.75,
12.75,237.25,
12.75,237.75,
12.75,238.25,
12.75,238.75,
12.75,239.25,
12.75,239.75,
12.75,240.25,
12.75,240.75,
12.75,241.25,
12.75,241.75,
12.75,242.25,
12.75,242.75,
12.75,243.25,
12.75,243.75,
12.75,244.25,
12.75,244.75,
12.75,245.25,
12.75,245.75,
12.75,246.25,
12.75,246.75,
12.75,247.25,
12.75,247.75,
12.75,248.25,
12.75,248.75,
12.75,249.25,
12.75,249.75,
12.75,250.25,
12.75,250.75,
12.75,251.25,
12.75,251.75,
12.75,252.25,
12.75,252.75,
12.75,253.25,
12.75,253.75,
12.75,254.25,
12.75,254.75,
12.75,255.25,
12.75,255.75,
12.75,256.25,
12.75,256.75,
12.75,257.25,
12.75,257.75,
12.75,258.25,
12.75,258.75,
12.75,259.25,
12.75,259.75,
12.75,260.25,
12.75,260.75,
12.75,261.25,
12.75,261.75,
12.75,262.25,
12.75,262.75,
12.75,263.25,
12.75,263.75,
12.75,264.25,
12.75,264.75,
12.75,265.25,
12.75,265.75,
12.75,266.25,
12.75,266.75,
12.75,267.25,
12.75,267.75,
12.75,268.25,
12.75,268.75,
12.75,269.25,
12.75,269.75,
12.75,270.25,
12.75,270.75,
12.75,271.25,
12.75,271.75,
12.75,272.25,
12.75,272.75,
12.75,273.25,
12.75,273.75,
12.75,274.25,
12.75,274.75,
12.75,275.25,
12.75,275.75,
12.75,276.25,
12.75,276.75,
12.75,277.25,
12.75,277.75,
