lat,lon,var
6.75,333.25,
6.75,333.75,
6.75,334.25,
6.75,334.75,
6.75,335.25,
6.75,335.75,
6.75,336.25,
6.75,336.75,
6.75,337.25,
6.75,337.75,
6.75,338.25,
6.75,338.75,
6.75,339.25,
6.75,339.75,
6.75,340.25,
6.75,340.75,
6.75,341.25,
6.75,341.75,
6.75,342.25,
6.75,342.75,
6.75,343.25,
6.75,343.75,
6.75,344.25,
6.75,344.75,
6.75,345.25,
6.75,345.75,
6.75,346.25,
6.75,346.75,
6.75,347.25,
6.75,347.75,
6.75,348.25,
6.75,348.75,
6.75,349.25,
6.75,349.75,
6.75,350.25,
6.75,350.75,
6.75,351.25,
6.75,351.75,
6.75,352.25,
6.75,352.75,
6.75,353.25,
6.75,353.75,
6.75,354.25,
6.75,354.75,
6.75,355.25,
6.75,355.75,
6.75,356.25,
6.75,356.75,
6.75,357.25,
6.75,357.75,
6.75,358.25,
6.75,358.75,
6.75,359.25,
6.75,359.75,
7.25,0.25,
7.25,0.75,
7.25,1.25,
7.25,1.75,
7.25,2.25,
7.25,2.75,
7.25,3.25,
7.25,3.75,
7.25,4.25,
7.25,4.75,
7.25,5.25,
7.25,5.75,
7.25,6.25,
7.25,6.75,
7.25,7.25,
7.25,7.75,
7.25,8.25,
7.25,8.75,
7.25,9.25,
7.25,9.75,
7.25,10.25,
7.25,10.75,
7.25,11.25,
7.25,11.75,
7.25,12.25,
7.25,12.75,
7.25,13.25,
7.25,13.75,
7.25,14.25,
7.25,14.75,
7.25,15.25,
7.25,15.75,
7.25,16.25,
7.25,16.75,
7.25,17.25,
7.25,17.75,
7.25,18.25,
7.25,18.75,
7.25,19.25,
7.25,19.75,
7.25,20.25,
7.25,20.75,
7.25,21.25,
7.25,21.75,
7.25,22.25,
7.25,22.75,
7.25,23.25,
7.25,23.75,
7.25,24.25,
7.25,24.75,
7.25,25.25,
7.25,25.75,
7.25,26.25,
7.25,26.75,
7.25,27.25,
7.25,27.75,
7.25,28.25,
7.25,28.75,
7.25,29.25,
7.25,29.75,
7.25,30.25,
7.25,30.75,
7.25,31.25,
7.25,31.75,
7.25,32.25,
7.25,32.75,
7.25,33.25,
7.25,33.75,0.8772323
7.25,34.25,2.4179287
7.25,34.75,
7.25,35.25,
7.25,35.75,
7.25,36.25,
7.25,36.75,
7.25,37.25,
7.25,37.75,
7.25,38.25,
7.25,38.75,
7.25,39.25,
7.25,39.75,
7.25,40.25,
7.25,40.75,
7.25,41.25,
7.25,41.75,
7.25,42.25,
7.25,42.75,
7.25,43.25,
7.25,43.75,
7.25,44.25,
7.25,44.75,
7.25,45.25,
7.25,45.75,
7.25,46.25,
7.25,46.75,
7.25,47.25,
7.25,47.75,
7.25,48.25,
7.25,48.75,
7.25,49.25,
7.25,49.75,
7.25,50.25,
7.25,50.75,
7.25,51.25,
7.25,51.75,
7.25,52.25,
7.25,52.75,
7.25,53.25,
7.25,53.75,
7.25,54.25,
7.25,54.75,
7.25,55.25,
7.25,55.75,
7.25,56.25,
7.25,56.75,
7.25,57.25,
7.25,57.75,
7.25,58.25,
7.25,58.75,
7.25,59.25,
7.25,59.75,
7.25,60.25,
7.25,60.75,
7.25,61.25,
7.25,61.75,
7.25,62.25,
7.25,62.75,
7.25,63.25,
7.25,63.75,
7.25,64.25,
7.25,64.75,
7.25,65.25,
7.25,65.75,
7.25,66.25,
7.25,66.75,
7.25,67.25,
7.25,67.75,
7.25,68.25,
7.25,68.75,
7.25,69.25,
7.25,69.75,
7.25,70.25,
7.25,70.75,
7.25,71.25,
7.25,71.75,
7.25,72.25,
7.25,72.75,
7.25,73.25,
7.25,73.75,
7.25,74.25,
7.25,74.75,
7.25,75.25,
7.25,75.75,
7.25,76.25,
7.25,76.75,
7.25,77.25,
7.25,77.75,
7.25,78.25,
7.25,78.75,
7.25,79.25,
7.25,79.75,
7.25,80.25,
7.25,80.75,
7.25,81.25,
7.25,81.75,
7.25,82.25,
7.25,82.75,
7.25,83.25,
7.25,83.75,
7.25,84.25,
7.25,84.75,
7.25,85.25,
7.25,85.75,
7.25,86.25,
7.25,86.75,
7.25,87.25,
7.25,87.75,
7.25,88.25,
7.25,88.75,
7.25,89.25,
7.25,89.75,
7.25,90.25,
7.25,90.75,
7.25,91.25,
7.25,91.75,
7.25,92.25,
7.25,92.75,
7.25,93.25,
7.25,93.75,
7.25,94.25,
7.25,94.75,
7.25,95.25,
7.25,95.75,
7.25,96.25,
7.25,96.75,
7.25,97.25,
7.25,97.75,
7.25,98.25,
7.25,98.75,
7.25,99.25,
7.25,99.75,
7.25,100.25,
7.25,100.75,
7.25,101.25,
7.25,101.75,
7.25,102.25,
7.25,102.75,
7.25,103.25,
7.25,103.75,
7.25,104.25,
7.25,104.75,
7.25,105.25,
7.25,105.75,
7.25,106.25,
7.25,106.75,
7.25,107.25,
7.25,107.75,
7.25,108.25,
7.25,108.75,
7.25,109.25,
7.25,109.75,
7.25,110.25,
7.25,110.75,
7.25,111.25,
7.25,111.75,
7.25,112.25,
7.25,112.75,
7.25,113.25,
7.25,113.75,
7.25,114.25,
7.25,114.75,
7.25,115.25,
7.25,115.75,
7.25,116.25,
7.25,116.75,
7.25,117.25,
7.25,117.75,
7.25,118.25,
7.25,118.75,
7.25,119.25,
7.25,119.75,
7.25,120.25,
7.25,120.75,
7.25,121.25,
7.25,121.75,
7.25,122.25,
7.25,122.75,
7.25,123.25,
7.25,123.75,
7.25,124.25,
7.25,124.75,
7.25,125.25,
7.25,125.75,
7.25,126.25,
7.25,126.75,
7.25,127.25,
7.25,127.75,
7.25,128.25,
7.25,128.75,
7.25,129.25,
7.25,129.75,
7.25,130.25,
7.25,130.75,
7.25,131.25,
7.25,131.75,
7.25,132.25,
7.25,132.75,
7.25,133.25,
7.25,133.75,
7.25,134.25,
7.25,134.75,
7.25,135.25,
7.25,135.75,
7.25,136.25,
7.25,136.75,
7.25,137.25,
7.25,137.75,
7.25,138.25,
7.25,138.75,
7.25,139.25,
7.25,139.75,
7.25,140.25,
7.25,140.75,
7.25,141.25,
7.25,141.75,
7.25,142.25,
7.25,142.75,
7.25,143.25,
7.25,143.75,
7.25,144.25,
7.25,144.75,
7.25,145.25,
7.25,145.75,
7.25,146.25,
7.25,146.75,
7.25,147.25,
7.25,147.75,
7.25,148.25,
7.25,148.75,
7.25,149.25,
7.25,149.75,
7.25,150.25,
7.25,150.75,
7.25,151.25,
7.25,151.75,
7.25,152.25,
7.25,152.75,
7.25,153.25,
7.25,153.75,
7.25,154.25,
7.25,154.75,
7.25,155.25,
7.25,155.75,
7.25,156.25,
7.25,156.75,
7.25,157.25,
7.25,157.75,
7.25,158.25,
7.25,158.75,
7.25,159.25,
7.25,159.75,
7.25,160.25,
7.25,160.75,
7.25,161.25,
7.25,161.75,
7.25,162.25,
7.25,162.75,
7.25,163.25,
7.25,163.75,
7.25,164.25,
7.25,164.75,
7.25,165.25,
7.25,165.75,
7.25,166.25,
7.25,166.75,
7.25,167.25,
7.25,167.75,
7.25,168.25,
7.25,168.75,
7.25,169.25,
7.25,169.75,
7.25,170.25,
7.25,170.75,
7.25,171.25,
7.25,171.75,
7.25,172.25,
7.25,172.75,
7.25,173.25,
7.25,173.75,
7.25,174.25,
7.25,174.75,
7.25,175.25,
7.25,175.75,
7.25,176.25,
7.25,176.75,
7.25,177.25,
7.25,177.75,
7.25,178.25,
7.25,178.75,
7.25,179.25,
7.25,179.75,
7.25,180.25,
7.25,180.75,
7.25,181.25,
7.25,181.75,
7.25,182.25,
7.25,182.75,
7.25,183.25,
7.25,183.75,
7.25,184.25,
7.25,184.75,
7.25,185.25,
7.25,185.75,
7.25,186.25,
7.25,186.75,
7.25,187.25,
7.25,187.75,
7.25,188.25,
7.25,188.75,
7.25,189.25,
7.25,189.75,
7.25,190.25,
7.25,190.75,
7.25,191.25,
7.25,191.75,
7.25,192.25,
7.25,192.75,
7.25,193.25,
7.25,193.75,
7.25,194.25,
7.25,194.75,
7.25,195.25,
7.25,195.75,
7.25,196.25,
7.25,196.75,
7.25,197.25,
7.25,197.75,
7.25,198.25,
7.25,198.75,
7.25,199.25,
7.25,199.75,
7.25,200.25,
7.25,200.75,
7.25,201.25,
7.25,201.75,
7.25,202.25,
7.25,202.75,
7.25,203.25,
7.25,203.75,
7.25,204.25,
7.25,204.75,
7.25,205.25,
7.25,205.75,
7.25,206.25,
7.25,206.75,
7.25,207.25,
7.25,207.75,
7.25,208.25,
7.25,208.75,
7.25,209.25,
7.25,209.75,
7.25,210.25,
7.25,210.75,
7.25,211.25,
7.25,211.75,
7.25,212.25,
7.25,212.75,
7.25,213.25,
7.25,213.75,
7.25,214.25,
7.25,214.75,
7.25,215.25,
7.25,215.75,
7.25,216.25,
7.25,216.75,
7.25,217.25,
7.25,217.75,
7.25,218.25,
7.25,218.75,
7.25,219.25,
7.25,219.75,
7.25,220.25,
7.25,220.75,
7.25,221.25,
7.25,221.75,
7.25,222.25,
7.25,222.75,
7.25,223.25,
7.25,223.75,
7.25,224.25,
7.25,224.75,
7.25,225.25,
7.25,225.75,
7.25,226.25,
7.25,226.75,
7.25,227.25,
7.25,227.75,
7.25,228.25,
7.25,228.75,
7.25,229.25,
7.25,229.75,
7.25,230.25,
7.25,230.75,
7.25,231.25,
7.25,231.75,
7.25,232.25,
7.25,232.75,
7.25,233.25,
7.25,233.75,
7.25,234.25,
7.25,234.75,
7.25,235.25,
7.25,235.75,
7.25,236.25,
7.25,236.75,
7.25,237.25,
7.25,237.75,
7.25,238.25,
7.25,238.75,
7.25,239.25,
7.25,239.75,
7.25,240.25,
7.25,240.75,
7.25,241.25,
7.25,241.75,
7.25,242.25,
7.25,242.75,
7.25,243.25,
7.25,243.75,
7.25,244.25,
7.25,244.75,
7.25,245.25,
7.25,245.75,
7.25,246.25,
7.25,246.75,
7.25,247.25,
7.25,247.75,
7.25,248.25,
7.25,248.75,
7.25,249.25,
7.25,249.75,
7.25,250.25,
7.25,250.75,
7.25,251.25,
7.25,251.75,
7.25,252.25,
7.25,252.75,
7.25,253.25,
7.25,253.75,
7.25,254.25,
7.25,254.75,
7.25,255.25,
7.25,255.75,
7.25,256.25,
7.25,256.75,
7.25,257.25,
7.25,257.75,
7.25,258.25,
7.25,258.75,
7.25,259.25,
7.25,259.75,
7.25,260.25,
7.25,260.75,
7.25,261.25,
7.25,261.75,
7.25,262.25,
7.25,262.75,
7.25,263.25,
7.25,263.75,
7.25,264.25,
7.25,264.75,
7.25,265.25,
7.25,265.75,
7.25,266.25,
7.25,266.75,
7.25,267.25,
7.25,267.75,
7.25,268.25,
7.25,268.75,
7.25,269.25,
7.25,269.75,
7.25,270.25,
7.25,270.75,
7.25,271.25,
7.25,271.75,
7.25,272.25,
7.25,272.75,
7.25,273.25,
7.25,273.75,
7.25,274.25,
7.25,274.75,
7.25,275.25,
7.25,275.75,
7.25,276.25,
7.25,276.75,
7.25,277.25,
7.25,277.75,
7.25,278.25,
7.25,278.75,
7.25,279.25,
7.25,279.75,
7.25,280.25,
7.25,280.75,
7.25,281.25,
7.25,281.75,
7.25,282.25,
7.25,282.75,
7.25,283.25,
7.25,283.75,
7.25,284.25,
7.25,284.75,
7.25,285.25,
7.25,285.75,
7.25,286.25,
7.25,286.75,
7.25,287.25,
7.25,287.75,
7.25,288.25,
7.25,288.75,
7.25,289.25,
7.25,289.75,
7.25,290.25,
7.25,290.75,
7.25,291.25,
7.25,291.75,
7.25,292.25,
7.25,292.75,
7.25,293.25,
7.25,293.75,
7.25,294.25,
7.25,294.75,
7.25,295.25,
7.25,295.75,
7.25,296.25,
7.25,296.75,
7.25,297.25,
7.25,297.75,
7.25,298.25,
7.25,298.75,
7.25,299.25,
7.25,299.75,
7.25,300.25,
7.25,300.75,
7.25,301.25,
7.25,301.75,
7.25,302.25,
7.25,302.75,
7.25,303.25,
7.25,303.75,
7.25,304.25,
7.25,304.75,
7.25,305.25,
7.25,305.75,
7.25,306.25,
7.25,306.75,
7.25,307.25,
7.25,307.75,
7.25,308.25,
7.25,308.75,
7.25,309.25,
7.25,309.75,
7.25,310.25,
7.25,310.75,
7.25,311.25,
7.25,311.75,
7.25,312.25,
7.25,312.75,
7.25,313.25,
7.25,313.75,
7.25,314.25,
7.25,314.75,
7.25,315.25,
7.25,315.75,
7.25,316.25,
7.25,316.75,
7.25,317.25,
7.25,317.75,
7.25,318.25,
7.25,318.75,
7.25,319.25,
7.25,319.75,
7.25,320.25,
7.25,320.75,
7.25,321.25,
7.25,321.75,
7.25,322.25,
7.25,322.75,
7.25,323.25,
7.25,323.75,
7.25,324.25,
7.25,324.75,
7.25,325.25,
7.25,325.75,
7.25,326.25,
7.25,326.75,
7.25,327.25,
7.25,327.75,
7.25,328.25,
7.25,328.75,
7.25,329.25,
7.25,329.75,
7.25,330.25,
7.25,330.75,
7.25,331.25,
7.25,331.75,
7.25,332.25,
7.25,332.75,
7.25,333.25,
7.25,333.75,
7.25,334.25,
7.25,334.75,
7.25,335.25,
7.25,335.75,
7.25,336.25,
7.25,336.75,
7.25,337.25,
7.25,337.75,
7.25,338.25,
7.25,338.75,
7.25,339.25,
7.25,339.75,
7.25,340.25,
7.25,340.75,
7.25,341.25,
7.25,341.75,
7.25,342.25,
7.25,342.75,
7.25,343.25,
7.25,343.75,
7.25,344.25,
7.25,344.75,
7.25,345.25,
7.25,345.75,
7.25,346.25,
7.25,346.75,
7.25,347.25,
7.25,347.75,
7.25,348.25,
7.25,348.75,
7.25,349.25,
7.25,349.75,
7.25,350.25,
7.25,350.75,
7.25,351.25,
7.25,351.75,
7.25,352.25,
7.25,352.75,
7.25,353.25,
7.25,353.75,
7.25,354.25,
7.25,354.75,
7.25,355.25,
7.25,355.75,
7.25,356.25,
7.25,356.75,
7.25,357.25,
7.25,357.75,
7.25,358.25,
7.25,358.75,
7.25,359.25,
7.25,359.75,
7.75,0.25,
7.75,0.75,
7.75,1.25,
7.75,1.75,
7.75,2.25,
7.75,2.75,
7.75,3.25,
7.75,3.75,
7.75,4.25,
7.75,4.75,
7.75,5.25,
7.75,5.75,
7.75,6.25,
7.75,6.75,
7.75,7.25,
7.75,7.75,
7.75,8.25,
7.75,8.75,
7.75,9.25,
7.75,9.75,
7.75,10.25,
7.75,10.75,
7.75,11.25,
7.75,11.75,
7.75,12.25,
7.75,12.75,
7.75,13.25,
7.75,13.75,
7.75,14.25,
7.75,14.75,
7.75,15.25,
7.75,15.75,
7.75,16.25,
7.75,16.75,
7.75,17.25,
7.75,17.75,
7.75,18.25,
7.75,18.75,
7.75,19.25,
7.75,19.75,
7.75,20.25,
7.75,20.75,
7.75,21.25,
7.75,21.75,
7.75,22.25,
7.75,22.75,
7.75,23.25,
7.75,23.75,
7.75,24.25,
7.75,24.75,
7.75,25.25,
7.75,25.75,
7.75,26.25,
7.75,26.75,
7.75,27.25,
7.75,27.75,
7.75,28.25,
7.75,28.75,
7.75,29.25,
7.75,29.75,
7.75,30.25,
7.75,30.75,
7.75,31.25,
7.75,31.75,
7.75,32.25,
7.75,32.75,
7.75,33.25,
7.75,33.75,1.8963802
7.75,34.25,
7.75,34.75,
7.75,35.25,
7.75,35.75,
7.75,36.25,
7.75,36.75,
7.75,37.25,
7.75,37.75,
7.75,38.25,
7.75,38.75,
7.75,39.25,
7.75,39.75,
7.75,40.25,
7.75,40.75,
7.75,41.25,
7.75,41.75,
7.75,42.25,
7.75,42.75,
7.75,43.25,
7.75,43.75,
7.75,44.25,
7.75,44.75,
7.75,45.25,
7.75,45.75,
7.75,46.25,
7.75,46.75,
7.75,47.25,
7.75,47.75,
7.75,48.25,
7.75,48.75,
7.75,49.25,
7.75,49.75,
7.75,50.25,
7.75,50.75,
7.75,51.25,
7.75,51.75,
7.75,52.25,
7.75,52.75,
7.75,53.25,
7.75,53.75,
7.75,54.25,
7.75,54.75,
7.75,55.25,
7.75,55.75,
7.75,56.25,
7.75,56.75,
7.75,57.25,
7.75,57.75,
7.75,58.25,
7.75,58.75,
7.75,59.25,
7.75,59.75,
7.75,60.25,
7.75,60.75,
7.75,61.25,
7.75,61.75,
7.75,62.25,
7.75,62.75,
7.75,63.25,
7.75,63.75,
7.75,64.25,
7.75,64.75,
7.75,65.25,
7.75,65.75,
7.75,66.25,
7.75,66.75,
7.75,67.25,
7.75,67.75,
7.75,68.25,
7.75,68.75,
7.75,69.25,
7.75,69.75,
7.75,70.25,
7.75,70.75,
7.75,71.25,
7.75,71.75,
7.75,72.25,
7.75,72.75,
7.75,73.25,
7.75,73.75,
7.75,74.25,
7.75,74.75,
7.75,75.25,
7.75,75.75,
7.75,76.25,
7.75,76.75,
7.75,77.25,
7.75,77.75,
7.75,78.25,
7.75,78.75,
7.75,79.25,
7.75,79.75,
7.75,80.25,
7.75,80.75,
7.75,81.25,
7.75,81.75,
7.75,82.25,
7.75,82.75,
7.75,83.25,
7.75,83.75,
7.75,84.25,
7.75,84.75,
7.75,85.25,
7.75,85.75,
7.75,86.25,
7.75,86.75,
7.75,87.25,
7.75,87.75,
7.75,88.25,
7.75,88.75,
7.75,89.25,
7.75,89.75,
7.75,90.25,
7.75,90.75,
7.75,91.25,
7.75,91.75,
7.75,92.25,
7.75,92.75,
7.75,93.25,
7.75,93.75,
7.75,94.25,
7.75,94.75,
7.75,95.25,
7.75,95.75,
7.75,96.25,
7.75,96.75,
7.75,97.25,
7.75,97.75,
7.75,98.25,
7.75,98.75,
7.75,99.25,
7.75,99.75,
7.75,100.25,
7.75,100.75,
7.75,101.25,
7.75,101.75,
7.75,102.25,
7.75,102.75,
7.75,103.25,
7.75,103.75,
7.75,104.25,
7.75,104.75,
7.75,105.25,
7.75,105.75,
7.75,106.25,
7.75,106.75,
7.75,107.25,
7.75,107.75,
7.75,108.25,
7.75,108.75,
7.75,109.25,
7.75,109.75,
7.75,110.25,
7.75,110.75,
7.75,111.25,
7.75,111.75,
7.75,112.25,
7.75,112.75,
7.75,113.25,
7.75,113.75,
7.75,114.25,
7.75,114.75,
7.75,115.25,
7.75,115.75,
7.75,116.25,
7.75,116.75,
7.75,117.25,
7.75,117.75,
7.75,118.25,
7.75,118.75,
7.75,119.25,
7.75,119.75,
7.75,120.25,
7.75,120.75,
7.75,121.25,
7.75,121.75,
7.75,122.25,
7.75,122.75,
7.75,123.25,
7.75,123.75,
7.75,124.25,
7.75,124.75,
7.75,125.25,
7.75,125.75,
7.75,126.25,
7.75,126.75,
7.75,127.25,
7.75,127.75,
7.75,128.25,
7.75,128.75,
7.75,129.25,
7.75,129.75,
7.75,130.25,
7.75,130.75,
7.75,131.25,
7.75,131.75,
7.75,132.25,
7.75,132.75,
7.75,133.25,
7.75,133.75,
7.75,134.25,
7.75,134.75,
7.75,135.25,
7.75,135.75,
7.75,136.25,
7.75,136.75,
7.75,137.25,
7.75,137.75,
7.75,138.25,
7.75,138.75,
7.75,139.25,
7.75,139.75,
7.75,140.25,
7.75,140.75,
7.75,141.25,
7.75,141.75,
7.75,142.25,
7.75,142.75,
7.75,143.25,
7.75,143.75,
7.75,144.25,
7.75,144.75,
7.75,145.25,
7.75,145.75,
7.75,146.25,
7.75,146.75,
7.75,147.25,
7.75,147.75,
7.75,148.25,
7.75,148.75,
7.75,149.25,
7.75,149.75,
7.75,150.25,
7.75,150.75,
7.75,151.25,
7.75,151.75,
7.75,152.25,
7.75,152.75,
7.75,153.25,
7.75,153.75,
7.75,154.25,
7.75,154.75,
7.75,155.25,
7.75,155.75,
7.75,156.25,
7.75,156.75,
7.75,157.25,
7.75,157.75,
7.75,158.25,
7.75,158.75,
7.75,159.25,
7.75,159.75,
7.75,160.25,
7.75,160.75,
7.75,161.25,
7.75,161.75,
7.75,162.25,
7.75,162.75,
7.75,163.25,
7.75,163.75,
7.75,164.25,
7.75,164.75,
7.75,165.25,
7.75,165.75,
7.75,166.25,
7.75,166.75,
7.75,167.25,
7.75,167.75,
7.75,168.25,
7.75,168.75,
7.75,169.25,
7.75,169.75,
7.75,170.25,
7.75,170.75,
7.75,171.25,
7.75,171.75,
7.75,172.25,
7.75,172.75,
7.75,173.25,
7.75,173.75,
7.75,174.25,
7.75,174.75,
7.75,175.25,
7.75,175.75,
7.75,176.25,
7.75,176.75,
7.75,177.25,
7.75,177.75,
7.75,178.25,
7.75,178.75,
7.75,179.25,
7.75,179.75,
7.75,180.25,
7.75,180.75,
7.75,181.25,
7.75,181.75,
7.75,182.25,
7.75,182.75,
7.75,183.25,
7.75,183.75,
7.75,184.25,
7.75,184.75,
7.75,185.25,
7.75,185.75,
7.75,186.25,
7.75,186.75,
7.75,187.25,
7.75,187.75,
7.75,188.25,
7.75,188.75,
7.75,189.25,
7.75,189.75,
7.75,190.25,
7.75,190.75,
7.75,191.25,
7.75,191.75,
7.75,192.25,
7.75,192.75,
7.75,193.25,
7.75,193.75,
7.75,194.25,
7.75,194.75,
7.75,195.25,
7.75,195.75,
7.75,196.25,
7.75,196.75,
7.75,197.25,
7.75,197.75,
7.75,198.25,
7.75,198.75,
7.75,199.25,
7.75,199.75,
7.75,200.25,
7.75,200.75,
7.75,201.25,
7.75,201.75,
7.75,202.25,
7.75,202.75,
7.75,203.25,
7.75,203.75,
7.75,204.25,
7.75,204.75,
7.75,205.25,
7.75,205.75,
7.75,206.25,
7.75,206.75,
7.75,207.25,
7.75,207.75,
7.75,208.25,
7.75,208.75,
7.75,209.25,
7.75,209.75,
7.75,210.25,
7.75,210.75,
7.75,211.25,
7.75,211.75,
7.75,212.25,
7.75,212.75,
7.75,213.25,
7.75,213.75,
7.75,214.25,
7.75,214.75,
7.75,215.25,
7.75,215.75,
7.75,216.25,
7.75,216.75,
7.75,217.25,
7.75,217.75,
7.75,218.25,
7.75,218.75,
7.75,219.25,
7.75,219.75,
7.75,220.25,
7.75,220.75,
7.75,221.25,
7.75,221.75,
7.75,222.25,
7.75,222.75,
7.75,223.25,
7.75,223.75,
7.75,224.25,
7.75,224.75,
7.75,225.25,
7.75,225.75,
7.75,226.25,
7.75,226.75,
7.75,227.25,
7.75,227.75,
7.75,228.25,
7.75,228.75,
7.75,229.25,
7.75,229.75,
7.75,230.25,
7.75,230.75,
7.75,231.25,
7.75,231.75,
7.75,232.25,
7.75,232.75,
7.75,233.25,
7.75,233.75,
7.75,234.25,
7.75,234.75,
7.75,235.25,
7.75,235.75,
7.75,236.25,
7.75,236.75,
7.75,237.25,
7.75,237.75,
7.75,238.25,
7.75,238.75,
7.75,239.25,
7.75,239.75,
7.75,240.25,
7.75,240.75,
7.75,241.25,
7.75,241.75,
7.75,242.25,
7.75,242.75,
7.75,243.25,
7.75,243.75,
7.75,244.25,
7.75,244.75,
7.75,245.25,
7.75,245.75,
7.75,246.25,
7.75,246.75,
7.75,247.25,
7.75,247.75,
7.75,248.25,
7.75,248.75,
7.75,249.25,
7.75,249.75,
7.75,250.25,
7.75,250.75,
7.75,251.25,
7.75,251.75,
7.75,252.25,
7.75,252.75,
7.75,253.25,
7.75,253.75,
7.75,254.25,
7.75,254.75,
7.75,255.25,
7.75,255.75,
7.75,256.25,
7.75,256.75,
7.75,257.25,
7.75,257.75,
7.75,258.25,
7.75,258.75,
7.75,259.25,
7.75,259.75,
7.75,260.25,
7.75,260.75,
7.75,261.25,
7.75,261.75,
7.75,262.25,
7.75,262.75,
7.75,263.25,
7.75,263.75,
7.75,264.25,
7.75,264.75,
7.75,265.25,
7.75,265.75,
7.75,266.25,
7.75,266.75,
7.75,267.25,
7.75,267.75,
7.75,268.25,
7.75,268.75,
7.75,269.25,
7.75,269.75,
7.75,270.25,
7.75,270.75,
7.75,271.25,
7.75,271.75,
7.75,272.25,
7.75,272.75,
7.75,273.25,
7.75,273.75,
7.75,274.25,
7.75,274.75,
7.75,275.25,
7.75,275.75,
7.75,276.25,
7.75,276.75,
7.75,277.25,
7.75,277.75,
7.75,278.25,
7.75,278.75,
7.75,279.25,
7.75,279.75,
7.75,280.25,
7.75,280.75,
7.75,281.25,
7.75,281.75,
7.75,282.25,
7.75,282.75,
7.75,283.25,
7.75,283.75,
7.75,284.25,
7.75,284.75,
7.75,285.25,
7.75,285.75,
7.75,286.25,
7.75,286.75,
7.75,287.25,
7.75,287.75,
7.75,288.25,
7.75,288.75,
7.75,289.25,
7.75,289.75,
7.75,290.25,
7.75,290.75,
7.75,291.25,
7.75,291.75,
7.75,292.25,
7.75,292.75,
7.75,293.25,
7.75,293.75,
7.75,294.25,
7.75,294.75,
7.75,295.25,
7.75,295.75,
7.75,296.25,
7.75,296.75,
7.75,297.25,
7.75,297.75,
7.75,298.25,
7.75,298.75,
7.75,299.25,
7.75,299.75,
7.75,300.25,
7.75,300.75,
7.75,301.25,
7.75,301.75,
7.75,302.25,
7.75,302.75,
7.75,303.25,
7.75,303.75,
7.75,304.25,
7.75,304.75,
7.75,305.25,
7.75,305.75,
7.75,306.25,
7.75,306.75,
7.75,307.25,
7.75,307.75,
7.75,308.25,
7.75,308.75,
7.75,309.25,
7.75,309.75,
7.75,310.25,
7.75,310.75,
7.75,311.25,
7.75,311.75,
7.75,312.25,
7.75,312.75,
7.75,313.25,
7.75,313.75,
7.75,314.25,
7.75,314.75,
7.75,315.25,
7.75,315.75,
7.75,316.25,
7.75,316.75,
7.75,317.25,
7.75,317.75,
7.75,318.25,
7.75,318.75,
7.75,319.25,
7.75,319.75,
7.75,320.25,
7.75,320.75,
7.75,321.25,
7.75,321.75,
7.75,322.25,
7.75,322.75,
7.75,323.25,
7.75,323.75,
7.75,324.25,
7.75,324.75,
7.75,325.25,
7.75,325.75,
7.75,326.25,
7.75,326.75,
7.75,327.25,
7.75,327.75,
7.75,328.25,
7.75,328.75,
7.75,329.25,
7.75,329.75,
7.75,330.25,
7.75,330.75,
7.75,331.25,
7.75,331.75,
7.75,332.25,
7.75,332.75,
7.75,333.25,
7.75,333.75,
7.75,334.25,
7.75,334.75,
7.75,335.25,
7.75,335.75,
7.75,336.25,
7.75,336.75,
7.75,337.25,
7.75,337.75,
7.75,338.25,
7.75,338.75,
7.75,339.25,
7.75,339.75,
7.75,340.25,
7.75,340.75,
7.75,341.25,
7.75,341.75,
7.75,342.25,
7.75,342.75,
7.75,343.25,
7.75,343.75,
7.75,344.25,
7.75,344.75,
7.75,345.25,
7.75,345.75,
7.75,346.25,
7.75,346.75,
7.75,347.25,
7.75,347.75,
7.75,348.25,
7.75,348.75,
7.75,349.25,
7.75,349.75,
7.75,350.25,
7.75,350.75,
7.75,351.25,
7.75,351.75,
7.75,352.25,
7.75,352.75,
7.75,353.25,
7.75,353.75,
7.75,354.25,
7.75,354.75,
7.75,355.25,
7.75,355.75,
7.75,356.25,
7.75,356.75,
7.75,357.25,
7.75,357.75,
7.75,358.25,
7.75,358.75,
7.75,359.25,
7.75,359.75,
8.25,0.25,
8.25,0.75,
8.25,1.25,
8.25,1.75,
8.25,2.25,
8.25,2.75,
8.25,3.25,
8.25,3.75,
8.25,4.25,
8.25,4.75,
8.25,5.25,
8.25,5.75,
8.25,6.25,
8.25,6.75,
8.25,7.25,
8.25,7.75,
8.25,8.25,
8.25,8.75,
8.25,9.25,
8.25,9.75,
8.25,10.25,
8.25,10.75,
8.25,11.25,
8.25,11.75,
8.25,12.25,
8.25,12.75,
8.25,13.25,
8.25,13.75,
8.25,14.25,
8.25,14.75,
8.25,15.25,
8.25,15.75,
8.25,16.25,
8.25,16.75,
8.25,17.25,
8.25,17.75,
8.25,18.25,
8.25,18.75,
8.25,19.25,
8.25,19.75,
8.25,20.25,
8.25,20.75,
8.25,21.25,
8.25,21.75,
8.25,22.25,
8.25,22.75,
8.25,23.25,
8.25,23.75,
8.25,24.25,
8.25,24.75,
8.25,25.25,
8.25,25.75,
8.25,26.25,
8.25,26.75,
8.25,27.25,
8.25,27.75,
8.25,28.25,
8.25,28.75,
8.25,29.25,
