lat,lon,var
-24.25,104.75,
-24.25,105.25,
-24.25,105.75,
-24.25,106.25,
-24.25,106.75,
-24.25,107.25,
-24.25,107.75,
-24.25,108.25,
-24.25,108.75,
-24.25,109.25,
-24.25,109.75,
-24.25,110.25,
-24.25,110.75,
-24.25,111.25,
-24.25,111.75,
-24.25,112.25,
-24.25,112.75,
-24.25,113.25,
-24.25,113.75,
-24.25,114.25,
-24.25,114.75,2.4067605
-24.25,115.25,2.5701942
-24.25,115.75,2.847168
-24.25,116.25,2.321483
-24.25,116.75,2.890076
-24.25,117.25,
-24.25,117.75,
-24.25,118.25,2.6573763
-24.25,118.75,1.784657
-24.25,119.25,1.6820878
-24.25,119.75,
-24.25,120.25,
-24.25,120.75,
-24.25,121.25,
-24.25,121.75,
-24.25,122.25,
-24.25,122.75,1.0285681
-24.25,123.25,1.3060455
-24.25,123.75,
-24.25,124.25,1.9309121
-24.25,124.75,1.7113103
-24.25,125.25,1.2288662
-24.25,125.75,1.2074212
-24.25,126.25,0.8035317
-24.25,126.75,0.9628744
-24.25,127.25,0.8051909
-24.25,127.75,1.2767076
-24.25,128.25,1.2047458
-24.25,128.75,1.7567406
-24.25,129.25,2.24428
-24.25,129.75,1.3972025
-24.25,130.25,1.7178173
-24.25,130.75,2.0883505
-24.25,131.25,2.1435294
-24.25,131.75,1.8311048
-24.25,132.25,
-24.25,132.75,
-24.25,133.25,
-24.25,133.75,
-24.25,134.25,
-24.25,134.75,
-24.25,135.25,
-24.25,135.75,
-24.25,136.25,
-24.25,136.75,
-24.25,137.25,
-24.25,137.75,
-24.25,138.25,
-24.25,138.75,
-24.25,139.25,
-24.25,139.75,
-24.25,140.25,
-24.25,140.75,
-24.25,141.25,
-24.25,141.75,
-24.25,142.25,
-24.25,142.75,
-24.25,143.25,
-24.25,143.75,
-24.25,144.25,
-24.25,144.75,
-24.25,145.25,
-24.25,145.75,
-24.25,146.25,
-24.25,146.75,
-24.25,147.25,
-24.25,147.75,
-24.25,148.25,
-24.25,148.75,
-24.25,149.25,
-24.25,149.75,
-24.25,150.25,
-24.25,150.75,
-24.25,151.25,
-24.25,151.75,
-24.25,152.25,
-24.25,152.75,
-24.25,153.25,
-24.25,153.75,
-24.25,154.25,
-24.25,154.75,
-24.25,155.25,
-24.25,155.75,
-24.25,156.25,
-24.25,156.75,
-24.25,157.25,
-24.25,157.75,
-24.25,158.25,
-24.25,158.75,
-24.25,159.25,
-24.25,159.75,
-24.25,160.25,
-24.25,160.75,
-24.25,161.25,
-24.25,161.75,
-24.25,162.25,
-24.25,162.75,
-24.25,163.25,
-24.25,163.75,
-24.25,164.25,
-24.25,164.75,
-24.25,165.25,
-24.25,165.75,
-24.25,166.25,
-24.25,166.75,
-24.25,167.25,
-24.25,167.75,
-24.25,168.25,
-24.25,168.75,
-24.25,169.25,
-24.25,169.75,
-24.25,170.25,
-24.25,170.75,
-24.25,171.25,
-24.25,171.75,
-24.25,172.25,
-24.25,172.75,
-24.25,173.25,
-24.25,173.75,
-24.25,174.25,
-24.25,174.75,
-24.25,175.25,
-24.25,175.75,
-24.25,176.25,
-24.25,176.75,
-24.25,177.25,
-24.25,177.75,
-24.25,178.25,
-24.25,178.75,
-24.25,179.25,
-24.25,179.75,
-23.75,-179.75,
-23.75,-179.25,
-23.75,-178.75,
-23.75,-178.25,
-23.75,-177.75,
-23.75,-177.25,
-23.75,-176.75,
-23.75,-176.25,
-23.75,-175.75,
-23.75,-175.25,
-23.75,-174.75,
-23.75,-174.25,
-23.75,-173.75,
-23.75,-173.25,
-23.75,-172.75,
-23.75,-172.25,
-23.75,-171.75,
-23.75,-171.25,
-23.75,-170.75,
-23.75,-170.25,
-23.75,-169.75,
-23.75,-169.25,
-23.75,-168.75,
-23.75,-168.25,
-23.75,-167.75,
-23.75,-167.25,
-23.75,-166.75,
-23.75,-166.25,
-23.75,-165.75,
-23.75,-165.25,
-23.75,-164.75,
-23.75,-164.25,
-23.75,-163.75,
-23.75,-163.25,
-23.75,-162.75,
-23.75,-162.25,
-23.75,-161.75,
-23.75,-161.25,
-23.75,-160.75,
-23.75,-160.25,
-23.75,-159.75,
-23.75,-159.25,
-23.75,-158.75,
-23.75,-158.25,
-23.75,-157.75,
-23.75,-157.25,
-23.75,-156.75,
-23.75,-156.25,
-23.75,-155.75,
-23.75,-155.25,
-23.75,-154.75,
-23.75,-154.25,
-23.75,-153.75,
-23.75,-153.25,0.33921993
-23.75,-152.75,0.41548997
-23.75,-152.25,
-23.75,-151.75,0.7643025
-23.75,-151.25,0.77661145
-23.75,-150.75,0.42978662
-23.75,-150.25,
-23.75,-149.75,
-23.75,-149.25,
-23.75,-148.75,
-23.75,-148.25,
-23.75,-147.75,
-23.75,-147.25,
-23.75,-146.75,
-23.75,-146.25,
-23.75,-145.75,
-23.75,-145.25,
-23.75,-144.75,
-23.75,-144.25,
-23.75,-143.75,
-23.75,-143.25,
-23.75,-142.75,
-23.75,-142.25,
-23.75,-141.75,
-23.75,-141.25,
-23.75,-140.75,
-23.75,-140.25,
-23.75,-139.75,
-23.75,-139.25,
-23.75,-138.75,
-23.75,-138.25,
-23.75,-137.75,
-23.75,-137.25,
-23.75,-136.75,
-23.75,-136.25,
-23.75,-135.75,
-23.75,-135.25,
-23.75,-134.75,
-23.75,-134.25,
-23.75,-133.75,
-23.75,-133.25,
-23.75,-132.75,
-23.75,-132.25,
-23.75,-131.75,
-23.75,-131.25,
-23.75,-130.75,
-23.75,-130.25,
-23.75,-129.75,
-23.75,-129.25,
-23.75,-128.75,
-23.75,-128.25,
-23.75,-127.75,
-23.75,-127.25,
-23.75,-126.75,
-23.75,-126.25,
-23.75,-125.75,
-23.75,-125.25,
-23.75,-124.75,
-23.75,-124.25,
-23.75,-123.75,
-23.75,-123.25,
-23.75,-122.75,
-23.75,-122.25,
-23.75,-121.75,
-23.75,-121.25,
-23.75,-120.75,
-23.75,-120.25,
-23.75,-119.75,
-23.75,-119.25,
-23.75,-118.75,
-23.75,-118.25,
-23.75,-117.75,
-23.75,-117.25,
-23.75,-116.75,
-23.75,-116.25,
-23.75,-115.75,
-23.75,-115.25,
-23.75,-114.75,
-23.75,-114.25,
-23.75,-113.75,
-23.75,-113.25,
-23.75,-112.75,
-23.75,-112.25,
-23.75,-111.75,
-23.75,-111.25,
-23.75,-110.75,
-23.75,-110.25,
-23.75,-109.75,
-23.75,-109.25,
-23.75,-108.75,
-23.75,-108.25,
-23.75,-107.75,
-23.75,-107.25,
-23.75,-106.75,
-23.75,-106.25,
-23.75,-105.75,
-23.75,-105.25,
-23.75,-104.75,
-23.75,-104.25,
-23.75,-103.75,
-23.75,-103.25,
-23.75,-102.75,
-23.75,-102.25,
-23.75,-101.75,
-23.75,-101.25,
-23.75,-100.75,
-23.75,-100.25,
-23.75,-99.75,
-23.75,-99.25,
-23.75,-98.75,
-23.75,-98.25,
-23.75,-97.75,
-23.75,-97.25,
-23.75,-96.75,
-23.75,-96.25,
-23.75,-95.75,
-23.75,-95.25,
-23.75,-94.75,
-23.75,-94.25,
-23.75,-93.75,
-23.75,-93.25,
-23.75,-92.75,
-23.75,-92.25,
-23.75,-91.75,
-23.75,-91.25,
-23.75,-90.75,
-23.75,-90.25,
-23.75,-89.75,
-23.75,-89.25,
-23.75,-88.75,
-23.75,-88.25,
-23.75,-87.75,
-23.75,-87.25,
-23.75,-86.75,
-23.75,-86.25,
-23.75,-85.75,
-23.75,-85.25,
-23.75,-84.75,
-23.75,-84.25,
-23.75,-83.75,
-23.75,-83.25,
-23.75,-82.75,
-23.75,-82.25,
-23.75,-81.75,
-23.75,-81.25,
-23.75,-80.75,
-23.75,-80.25,
-23.75,-79.75,
-23.75,-79.25,
-23.75,-78.75,
-23.75,-78.25,
-23.75,-77.75,
-23.75,-77.25,
-23.75,-76.75,
-23.75,-76.25,
-23.75,-75.75,
-23.75,-75.25,
-23.75,-74.75,
-23.75,-74.25,
-23.75,-73.75,
-23.75,-73.25,
-23.75,-72.75,
-23.75,-72.25,
-23.75,-71.75,
-23.75,-71.25,
-23.75,-70.75,
-23.75,-70.25,
-23.75,-69.75,
-23.75,-69.25,
-23.75,-68.75,
-23.75,-68.25,
-23.75,-67.75,
-23.75,-67.25,
-23.75,-66.75,
-23.75,-66.25,
-23.75,-65.75,
-23.75,-65.25,
-23.75,-64.75,
-23.75,-64.25,
-23.75,-63.75,
-23.75,-63.25,
-23.75,-62.75,
-23.75,-62.25,
-23.75,-61.75,
-23.75,-61.25,
-23.75,-60.75,
-23.75,-60.25,
-23.75,-59.75,
-23.75,-59.25,
-23.75,-58.75,
-23.75,-58.25,
-23.75,-57.75,
-23.75,-57.25,
-23.75,-56.75,
-23.75,-56.25,
-23.75,-55.75,
-23.75,-55.25,
-23.75,-54.75,
-23.75,-54.25,
-23.75,-53.75,
-23.75,-53.25,
-23.75,-52.75,
-23.75,-52.25,
-23.75,-51.75,
-23.75,-51.25,
-23.75,-50.75,
-23.75,-50.25,
-23.75,-49.75,
-23.75,-49.25,
-23.75,-48.75,
-23.75,-48.25,
-23.75,-47.75,
-23.75,-47.25,
-23.75,-46.75,
-23.75,-46.25,
-23.75,-45.75,
-23.75,-45.25,
-23.75,-44.75,
-23.75,-44.25,
-23.75,-43.75,
-23.75,-43.25,
-23.75,-42.75,
-23.75,-42.25,
-23.75,-41.75,
-23.75,-41.25,
-23.75,-40.75,
-23.75,-40.25,
-23.75,-39.75,
-23.75,-39.25,
-23.75,-38.75,
-23.75,-38.25,
-23.75,-37.75,
-23.75,-37.25,
-23.75,-36.75,
-23.75,-36.25,
-23.75,-35.75,
-23.75,-35.25,
-23.75,-34.75,
-23.75,-34.25,
-23.75,-33.75,
-23.75,-33.25,
-23.75,-32.75,
-23.75,-32.25,
-23.75,-31.75,
-23.75,-31.25,
-23.75,-30.75,
-23.75,-30.25,
-23.75,-29.75,
-23.75,-29.25,
-23.75,-28.75,
-23.75,-28.25,
-23.75,-27.75,
-23.75,-27.25,
-23.75,-26.75,
-23.75,-26.25,
-23.75,-25.75,
-23.75,-25.25,
-23.75,-24.75,
-23.75,-24.25,
-23.75,-23.75,
-23.75,-23.25,
-23.75,-22.75,
-23.75,-22.25,
-23.75,-21.75,
-23.75,-21.25,
-23.75,-20.75,
-23.75,-20.25,
-23.75,-19.75,
-23.75,-19.25,
-23.75,-18.75,
-23.75,-18.25,
-23.75,-17.75,
-23.75,-17.25,
-23.75,-16.75,
-23.75,-16.25,
-23.75,-15.75,
-23.75,-15.25,
-23.75,-14.75,
-23.75,-14.25,
-23.75,-13.75,
-23.75,-13.25,
-23.75,-12.75,
-23.75,-12.25,
-23.75,-11.75,
-23.75,-11.25,
-23.75,-10.75,
-23.75,-10.25,
-23.75,-9.75,
-23.75,-9.25,
-23.75,-8.75,
-23.75,-8.25,
-23.75,-7.75,
-23.75,-7.25,
-23.75,-6.75,
-23.75,-6.25,
-23.75,-5.75,
-23.75,-5.25,
-23.75,-4.75,
-23.75,-4.25,
-23.75,-3.75,
-23.75,-3.25,
-23.75,-2.75,
-23.75,-2.25,
-23.75,-1.75,
-23.75,-1.25,
-23.75,-0.75,
-23.75,-0.25,
-23.75,0.25,
-23.75,0.75,
-23.75,1.25,
-23.75,1.75,
-23.75,2.25,
-23.75,2.75,
-23.75,3.25,
-23.75,3.75,
-23.75,4.25,
-23.75,4.75,
-23.75,5.25,
-23.75,5.75,
-23.75,6.25,
-23.75,6.75,
-23.75,7.25,
-23.75,7.75,
-23.75,8.25,
-23.75,8.75,
-23.75,9.25,
-23.75,9.75,
-23.75,10.25,
-23.75,10.75,
-23.75,11.25,
-23.75,11.75,
-23.75,12.25,
-23.75,12.75,
-23.75,13.25,
-23.75,13.75,
-23.75,14.25,
-23.75,14.75,
-23.75,15.25,
-23.75,15.75,
-23.75,16.25,
-23.75,16.75,
-23.75,17.25,
-23.75,17.75,
-23.75,18.25,
-23.75,18.75,
-23.75,19.25,
-23.75,19.75,
-23.75,20.25,
-23.75,20.75,
-23.75,21.25,
-23.75,21.75,
-23.75,22.25,
-23.75,22.75,
-23.75,23.25,
-23.75,23.75,
-23.75,24.25,
-23.75,24.75,
-23.75,25.25,
-23.75,25.75,
-23.75,26.25,
-23.75,26.75,
-23.75,27.25,
-23.75,27.75,
-23.75,28.25,
-23.75,28.75,
-23.75,29.25,
-23.75,29.75,
-23.75,30.25,
-23.75,30.75,
-23.75,31.25,
-23.75,31.75,
-23.75,32.25,
-23.75,32.75,
-23.75,33.25,
-23.75,33.75,
-23.75,34.25,
-23.75,34.75,
-23.75,35.25,
-23.75,35.75,
-23.75,36.25,
-23.75,36.75,
-23.75,37.25,
-23.75,37.75,
-23.75,38.25,
-23.75,38.75,
-23.75,39.25,
-23.75,39.75,
-23.75,40.25,
-23.75,40.75,
-23.75,41.25,
-23.75,41.75,
-23.75,42.25,
-23.75,42.75,
-23.75,43.25,
-23.75,43.75,
-23.75,44.25,
-23.75,44.75,
-23.75,45.25,
-23.75,45.75,
-23.75,46.25,
-23.75,46.75,
-23.75,47.25,
-23.75,47.75,
-23.75,48.25,
-23.75,48.75,
-23.75,49.25,
-23.75,49.75,
-23.75,50.25,
-23.75,50.75,
-23.75,51.25,
-23.75,51.75,
-23.75,52.25,
-23.75,52.75,
-23.75,53.25,
-23.75,53.75,
-23.75,54.25,
-23.75,54.75,
-23.75,55.25,
-23.75,55.75,
-23.75,56.25,
-23.75,56.75,
-23.75,57.25,
-23.75,57.75,
-23.75,58.25,
-23.75,58.75,
-23.75,59.25,
-23.75,59.75,
-23.75,60.25,
-23.75,60.75,
-23.75,61.25,
-23.75,61.75,
-23.75,62.25,
-23.75,62.75,
-23.75,63.25,
-23.75,63.75,
-23.75,64.25,
-23.75,64.75,
-23.75,65.25,
-23.75,65.75,
-23.75,66.25,
-23.75,66.75,
-23.75,67.25,
-23.75,67.75,
-23.75,68.25,
-23.75,68.75,
-23.75,69.25,
-23.75,69.75,
-23.75,70.25,
-23.75,70.75,
-23.75,71.25,
-23.75,71.75,
-23.75,72.25,
-23.75,72.75,
-23.75,73.25,
-23.75,73.75,
-23.75,74.25,
-23.75,74.75,
-23.75,75.25,
-23.75,75.75,
-23.75,76.25,
-23.75,76.75,
-23.75,77.25,
-23.75,77.75,
-23.75,78.25,
-23.75,78.75,
-23.75,79.25,
-23.75,79.75,
-23.75,80.25,
-23.75,80.75,
-23.75,81.25,
-23.75,81.75,
-23.75,82.25,
-23.75,82.75,
-23.75,83.25,
-23.75,83.75,
-23.75,84.25,
-23.75,84.75,
-23.75,85.25,
-23.75,85.75,
-23.75,86.25,
-23.75,86.75,
-23.75,87.25,
-23.75,87.75,
-23.75,88.25,
-23.75,88.75,
-23.75,89.25,
-23.75,89.75,
-23.75,90.25,
-23.75,90.75,
-23.75,91.25,
-23.75,91.75,
-23.75,92.25,
-23.75,92.75,
-23.75,93.25,
-23.75,93.75,
-23.75,94.25,
-23.75,94.75,
-23.75,95.25,
-23.75,95.75,
-23.75,96.25,
-23.75,96.75,
-23.75,97.25,
-23.75,97.75,
-23.75,98.25,
-23.75,98.75,
-23.75,99.25,
-23.75,99.75,
-23.75,100.25,
-23.75,100.75,
-23.75,101.25,
-23.75,101.75,
-23.75,102.25,
-23.75,102.75,
-23.75,103.25,
-23.75,103.75,
-23.75,104.25,
-23.75,104.75,
-23.75,105.25,
-23.75,105.75,
-23.75,106.25,
-23.75,106.75,
-23.75,107.25,
-23.75,107.75,
-23.75,108.25,
-23.75,108.75,
-23.75,109.25,
-23.75,109.75,
-23.75,110.25,
-23.75,110.75,
-23.75,111.25,
-23.75,111.75,
-23.75,112.25,
-23.75,112.75,
-23.75,113.25,
-23.75,113.75,
-23.75,114.25,
-23.75,114.75,
-23.75,115.25,4.423079
-23.75,115.75,4.167227
-23.75,116.25,
-23.75,116.75,
-23.75,117.25,
-23.75,117.75,
-23.75,118.25,
-23.75,118.75,3.4848838
-23.75,119.25,
-23.75,119.75,
-23.75,120.25,
-23.75,120.75,
-23.75,121.25,
-23.75,121.75,
-23.75,122.25,
-23.75,122.75,
-23.75,123.25,1.4373282
-23.75,123.75,1.5581517
-23.75,124.25,1.6304777
-23.75,124.75,1.3538089
-23.75,125.25,1.0053747
-23.75,125.75,0.9970978
-23.75,126.25,0.83197135
-23.75,126.75,0.9437082
-23.75,127.25,1.045513
-23.75,127.75,0.9587961
-23.75,128.25,1.0887123
-23.75,128.75,1.3756447
-23.75,129.25,1.3707966
-23.75,129.75,1.2654827
-23.75,130.25,1.0113388
-23.75,130.75,1.0397451
-23.75,131.25,1.3111864
-23.75,131.75,1.3696891
-23.75,132.25,1.3727616
-23.75,132.75,
-23.75,133.25,
-23.75,133.75,
-23.75,134.25,
-23.75,134.75,
-23.75,135.25,
-23.75,135.75,
-23.75,136.25,
-23.75,136.75,
-23.75,137.25,
-23.75,137.75,
-23.75,138.25,
-23.75,138.75,
-23.75,139.25,
-23.75,139.75,
-23.75,140.25,
-23.75,140.75,
-23.75,141.25,
-23.75,141.75,
-23.75,142.25,
-23.75,142.75,
-23.75,143.25,
-23.75,143.75,
-23.75,144.25,
-23.75,144.75,
-23.75,145.25,
-23.75,145.75,
-23.75,146.25,
-23.75,146.75,
-23.75,147.25,
-23.75,147.75,
-23.75,148.25,
-23.75,148.75,
-23.75,149.25,
-23.75,149.75,
-23.75,150.25,
-23.75,150.75,
-23.75,151.25,
-23.75,151.75,
-23.75,152.25,
-23.75,152.75,
-23.75,153.25,
-23.75,153.75,
-23.75,154.25,
-23.75,154.75,
-23.75,155.25,
-23.75,155.75,
-23.75,156.25,
-23.75,156.75,
-23.75,157.25,
-23.75,157.75,
-23.75,158.25,
-23.75,158.75,
-23.75,159.25,
-23.75,159.75,
-23.75,160.25,
-23.75,160.75,
-23.75,161.25,
-23.75,161.75,
-23.75,162.25,
-23.75,162.75,
-23.75,163.25,
-23.75,163.75,
-23.75,164.25,
-23.75,164.75,
-23.75,165.25,
-23.75,165.75,
-23.75,166.25,
-23.75,166.75,
-23.75,167.25,
-23.75,167.75,
-23.75,168.25,
-23.75,168.75,
-23.75,169.25,
-23.75,169.75,
-23.75,170.25,
-23.75,170.75,
-23.75,171.25,
-23.75,171.75,
-23.75,172.25,
-23.75,172.75,
-23.75,173.25,
-23.75,173.75,
-23.75,174.25,
-23.75,174.75,
-23.75,175.25,
-23.75,175.75,
-23.75,176.25,
-23.75,176.75,
-23.75,177.25,
-23.75,177.75,
-23.75,178.25,
-23.75,178.75,
-23.75,179.25,
-23.75,179.75,
-23.25,-179.75,
-23.25,-179.25,
-23.25,-178.75,
-23.25,-178.25,
-23.25,-177.75,
-23.25,-177.25,
-23.25,-176.75,
-23.25,-176.25,
-23.25,-175.75,
-23.25,-175.25,
-23.25,-174.75,
-23.25,-174.25,
-23.25,-173.75,
-23.25,-173.25,
-23.25,-172.75,
-23.25,-172.25,
-23.25,-171.75,
-23.25,-171.25,
-23.25,-170.75,
-23.25,-170.25,
-23.25,-169.75,
-23.25,-169.25,
-23.25,-168.75,
-23.25,-168.25,
-23.25,-167.75,
-23.25,-167.25,
-23.25,-166.75,
-23.25,-166.25,
-23.25,-165.75,
-23.25,-165.25,
-23.25,-164.75,
-23.25,-164.25,
-23.25,-163.75,
-23.25,-163.25,
-23.25,-162.75,
-23.25,-162.25,
-23.25,-161.75,
-23.25,-161.25,
-23.25,-160.75,
-23.25,-160.25,
-23.25,-159.75,
-23.25,-159.25,
-23.25,-158.75,
-23.25,-158.25,
-23.25,-157.75,
-23.25,-157.25,
-23.25,-156.75,
-23.25,-156.25,
-23.25,-155.75,
-23.25,-155.25,
-23.25,-154.75,
-23.25,-154.25,
-23.25,-153.75,
-23.25,-153.25,
-23.25,-152.75,
-23.25,-152.25,0.36145222
-23.25,-151.75,0.33563313
-23.25,-151.25,0.27433872
-23.25,-150.75,
-23.25,-150.25,
-23.25,-149.75,
-23.25,-149.25,
-23.25,-148.75,
-23.25,-148.25,
-23.25,-147.75,
-23.25,-147.25,
-23.25,-146.75,
-23.25,-146.25,
-23.25,-145.75,
-23.25,-145.25,
-23.25,-144.75,
-23.25,-144.25,
-23.25,-143.75,
-23.25,-143.25,
-23.25,-142.75,
-23.25,-142.25,
-23.25,-141.75,
-23.25,-141.25,
-23.25,-140.75,
-23.25,-140.25,
-23.25,-139.75,
-23.25,-139.25,
-23.25,-138.75,
-23.25,-138.25,
-23.25,-137.75,
-23.25,-137.25,
-23.25,-136.75,
-23.25,-136.25,
-23.25,-135.75,
-23.25,-135.25,
-23.25,-134.75,
-23.25,-134.25,
-23.25,-133.75,
-23.25,-133.25,
-23.25,-132.75,
-23.25,-132.25,
-23.25,-131.75,
-23.25,-131.25,
-23.25,-130.75,
-23.25,-130.25,
-23.25,-129.75,
-23.25,-129.25,
-23.25,-128.75,
-23.25,-128.25,
-23.25,-127.75,
-23.25,-127.25,
-23.25,-126.75,
-23.25,-126.25,
-23.25,-125.75,
-23.25,-125.25,
-23.25,-124.75,
-23.25,-124.25,
-23.25,-123.75,
-23.25,-123.25,
-23.25,-122.75,
-23.25,-122.25,
-23.25,-121.75,
-23.25,-121.25,
-23.25,-120.75,
-23.25,-120.25,
-23.25,-119.75,
-23.25,-119.25,
-23.25,-118.75,
-23.25,-118.25,
-23.25,-117.75,
-23.25,-117.25,
-23.25,-116.75,
-23.25,-116.25,
-23.25,-115.75,
-23.25,-115.25,
-23.25,-114.75,
-23.25,-114.25,
-23.25,-113.75,
-23.25,-113.25,
-23.25,-112.75,
-23.25,-112.25,
-23.25,-111.75,
-23.25,-111.25,
-23.25,-110.75,
-23.25,-110.25,
-23.25,-109.75,
-23.25,-109.25,
-23.25,-108.75,
-23.25,-108.25,
-23.25,-107.75,
-23.25,-107.25,
-23.25,-106.75,
-23.25,-106.25,
-23.25,-105.75,
-23.25,-105.25,
-23.25,-104.75,
-23.25,-104.25,
-23.25,-103.75,
-23.25,-103.25,
-23.25,-102.75,
-23.25,-102.25,
-23.25,-101.75,
-23.25,-101.25,
-23.25,-100.75,
-23.25,-100.25,
-23.25,-99.75,
-23.25,-99.25,
-23.25,-98.75,
-23.25,-98.25,
-23.25,-97.75,
-23.25,-97.25,
-23.25,-96.75,
-23.25,-96.25,
-23.25,-95.75,
-23.25,-95.25,
-23.25,-94.75,
-23.25,-94.25,
-23.25,-93.75,
-23.25,-93.25,
-23.25,-92.75,
-23.25,-92.25,
-23.25,-91.75,
-23.25,-91.25,
-23.25,-90.75,
-23.25,-90.25,
-23.25,-89.75,
-23.25,-89.25,
-23.25,-88.75,
-23.25,-88.25,
-23.25,-87.75,
-23.25,-87.25,
-23.25,-86.75,
-23.25,-86.25,
-23.25,-85.75,
-23.25,-85.25,
-23.25,-84.75,
-23.25,-84.25,
-23.25,-83.75,
-23.25,-83.25,
-23.25,-82.75,
-23.25,-82.25,
-23.25,-81.75,
-23.25,-81.25,
-23.25,-80.75,
-23.25,-80.25,
-23.25,-79.75,
-23.25,-79.25,
-23.25,-78.75,
-23.25,-78.25,
-23.25,-77.75,
-23.25,-77.25,
-23.25,-76.75,
-23.25,-76.25,
-23.25,-75.75,
-23.25,-75.25,
-23.25,-74.75,
-23.25,-74.25,
-23.25,-73.75,
-23.25,-73.25,
-23.25,-72.75,
-23.25,-72.25,
-23.25,-71.75,
-23.25,-71.25,
-23.25,-70.75,
-23.25,-70.25,
-23.25,-69.75,
-23.25,-69.25,
-23.25,-68.75,
-23.25,-68.25,
-23.25,-67.75,
-23.25,-67.25,
-23.25,-66.75,
-23.25,-66.25,
-23.25,-65.75,
-23.25,-65.25,
-23.25,-64.75,
-23.25,-64.25,
-23.25,-63.75,
-23.25,-63.25,
-23.25,-62.75,
-23.25,-62.25,
-23.25,-61.75,
-23.25,-61.25,
-23.25,-60.75,
-23.25,-60.25,
-23.25,-59.75,
-23.25,-59.25,
-23.25,-58.75,
-23.25,-58.25,
-23.25,-57.75,
-23.25,-57.25,
-23.25,-56.75,
-23.25,-56.25,
-23.25,-55.75,
-23.25,-55.25,
-23.25,-54.75,
-23.25,-54.25,
-23.25,-53.75,
-23.25,-53.25,
-23.25,-52.75,
-23.25,-52.25,
-23.25,-51.75,
-23.25,-51.25,
-23.25,-50.75,
-23.25,-50.25,
-23.25,-49.75,
-23.25,-49.25,
-23.25,-48.75,
-23.25,-48.25,
-23.25,-47.75,
-23.25,-47.25,
-23.25,-46.75,
-23.25,-46.25,
-23.25,-45.75,
-23.25,-45.25,
-23.25,-44.75,
-23.25,-44.25,
-23.25,-43.75,
-23.25,-43.25,
-23.25,-42.75,
-23.25,-42.25,
-23.25,-41.75,
-23.25,-41.25,
-23.25,-40.75,
-23.25,-40.25,
-23.25,-39.75,
-23.25,-39.25,
-23.25,-38.75,
-23.25,-38.25,
-23.25,-37.75,
-23.25,-37.25,
-23.25,-36.75,
-23.25,-36.25,
-23.25,-35.75,
-23.25,-35.25,
-23.25,-34.75,
-23.25,-34.25,
-23.25,-33.75,
-23.25,-33.25,
-23.25,-32.75,
-23.25,-32.25,
-23.25,-31.75,
-23.25,-31.25,
-23.25,-30.75,
-23.25,-30.25,
-23.25,-29.75,
-23.25,-29.25,
-23.25,-28.75,
-23.25,-28.25,
-23.25,-27.75,
-23.25,-27.25,
-23.25,-26.75,
-23.25,-26.25,
-23.25,-25.75,
-23.25,-25.25,
-23.25,-24.75,
-23.25,-24.25,
-23.25,-23.75,
-23.25,-23.25,
-23.25,-22.75,
-23.25,-22.25,
-23.25,-21.75,
-23.25,-21.25,
-23.25,-20.75,
-23.25,-20.25,
-23.25,-19.75,
-23.25,-19.25,
-23.25,-18.75,
-23.25,-18.25,
-23.25,-17.75,
-23.25,-17.25,
-23.25,-16.75,
-23.25,-16.25,
-23.25,-15.75,
-23.25,-15.25,
-23.25,-14.75,
-23.25,-14.25,
-23.25,-13.75,
-23.25,-13.25,
-23.25,-12.75,
-23.25,-12.25,
-23.25,-11.75,
-23.25,-11.25,
-23.25,-10.75,
-23.25,-10.25,
-23.25,-9.75,
-23.25,-9.25,
-23.25,-8.75,
-23.25,-8.25,
-23.25,-7.75,
-23.25,-7.25,
-23.25,-6.75,
-23.25,-6.25,
-23.25,-5.75,
-23.25,-5.25,
-23.25,-4.75,
-23.25,-4.25,
-23.25,-3.75,
-23.25,-3.25,
-23.25,-2.75,
-23.25,-2.25,
-23.25,-1.75,
-23.25,-1.25,
-23.25,-0.75,
-23.25,-0.25,
-23.25,0.25,
-23.25,0.75,
-23.25,1.25,
-23.25,1.75,
-23.25,2.25,
-23.25,2.75,
-23.25,3.25,
-23.25,3.75,
-23.25,4.25,
-23.25,4.75,
-23.25,5.25,
-23.25,5.75,
-23.25,6.25,
-23.25,6.75,
-23.25,7.25,
-23.25,7.75,
-23.25,8.25,
-23.25,8.75,
-23.25,9.25,
-23.25,9.75,
-23.25,10.25,
-23.25,10.75,
-23.25,11.25,
-23.25,11.75,
-23.25,12.25,
-23.25,12.75,
-23.25,13.25,
-23.25,13.75,
-23.25,14.25,
-23.25,14.75,
-23.25,15.25,
-23.25,15.75,
-23.25,16.25,
-23.25,16.75,
-23.25,17.25,
-23.25,17.75,
-23.25,18.25,
-23.25,18.75,
-23.25,19.25,
-23.25,19.75,
-23.25,20.25,
-23.25,20.75,
-23.25,21.25,
-23.25,21.75,
-23.25,22.25,
-23.25,22.75,
-23.25,23.25,
-23.25,23.75,
-23.25,24.25,
-23.25,24.75,
-23.25,25.25,
-23.25,25.75,
-23.25,26.25,
-23.25,26.75,
-23.25,27.25,
-23.25,27.75,
-23.25,28.25,
-23.25,28.75,
-23.25,29.25,
-23.25,29.75,
-23.25,30.25,
-23.25,30.75,
-23.25,31.25,
-23.25,31.75,
-23.25,32.25,
-23.25,32.75,
-23.25,33.25,
-23.25,33.75,
-23.25,34.25,
