lat,lon,var
20.75,-35.25,
20.75,-34.75,
20.75,-34.25,
20.75,-33.75,
20.75,-33.25,
20.75,-32.75,
20.75,-32.25,
20.75,-31.75,
20.75,-31.25,
20.75,-30.75,
20.75,-30.25,
20.75,-29.75,
20.75,-29.25,
20.75,-28.75,
20.75,-28.25,
20.75,-27.75,
20.75,-27.25,
20.75,-26.75,
20.75,-26.25,
20.75,-25.75,
20.75,-25.25,
20.75,-24.75,
20.75,-24.25,
20.75,-23.75,
20.75,-23.25,
20.75,-22.75,
20.75,-22.25,
20.75,-21.75,
20.75,-21.25,
20.75,-20.75,
20.75,-20.25,
20.75,-19.75,
20.75,-19.25,
20.75,-18.75,
20.75,-18.25,
20.75,-17.75,
20.75,-17.25,
20.75,-16.75,
20.75,-16.25,
20.75,-15.75,
20.75,-15.25,
20.75,-14.75,
20.75,-14.25,
20.75,-13.75,
20.75,-13.25,
20.75,-12.75,
20.75,-12.25,
20.75,-11.75,
20.75,-11.25,
20.75,-10.75,
20.75,-10.25,
20.75,-9.75,
20.75,-9.25,
20.75,-8.75,
20.75,-8.25,
20.75,-7.75,
20.75,-7.25,
20.75,-6.75,
20.75,-6.25,
20.75,-5.75,
20.75,-5.25,
20.75,-4.75,
20.75,-4.25,
20.75,-3.75,
20.75,-3.25,
20.75,-2.75,
20.75,-2.25,
20.75,-1.75,
20.75,-1.25,
20.75,-0.75,
20.75,-0.25,
20.75,0.25,
20.75,0.75,
20.75,1.25,
20.75,1.75,
20.75,2.25,
20.75,2.75,
20.75,3.25,
20.75,3.75,
20.75,4.25,
20.75,4.75,
20.75,5.25,
20.75,5.75,
20.75,6.25,
20.75,6.75,
20.75,7.25,
20.75,7.75,
20.75,8.25,
20.75,8.75,
20.75,9.25,
20.75,9.75,
20.75,10.25,
20.75,10.75,
20.75,11.25,
20.75,11.75,
20.75,12.25,
20.75,12.75,
20.75,13.25,
20.75,13.75,
20.75,14.25,
20.75,14.75,
20.75,15.25,
20.75,15.75,
20.75,16.25,
20.75,16.75,
20.75,17.25,
20.75,17.75,
20.75,18.25,
20.75,18.75,
20.75,19.25,
20.75,19.75,
20.75,20.25,
20.75,20.75,
20.75,21.25,
20.75,21.75,
20.75,22.25,
20.75,22.75,
20.75,23.25,
20.75,23.75,
20.75,24.25,
20.75,24.75,
20.75,25.25,
20.75,25.75,
20.75,26.25,
20.75,26.75,
20.75,27.25,
20.75,27.75,
20.75,28.25,
20.75,28.75,
20.75,29.25,
20.75,29.75,
20.75,30.25,
20.75,30.75,
20.75,31.25,
20.75,31.75,
20.75,32.25,
20.75,32.75,
20.75,33.25,
20.75,33.75,
20.75,34.25,
20.75,34.75,
20.75,35.25,
20.75,35.75,
20.75,36.25,
20.75,36.75,
20.75,37.25,
20.75,37.75,
20.75,38.25,
20.75,38.75,
20.75,39.25,
20.75,39.75,
20.75,40.25,
20.75,40.75,
20.75,41.25,
20.75,41.75,
20.75,42.25,
20.75,42.75,
20.75,43.25,
20.75,43.75,
20.75,44.25,
20.75,44.75,
20.75,45.25,
20.75,45.75,
20.75,46.25,
20.75,46.75,
20.75,47.25,
20.75,47.75,
20.75,48.25,
20.75,48.75,
20.75,49.25,
20.75,49.75,
20.75,50.25,
20.75,50.75,
20.75,51.25,
20.75,51.75,
20.75,52.25,
20.75,52.75,
20.75,53.25,
20.75,53.75,
20.75,54.25,
20.75,54.75,
20.75,55.25,
20.75,55.75,
20.75,56.25,
20.75,56.75,
20.75,57.25,
20.75,57.75,
20.75,58.25,
20.75,58.75,
20.75,59.25,
20.75,59.75,
20.75,60.25,
20.75,60.75,
20.75,61.25,
20.75,61.75,
20.75,62.25,
20.75,62.75,
20.75,63.25,
20.75,63.75,
20.75,64.25,
20.75,64.75,
20.75,65.25,
20.75,65.75,
20.75,66.25,
20.75,66.75,
20.75,67.25,
20.75,67.75,
20.75,68.25,
20.75,68.75,
20.75,69.25,
20.75,69.75,
20.75,70.25,
20.75,70.75,
20.75,71.25,
20.75,71.75,
20.75,72.25,
20.75,72.75,
20.75,73.25,
20.75,73.75,
20.75,74.25,
20.75,74.75,
20.75,75.25,12.147306
20.75,75.75,5.0092673
20.75,76.25,7.240134
20.75,76.75,1.6063626
20.75,77.25,2.4575372
20.75,77.75,1.4172672
20.75,78.25,3.5927753
20.75,78.75,5.1667504
20.75,79.25,2.0958233
20.75,79.75,3.91288
20.75,80.25,0.7668873
20.75,80.75,0.99375063
20.75,81.25,14.956702
20.75,81.75,15.463796
20.75,82.25,11.958016
20.75,82.75,
20.75,83.25,
20.75,83.75,
20.75,84.25,
20.75,84.75,
20.75,85.25,
20.75,85.75,
20.75,86.25,
20.75,86.75,
20.75,87.25,
20.75,87.75,
20.75,88.25,
20.75,88.75,
20.75,89.25,
20.75,89.75,
20.75,90.25,
20.75,90.75,
20.75,91.25,
20.75,91.75,
20.75,92.25,
20.75,92.75,
20.75,93.25,
20.75,93.75,
20.75,94.25,
20.75,94.75,
20.75,95.25,
20.75,95.75,
20.75,96.25,
20.75,96.75,
20.75,97.25,
20.75,97.75,
20.75,98.25,
20.75,98.75,
20.75,99.25,
20.75,99.75,
20.75,100.25,
20.75,100.75,
20.75,101.25,
20.75,101.75,
20.75,102.25,
20.75,102.75,
20.75,103.25,
20.75,103.75,
20.75,104.25,
20.75,104.75,
20.75,105.25,
20.75,105.75,
20.75,106.25,
20.75,106.75,
20.75,107.25,
20.75,107.75,
20.75,108.25,
20.75,108.75,
20.75,109.25,
20.75,109.75,
20.75,110.25,
20.75,110.75,
20.75,111.25,
20.75,111.75,
20.75,112.25,
20.75,112.75,
20.75,113.25,
20.75,113.75,
20.75,114.25,
20.75,114.75,
20.75,115.25,
20.75,115.75,
20.75,116.25,
20.75,116.75,
20.75,117.25,
20.75,117.75,
20.75,118.25,
20.75,118.75,
20.75,119.25,
20.75,119.75,
20.75,120.25,
20.75,120.75,
20.75,121.25,
20.75,121.75,
20.75,122.25,
20.75,122.75,
20.75,123.25,
20.75,123.75,
20.75,124.25,
20.75,124.75,
20.75,125.25,
20.75,125.75,
20.75,126.25,
20.75,126.75,
20.75,127.25,
20.75,127.75,
20.75,128.25,
20.75,128.75,
20.75,129.25,
20.75,129.75,
20.75,130.25,
20.75,130.75,
20.75,131.25,
20.75,131.75,
20.75,132.25,
20.75,132.75,
20.75,133.25,
20.75,133.75,
20.75,134.25,
20.75,134.75,
20.75,135.25,
20.75,135.75,
20.75,136.25,
20.75,136.75,
20.75,137.25,
20.75,137.75,
20.75,138.25,
20.75,138.75,
20.75,139.25,
20.75,139.75,
20.75,140.25,
20.75,140.75,
20.75,141.25,
20.75,141.75,
20.75,142.25,
20.75,142.75,
20.75,143.25,
20.75,143.75,
20.75,144.25,
20.75,144.75,
20.75,145.25,
20.75,145.75,
20.75,146.25,
20.75,146.75,
20.75,147.25,
20.75,147.75,
20.75,148.25,
20.75,148.75,
20.75,149.25,
20.75,149.75,
20.75,150.25,
20.75,150.75,
20.75,151.25,
20.75,151.75,
20.75,152.25,
20.75,152.75,
20.75,153.25,
20.75,153.75,
20.75,154.25,
20.75,154.75,
20.75,155.25,
20.75,155.75,
20.75,156.25,
20.75,156.75,
20.75,157.25,
20.75,157.75,
20.75,158.25,
20.75,158.75,
20.75,159.25,
20.75,159.75,
20.75,160.25,
20.75,160.75,
20.75,161.25,
20.75,161.75,
20.75,162.25,
20.75,162.75,
20.75,163.25,
20.75,163.75,
20.75,164.25,
20.75,164.75,
20.75,165.25,
20.75,165.75,
20.75,166.25,
20.75,166.75,
20.75,167.25,
20.75,167.75,
20.75,168.25,
20.75,168.75,
20.75,169.25,
20.75,169.75,
20.75,170.25,
20.75,170.75,
20.75,171.25,
20.75,171.75,
20.75,172.25,
20.75,172.75,
20.75,173.25,
20.75,173.75,
20.75,174.25,
20.75,174.75,
20.75,175.25,
20.75,175.75,
20.75,176.25,
20.75,176.75,
20.75,177.25,
20.75,177.75,
20.75,178.25,
20.75,178.75,
20.75,179.25,
20.75,179.75,
21.25,-179.75,
21.25,-179.25,
21.25,-178.75,
21.25,-178.25,
21.25,-177.75,
21.25,-177.25,
21.25,-176.75,
21.25,-176.25,
21.25,-175.75,
21.25,-175.25,
21.25,-174.75,
21.25,-174.25,
21.25,-173.75,
21.25,-173.25,
21.25,-172.75,
21.25,-172.25,
21.25,-171.75,
21.25,-171.25,
21.25,-170.75,
21.25,-170.25,
21.25,-169.75,
21.25,-169.25,
21.25,-168.75,
21.25,-168.25,
21.25,-167.75,
21.25,-167.25,
21.25,-166.75,
21.25,-166.25,
21.25,-165.75,
21.25,-165.25,
21.25,-164.75,
21.25,-164.25,
21.25,-163.75,
21.25,-163.25,
21.25,-162.75,
21.25,-162.25,
21.25,-161.75,
21.25,-161.25,
21.25,-160.75,
21.25,-160.25,
21.25,-159.75,
21.25,-159.25,
21.25,-158.75,
21.25,-158.25,
21.25,-157.75,
21.25,-157.25,
21.25,-156.75,
21.25,-156.25,
21.25,-155.75,
21.25,-155.25,
21.25,-154.75,
21.25,-154.25,
21.25,-153.75,
21.25,-153.25,
21.25,-152.75,
21.25,-152.25,
21.25,-151.75,
21.25,-151.25,
21.25,-150.75,
21.25,-150.25,
21.25,-149.75,
21.25,-149.25,
21.25,-148.75,
21.25,-148.25,
21.25,-147.75,
21.25,-147.25,
21.25,-146.75,
21.25,-146.25,
21.25,-145.75,
21.25,-145.25,
21.25,-144.75,
21.25,-144.25,
21.25,-143.75,
21.25,-143.25,
21.25,-142.75,
21.25,-142.25,
21.25,-141.75,
21.25,-141.25,
21.25,-140.75,
21.25,-140.25,
21.25,-139.75,3.4072328
21.25,-139.25,
21.25,-138.75,
21.25,-138.25,
21.25,-137.75,
21.25,-137.25,
21.25,-136.75,
21.25,-136.25,
21.25,-135.75,
21.25,-135.25,
21.25,-134.75,
21.25,-134.25,
21.25,-133.75,
21.25,-133.25,
21.25,-132.75,
21.25,-132.25,
21.25,-131.75,
21.25,-131.25,
21.25,-130.75,
21.25,-130.25,
21.25,-129.75,
21.25,-129.25,
21.25,-128.75,
21.25,-128.25,
21.25,-127.75,
21.25,-127.25,
21.25,-126.75,
21.25,-126.25,
21.25,-125.75,
21.25,-125.25,
21.25,-124.75,
21.25,-124.25,
21.25,-123.75,
21.25,-123.25,
21.25,-122.75,
21.25,-122.25,
21.25,-121.75,
21.25,-121.25,
21.25,-120.75,
21.25,-120.25,
21.25,-119.75,
21.25,-119.25,
21.25,-118.75,
21.25,-118.25,
21.25,-117.75,
21.25,-117.25,
21.25,-116.75,
21.25,-116.25,
21.25,-115.75,
21.25,-115.25,
21.25,-114.75,
21.25,-114.25,
21.25,-113.75,
21.25,-113.25,
21.25,-112.75,
21.25,-112.25,
21.25,-111.75,
21.25,-111.25,
21.25,-110.75,
21.25,-110.25,
21.25,-109.75,
21.25,-109.25,1.3774605
21.25,-108.75,0.3053934
21.25,-108.25,
21.25,-107.75,
21.25,-107.25,
21.25,-106.75,
21.25,-106.25,0.61274487
21.25,-105.75,0.3577264
21.25,-105.25,0.34321213
21.25,-104.75,0.8935828
21.25,-104.25,
21.25,-103.75,0.57394063
21.25,-103.25,1.4374969
21.25,-102.75,1.3503956
21.25,-102.25,1.0461268
21.25,-101.75,1.1682652
21.25,-101.25,1.3908895
21.25,-100.75,0.72908014
21.25,-100.25,2.8503988
21.25,-99.75,4.459922
21.25,-99.25,2.434043
21.25,-98.75,
21.25,-98.25,
21.25,-97.75,
21.25,-97.25,
21.25,-96.75,
21.25,-96.25,
21.25,-95.75,
21.25,-95.25,
21.25,-94.75,
21.25,-94.25,
21.25,-93.75,
21.25,-93.25,
21.25,-92.75,
21.25,-92.25,
21.25,-91.75,
21.25,-91.25,
21.25,-90.75,
21.25,-90.25,
21.25,-89.75,
21.25,-89.25,
21.25,-88.75,
21.25,-88.25,
21.25,-87.75,
21.25,-87.25,10.277422
21.25,-86.75,8.839296
21.25,-86.25,7.603515
21.25,-85.75,3.2313404
21.25,-85.25,0.6673197
21.25,-84.75,0.73516035
21.25,-84.25,0.6361223
21.25,-83.75,1.7981567
21.25,-83.25,3.3456213
21.25,-82.75,4.1324244
21.25,-82.25,3.7277389
21.25,-81.75,7.4717755
21.25,-81.25,11.185752
21.25,-80.75,10.989215
21.25,-80.25,15.636
21.25,-79.75,
21.25,-79.25,
21.25,-78.75,15.636001
21.25,-78.25,
21.25,-77.75,
21.25,-77.25,
21.25,-76.75,
21.25,-76.25,
21.25,-75.75,
21.25,-75.25,
21.25,-74.75,
21.25,-74.25,
21.25,-73.75,
21.25,-73.25,
21.25,-72.75,
21.25,-72.25,
21.25,-71.75,
21.25,-71.25,
21.25,-70.75,
21.25,-70.25,
21.25,-69.75,
21.25,-69.25,
21.25,-68.75,
21.25,-68.25,
21.25,-67.75,
21.25,-67.25,
21.25,-66.75,
21.25,-66.25,
21.25,-65.75,
21.25,-65.25,
21.25,-64.75,
21.25,-64.25,
21.25,-63.75,
21.25,-63.25,
21.25,-62.75,
21.25,-62.25,
21.25,-61.75,
21.25,-61.25,
21.25,-60.75,
21.25,-60.25,
21.25,-59.75,
21.25,-59.25,
21.25,-58.75,
21.25,-58.25,
21.25,-57.75,
21.25,-57.25,
21.25,-56.75,
21.25,-56.25,
21.25,-55.75,
21.25,-55.25,
21.25,-54.75,
21.25,-54.25,
21.25,-53.75,
21.25,-53.25,
21.25,-52.75,
21.25,-52.25,
21.25,-51.75,
21.25,-51.25,
21.25,-50.75,
21.25,-50.25,
21.25,-49.75,
21.25,-49.25,
21.25,-48.75,
21.25,-48.25,
21.25,-47.75,
21.25,-47.25,
21.25,-46.75,
21.25,-46.25,
21.25,-45.75,
21.25,-45.25,
21.25,-44.75,
21.25,-44.25,
21.25,-43.75,
21.25,-43.25,
21.25,-42.75,
21.25,-42.25,
21.25,-41.75,
21.25,-41.25,
21.25,-40.75,
21.25,-40.25,
21.25,-39.75,
21.25,-39.25,
21.25,-38.75,
21.25,-38.25,
21.25,-37.75,
21.25,-37.25,
21.25,-36.75,
21.25,-36.25,
21.25,-35.75,
21.25,-35.25,
21.25,-34.75,
21.25,-34.25,
21.25,-33.75,
21.25,-33.25,
21.25,-32.75,
21.25,-32.25,
21.25,-31.75,
21.25,-31.25,
21.25,-30.75,
21.25,-30.25,
21.25,-29.75,
21.25,-29.25,
21.25,-28.75,
21.25,-28.25,
21.25,-27.75,
21.25,-27.25,
21.25,-26.75,
21.25,-26.25,
21.25,-25.75,
21.25,-25.25,
21.25,-24.75,
21.25,-24.25,
21.25,-23.75,
21.25,-23.25,
21.25,-22.75,
21.25,-22.25,
21.25,-21.75,
21.25,-21.25,
21.25,-20.75,
21.25,-20.25,
21.25,-19.75,
21.25,-19.25,
21.25,-18.75,
21.25,-18.25,
21.25,-17.75,
21.25,-17.25,
21.25,-16.75,
21.25,-16.25,
21.25,-15.75,
21.25,-15.25,
21.25,-14.75,
21.25,-14.25,
21.25,-13.75,
21.25,-13.25,
21.25,-12.75,
21.25,-12.25,
21.25,-11.75,
21.25,-11.25,
21.25,-10.75,
21.25,-10.25,
21.25,-9.75,
21.25,-9.25,
21.25,-8.75,
21.25,-8.25,
21.25,-7.75,
21.25,-7.25,
21.25,-6.75,
21.25,-6.25,
21.25,-5.75,
21.25,-5.25,
21.25,-4.75,
21.25,-4.25,
21.25,-3.75,
21.25,-3.25,
21.25,-2.75,
21.25,-2.25,
21.25,-1.75,
21.25,-1.25,
21.25,-0.75,
21.25,-0.25,
21.25,0.25,
21.25,0.75,
21.25,1.25,
21.25,1.75,
21.25,2.25,
21.25,2.75,
21.25,3.25,
21.25,3.75,
21.25,4.25,
21.25,4.75,
21.25,5.25,
21.25,5.75,
21.25,6.25,
21.25,6.75,
21.25,7.25,
21.25,7.75,
21.25,8.25,
21.25,8.75,
21.25,9.25,
21.25,9.75,
21.25,10.25,
21.25,10.75,
21.25,11.25,
21.25,11.75,
21.25,12.25,
21.25,12.75,
21.25,13.25,
21.25,13.75,
21.25,14.25,
21.25,14.75,
21.25,15.25,
21.25,15.75,
21.25,16.25,
21.25,16.75,
21.25,17.25,
21.25,17.75,
21.25,18.25,
21.25,18.75,
21.25,19.25,
21.25,19.75,
21.25,20.25,
21.25,20.75,
21.25,21.25,
21.25,21.75,
21.25,22.25,
21.25,22.75,
21.25,23.25,
21.25,23.75,
21.25,24.25,
21.25,24.75,
21.25,25.25,
21.25,25.75,
21.25,26.25,
21.25,26.75,
21.25,27.25,
21.25,27.75,
21.25,28.25,
21.25,28.75,
21.25,29.25,
21.25,29.75,
21.25,30.25,
21.25,30.75,
21.25,31.25,
21.25,31.75,
21.25,32.25,
21.25,32.75,
21.25,33.25,
21.25,33.75,
21.25,34.25,
21.25,34.75,
21.25,35.25,
21.25,35.75,
21.25,36.25,
21.25,36.75,
21.25,37.25,
21.25,37.75,
21.25,38.25,
21.25,38.75,
21.25,39.25,
21.25,39.75,
21.25,40.25,
21.25,40.75,
21.25,41.25,
21.25,41.75,
21.25,42.25,
21.25,42.75,
21.25,43.25,
21.25,43.75,
21.25,44.25,
21.25,44.75,
21.25,45.25,
21.25,45.75,
21.25,46.25,
21.25,46.75,
21.25,47.25,
21.25,47.75,
21.25,48.25,
21.25,48.75,
21.25,49.25,
21.25,49.75,
21.25,50.25,
21.25,50.75,
21.25,51.25,
21.25,51.75,
21.25,52.25,
21.25,52.75,
21.25,53.25,
21.25,53.75,
21.25,54.25,
21.25,54.75,
21.25,55.25,
21.25,55.75,
21.25,56.25,
21.25,56.75,
21.25,57.25,
21.25,57.75,
21.25,58.25,
21.25,58.75,
21.25,59.25,
21.25,59.75,
21.25,60.25,
21.25,60.75,
21.25,61.25,
21.25,61.75,
21.25,62.25,
21.25,62.75,
21.25,63.25,
21.25,63.75,
21.25,64.25,
21.25,64.75,
21.25,65.25,
21.25,65.75,
21.25,66.25,
21.25,66.75,
21.25,67.25,
21.25,67.75,
21.25,68.25,
21.25,68.75,
21.25,69.25,
21.25,69.75,
21.25,70.25,
21.25,70.75,
21.25,71.25,
21.25,71.75,
21.25,72.25,
21.25,72.75,
21.25,73.25,
21.25,73.75,
21.25,74.25,
21.25,74.75,
21.25,75.25,
21.25,75.75,1.6611451
21.25,76.25,4.4038053
21.25,76.75,1.5309329
21.25,77.25,0.85540843
21.25,77.75,0.86720693
21.25,78.25,1.8702705
21.25,78.75,1.0573198
21.25,79.25,1.3169732
21.25,79.75,0.8523658
21.25,80.25,6.3775764
21.25,80.75,15.636001
21.25,81.25,15.194397
21.25,81.75,13.718274
21.25,82.25,11.976697
21.25,82.75,
21.25,83.25,
21.25,83.75,
21.25,84.25,
21.25,84.75,
21.25,85.25,
21.25,85.75,
21.25,86.25,
21.25,86.75,
21.25,87.25,
21.25,87.75,
21.25,88.25,
21.25,88.75,
21.25,89.25,
21.25,89.75,
21.25,90.25,
21.25,90.75,
21.25,91.25,
21.25,91.75,
21.25,92.25,
21.25,92.75,
21.25,93.25,
21.25,93.75,
21.25,94.25,
21.25,94.75,
21.25,95.25,
21.25,95.75,
21.25,96.25,
21.25,96.75,
21.25,97.25,
21.25,97.75,
21.25,98.25,
21.25,98.75,
21.25,99.25,
21.25,99.75,
21.25,100.25,
21.25,100.75,
21.25,101.25,
21.25,101.75,
21.25,102.25,
21.25,102.75,
21.25,103.25,
21.25,103.75,
21.25,104.25,
21.25,104.75,
21.25,105.25,
21.25,105.75,
21.25,106.25,
21.25,106.75,
21.25,107.25,
21.25,107.75,
21.25,108.25,
21.25,108.75,
21.25,109.25,
21.25,109.75,
21.25,110.25,
21.25,110.75,
21.25,111.25,
21.25,111.75,
21.25,112.25,
21.25,112.75,
21.25,113.25,
21.25,113.75,
21.25,114.25,
21.25,114.75,
21.25,115.25,
21.25,115.75,
21.25,116.25,
21.25,116.75,
21.25,117.25,
21.25,117.75,
21.25,118.25,
21.25,118.75,
21.25,119.25,
21.25,119.75,
21.25,120.25,
21.25,120.75,
21.25,121.25,
21.25,121.75,
21.25,122.25,
21.25,122.75,
21.25,123.25,
21.25,123.75,
21.25,124.25,
21.25,124.75,
21.25,125.25,
21.25,125.75,
21.25,126.25,
21.25,126.75,
21.25,127.25,
21.25,127.75,
21.25,128.25,
21.25,128.75,
21.25,129.25,
21.25,129.75,
21.25,130.25,
21.25,130.75,
21.25,131.25,
21.25,131.75,
21.25,132.25,
21.25,132.75,
21.25,133.25,
21.25,133.75,
21.25,134.25,
21.25,134.75,
21.25,135.25,
21.25,135.75,
21.25,136.25,
21.25,136.75,
21.25,137.25,
21.25,137.75,
21.25,138.25,
21.25,138.75,
21.25,139.25,
21.25,139.75,
21.25,140.25,
21.25,140.75,
21.25,141.25,
21.25,141.75,
21.25,142.25,
21.25,142.75,
21.25,143.25,
21.25,143.75,
21.25,144.25,
21.25,144.75,
21.25,145.25,
21.25,145.75,
21.25,146.25,
21.25,146.75,
21.25,147.25,
21.25,147.75,
21.25,148.25,
21.25,148.75,
21.25,149.25,
21.25,149.75,
21.25,150.25,
21.25,150.75,
21.25,151.25,
21.25,151.75,
21.25,152.25,
21.25,152.75,
21.25,153.25,
21.25,153.75,
21.25,154.25,
21.25,154.75,
21.25,155.25,
21.25,155.75,
21.25,156.25,
21.25,156.75,
21.25,157.25,
21.25,157.75,
21.25,158.25,
21.25,158.75,
21.25,159.25,
21.25,159.75,
21.25,160.25,
21.25,160.75,
21.25,161.25,
21.25,161.75,
21.25,162.25,
21.25,162.75,
21.25,163.25,
21.25,163.75,
21.25,164.25,
21.25,164.75,
21.25,165.25,
21.25,165.75,
21.25,166.25,
21.25,166.75,
21.25,167.25,
21.25,167.75,
21.25,168.25,
21.25,168.75,
21.25,169.25,
21.25,169.75,
21.25,170.25,
21.25,170.75,
21.25,171.25,
21.25,171.75,
21.25,172.25,
21.25,172.75,
21.25,173.25,
21.25,173.75,
21.25,174.25,
21.25,174.75,
21.25,175.25,
21.25,175.75,
21.25,176.25,
21.25,176.75,
21.25,177.25,
21.25,177.75,
21.25,178.25,
21.25,178.75,
21.25,179.25,
21.25,179.75,
21.75,-179.75,
21.75,-179.25,
21.75,-178.75,
21.75,-178.25,
21.75,-177.75,
21.75,-177.25,
21.75,-176.75,
21.75,-176.25,
21.75,-175.75,
21.75,-175.25,
21.75,-174.75,
21.75,-174.25,
21.75,-173.75,
21.75,-173.25,
21.75,-172.75,
21.75,-172.25,
21.75,-171.75,
21.75,-171.25,
21.75,-170.75,
21.75,-170.25,
21.75,-169.75,
21.75,-169.25,
21.75,-168.75,
21.75,-168.25,
21.75,-167.75,
21.75,-167.25,
21.75,-166.75,
21.75,-166.25,
21.75,-165.75,
21.75,-165.25,
21.75,-164.75,
21.75,-164.25,
21.75,-163.75,
21.75,-163.25,
21.75,-162.75,
21.75,-162.25,
21.75,-161.75,
21.75,-161.25,
21.75,-160.75,
21.75,-160.25,
21.75,-159.75,
21.75,-159.25,
21.75,-158.75,
21.75,-158.25,
21.75,-157.75,
21.75,-157.25,
21.75,-156.75,
21.75,-156.25,
21.75,-155.75,
21.75,-155.25,
21.75,-154.75,
21.75,-154.25,
21.75,-153.75,
21.75,-153.25,
21.75,-152.75,
21.75,-152.25,
21.75,-151.75,
21.75,-151.25,
21.75,-150.75,
21.75,-150.25,
21.75,-149.75,
21.75,-149.25,
21.75,-148.75,
21.75,-148.25,
21.75,-147.75,
21.75,-147.25,
21.75,-146.75,
21.75,-146.25,
21.75,-145.75,
21.75,-145.25,
21.75,-144.75,
21.75,-144.25,
21.75,-143.75,
21.75,-143.25,
21.75,-142.75,
21.75,-142.25,
21.75,-141.75,
21.75,-141.25,
21.75,-140.75,
21.75,-140.25,
21.75,-139.75,2.710355
21.75,-139.25,
21.75,-138.75,
21.75,-138.25,
21.75,-137.75,
21.75,-137.25,
21.75,-136.75,
21.75,-136.25,
21.75,-135.75,
21.75,-135.25,
21.75,-134.75,
21.75,-134.25,
21.75,-133.75,
21.75,-133.25,
21.75,-132.75,
21.75,-132.25,
21.75,-131.75,
21.75,-131.25,
21.75,-130.75,
21.75,-130.25,
21.75,-129.75,
21.75,-129.25,
21.75,-128.75,
21.75,-128.25,
21.75,-127.75,
21.75,-127.25,
21.75,-126.75,
21.75,-126.25,
21.75,-125.75,
21.75,-125.25,
21.75,-124.75,
21.75,-124.25,
21.75,-123.75,
21.75,-123.25,
21.75,-122.75,
21.75,-122.25,
21.75,-121.75,
21.75,-121.25,
21.75,-120.75,
21.75,-120.25,
21.75,-119.75,
21.75,-119.25,
21.75,-118.75,
21.75,-118.25,
21.75,-117.75,
21.75,-117.25,
21.75,-116.75,
21.75,-116.25,
21.75,-115.75,
21.75,-115.25,
21.75,-114.75,
21.75,-114.25,
21.75,-113.75,
21.75,-113.25,
21.75,-112.75,
21.75,-112.25,
21.75,-111.75,
21.75,-111.25,
21.75,-110.75,
21.75,-110.25,
21.75,-109.75,
21.75,-109.25,2.6443553
21.75,-108.75,1.0268453
21.75,-108.25,0.58591086
21.75,-107.75,
21.75,-107.25,
21.75,-106.75,
21.75,-106.25,1.0946313
21.75,-105.75,1.0576013
21.75,-105.25,0.5814921
21.75,-104.75,0.49593824
21.75,-104.25,
21.75,-103.75,
21.75,-103.25,
21.75,-102.75,4.1799245
21.75,-102.25,1.4181553
21.75,-101.75,
21.75,-101.25,
21.75,-100.75,5.6549788
21.75,-100.25,
21.75,-99.75,
21.75,-99.25,
21.75,-98.75,
21.75,-98.25,
21.75,-97.75,
21.75,-97.25,
21.75,-96.75,
21.75,-96.25,
21.75,-95.75,
21.75,-95.25,
21.75,-94.75,
21.75,-94.25,
21.75,-93.75,
21.75,-93.25,
21.75,-92.75,
21.75,-92.25,
21.75,-91.75,
21.75,-91.25,
21.75,-90.75,
21.75,-90.25,
21.75,-89.75,
21.75,-89.25,
21.75,-88.75,
21.75,-88.25,
21.75,-87.75,11.720238
21.75,-87.25,14.032279
21.75,-86.75,8.608127
21.75,-86.25,7.3997855
21.75,-85.75,3.1983252
21.75,-85.25,0.8579546
21.75,-84.75,1.1360911
21.75,-84.25,1.099368
21.75,-83.75,1.6253949
21.75,-83.25,5.660375
21.75,-82.75,6.20259
21.75,-82.25,5.515636
21.75,-81.75,7.6823545
21.75,-81.25,15.636
21.75,-80.75,15.635999
21.75,-80.25,
21.75,-79.75,
21.75,-79.25,15.502118
21.75,-78.75,
21.75,-78.25,
21.75,-77.75,
21.75,-77.25,
21.75,-76.75,
21.75,-76.25,
21.75,-75.75,
21.75,-75.25,
21.75,-74.75,
21.75,-74.25,
21.75,-73.75,
21.75,-73.25,
21.75,-72.75,
21.75,-72.25,
21.75,-71.75,
21.75,-71.25,
21.75,-70.75,
21.75,-70.25,
21.75,-69.75,
21.75,-69.25,
21.75,-68.75,
21.75,-68.25,
21.75,-67.75,
21.75,-67.25,
21.75,-66.75,
21.75,-66.25,
21.75,-65.75,
21.75,-65.25,
21.75,-64.75,
21.75,-64.25,
21.75,-63.75,
21.75,-63.25,
21.75,-62.75,
21.75,-62.25,
21.75,-61.75,
21.75,-61.25,
21.75,-60.75,
21.75,-60.25,
21.75,-59.75,
21.75,-59.25,
21.75,-58.75,
21.75,-58.25,
21.75,-57.75,
21.75,-57.25,
21.75,-56.75,
21.75,-56.25,
21.75,-55.75,
21.75,-55.25,
21.75,-54.75,
21.75,-54.25,
21.75,-53.75,
21.75,-53.25,
21.75,-52.75,
21.75,-52.25,
21.75,-51.75,
21.75,-51.25,
21.75,-50.75,
21.75,-50.25,
21.75,-49.75,
21.75,-49.25,
21.75,-48.75,
21.75,-48.25,
21.75,-47.75,
21.75,-47.25,
21.75,-46.75,
21.75,-46.25,
21.75,-45.75,
21.75,-45.25,
21.75,-44.75,
21.75,-44.25,
21.75,-43.75,
21.75,-43.25,
21.75,-42.75,
21.75,-42.25,
21.75,-41.75,
21.75,-41.25,
