lat,lon,var
2.75,-110.25,
2.75,-109.75,
2.75,-109.25,
2.75,-108.75,
2.75,-108.25,
2.75,-107.75,
2.75,-107.25,
2.75,-106.75,
2.75,-106.25,
2.75,-105.75,
2.75,-105.25,
2.75,-104.75,
2.75,-104.25,
2.75,-103.75,
2.75,-103.25,
2.75,-102.75,
2.75,-102.25,
2.75,-101.75,
2.75,-101.25,
2.75,-100.75,
2.75,-100.25,
2.75,-99.75,
2.75,-99.25,
2.75,-98.75,
2.75,-98.25,
2.75,-97.75,
2.75,-97.25,
2.75,-96.75,
2.75,-96.25,
2.75,-95.75,
2.75,-95.25,
2.75,-94.75,
2.75,-94.25,
2.75,-93.75,
2.75,-93.25,
2.75,-92.75,
2.75,-92.25,
2.75,-91.75,
2.75,-91.25,
2.75,-90.75,
2.75,-90.25,
2.75,-89.75,
2.75,-89.25,
2.75,-88.75,
2.75,-88.25,
2.75,-87.75,
2.75,-87.25,
2.75,-86.75,
2.75,-86.25,
2.75,-85.75,
2.75,-85.25,
2.75,-84.75,
2.75,-84.25,
2.75,-83.75,
2.75,-83.25,
2.75,-82.75,
2.75,-82.25,
2.75,-81.75,
2.75,-81.25,
2.75,-80.75,
2.75,-80.25,
2.75,-79.75,
2.75,-79.25,
2.75,-78.75,
2.75,-78.25,
2.75,-77.75,
2.75,-77.25,
2.75,-76.75,
2.75,-76.25,
2.75,-75.75,
2.75,-75.25,
2.75,-74.75,
2.75,-74.25,
2.75,-73.75,
2.75,-73.25,
2.75,-72.75,
2.75,-72.25,
2.75,-71.75,
2.75,-71.25,
2.75,-70.75,
2.75,-70.25,
2.75,-69.75,
2.75,-69.25,
2.75,-68.75,
2.75,-68.25,
2.75,-67.75,
2.75,-67.25,
2.75,-66.75,
2.75,-66.25,
2.75,-65.75,
2.75,-65.25,
2.75,-64.75,
2.75,-64.25,
2.75,-63.75,
2.75,-63.25,
2.75,-62.75,
2.75,-62.25,
2.75,-61.75,
2.75,-61.25,
2.75,-60.75,
2.75,-60.25,
2.75,-59.75,
2.75,-59.25,
2.75,-58.75,
2.75,-58.25,
2.75,-57.75,
2.75,-57.25,
2.75,-56.75,
2.75,-56.25,
2.75,-55.75,
2.75,-55.25,
2.75,-54.75,
2.75,-54.25,
2.75,-53.75,
2.75,-53.25,
2.75,-52.75,
2.75,-52.25,
2.75,-51.75,
2.75,-51.25,
2.75,-50.75,
2.75,-50.25,
2.75,-49.75,
2.75,-49.25,
2.75,-48.75,
2.75,-48.25,
2.75,-47.75,
2.75,-47.25,
2.75,-46.75,
2.75,-46.25,
2.75,-45.75,
2.75,-45.25,
2.75,-44.75,
2.75,-44.25,
2.75,-43.75,
2.75,-43.25,
2.75,-42.75,
2.75,-42.25,
2.75,-41.75,
2.75,-41.25,
2.75,-40.75,
2.75,-40.25,
2.75,-39.75,
2.75,-39.25,
2.75,-38.75,
2.75,-38.25,
2.75,-37.75,
2.75,-37.25,
2.75,-36.75,
2.75,-36.25,
2.75,-35.75,
2.75,-35.25,
2.75,-34.75,
2.75,-34.25,
2.75,-33.75,
2.75,-33.25,
2.75,-32.75,
2.75,-32.25,
2.75,-31.75,
2.75,-31.25,
2.75,-30.75,
2.75,-30.25,
2.75,-29.75,
2.75,-29.25,
2.75,-28.75,
2.75,-28.25,
2.75,-27.75,
2.75,-27.25,
2.75,-26.75,
2.75,-26.25,
2.75,-25.75,
2.75,-25.25,
2.75,-24.75,
2.75,-24.25,
2.75,-23.75,
2.75,-23.25,
2.75,-22.75,
2.75,-22.25,
2.75,-21.75,
2.75,-21.25,
2.75,-20.75,
2.75,-20.25,
2.75,-19.75,
2.75,-19.25,
2.75,-18.75,
2.75,-18.25,
2.75,-17.75,
2.75,-17.25,
2.75,-16.75,
2.75,-16.25,
2.75,-15.75,
2.75,-15.25,
2.75,-14.75,
2.75,-14.25,
2.75,-13.75,
2.75,-13.25,
2.75,-12.75,
2.75,-12.25,
2.75,-11.75,
2.75,-11.25,
2.75,-10.75,
2.75,-10.25,
2.75,-9.75,
2.75,-9.25,
2.75,-8.75,
2.75,-8.25,
2.75,-7.75,
2.75,-7.25,
2.75,-6.75,
2.75,-6.25,
2.75,-5.75,
2.75,-5.25,
2.75,-4.75,
2.75,-4.25,
2.75,-3.75,
2.75,-3.25,
2.75,-2.75,
2.75,-2.25,
2.75,-1.75,
2.75,-1.25,
2.75,-0.75,
2.75,-0.25,
2.75,0.25,
2.75,0.75,
2.75,1.25,
2.75,1.75,
2.75,2.25,
2.75,2.75,
2.75,3.25,
2.75,3.75,
2.75,4.25,
2.75,4.75,
2.75,5.25,
2.75,5.75,
2.75,6.25,
2.75,6.75,
2.75,7.25,
2.75,7.75,
2.75,8.25,
2.75,8.75,
2.75,9.25,
2.75,9.75,
2.75,10.25,
2.75,10.75,
2.75,11.25,
2.75,11.75,
2.75,12.25,
2.75,12.75,
2.75,13.25,
2.75,13.75,
2.75,14.25,
2.75,14.75,
2.75,15.25,
2.75,15.75,
2.75,16.25,
2.75,16.75,
2.75,17.25,
2.75,17.75,
2.75,18.25,
2.75,18.75,
2.75,19.25,
2.75,19.75,
2.75,20.25,
2.75,20.75,
2.75,21.25,
2.75,21.75,
2.75,22.25,
2.75,22.75,
2.75,23.25,
2.75,23.75,
2.75,24.25,
2.75,24.75,
2.75,25.25,
2.75,25.75,
2.75,26.25,
2.75,26.75,
2.75,27.25,
2.75,27.75,
2.75,28.25,
2.75,28.75,
2.75,29.25,
2.75,29.75,
2.75,30.25,
2.75,30.75,
2.75,31.25,
2.75,31.75,
2.75,32.25,
2.75,32.75,
2.75,33.25,
2.75,33.75,
2.75,34.25,
2.75,34.75,
2.75,35.25,
2.75,35.75,
2.75,36.25,
2.75,36.75,
2.75,37.25,
2.75,37.75,
2.75,38.25,
2.75,38.75,
2.75,39.25,
2.75,39.75,
2.75,40.25,
2.75,40.75,
2.75,41.25,
2.75,41.75,
2.75,42.25,
2.75,42.75,
2.75,43.25,
2.75,43.75,
2.75,44.25,
2.75,44.75,
2.75,45.25,
2.75,45.75,
2.75,46.25,
2.75,46.75,
2.75,47.25,
2.75,47.75,
2.75,48.25,
2.75,48.75,
2.75,49.25,
2.75,49.75,
2.75,50.25,
2.75,50.75,
2.75,51.25,
2.75,51.75,
2.75,52.25,
2.75,52.75,
2.75,53.25,
2.75,53.75,
2.75,54.25,
2.75,54.75,
2.75,55.25,
2.75,55.75,
2.75,56.25,
2.75,56.75,
2.75,57.25,
2.75,57.75,
2.75,58.25,
2.75,58.75,
2.75,59.25,
2.75,59.75,
2.75,60.25,
2.75,60.75,
2.75,61.25,
2.75,61.75,
2.75,62.25,
2.75,62.75,
2.75,63.25,
2.75,63.75,
2.75,64.25,
2.75,64.75,
2.75,65.25,
2.75,65.75,
2.75,66.25,
2.75,66.75,
2.75,67.25,
2.75,67.75,
2.75,68.25,
2.75,68.75,
2.75,69.25,
2.75,69.75,
2.75,70.25,
2.75,70.75,
2.75,71.25,
2.75,71.75,
2.75,72.25,
2.75,72.75,
2.75,73.25,
2.75,73.75,
2.75,74.25,
2.75,74.75,
2.75,75.25,
2.75,75.75,
2.75,76.25,
2.75,76.75,
2.75,77.25,
2.75,77.75,
2.75,78.25,
2.75,78.75,
2.75,79.25,
2.75,79.75,
2.75,80.25,
2.75,80.75,
2.75,81.25,
2.75,81.75,
2.75,82.25,
2.75,82.75,
2.75,83.25,
2.75,83.75,
2.75,84.25,
2.75,84.75,
2.75,85.25,
2.75,85.75,
2.75,86.25,
2.75,86.75,
2.75,87.25,
2.75,87.75,
2.75,88.25,
2.75,88.75,
2.75,89.25,
2.75,89.75,
2.75,90.25,
2.75,90.75,
2.75,91.25,
2.75,91.75,
2.75,92.25,
2.75,92.75,
2.75,93.25,
2.75,93.75,
2.75,94.25,
2.75,94.75,
2.75,95.25,
2.75,95.75,
2.75,96.25,
2.75,96.75,
2.75,97.25,
2.75,97.75,
2.75,98.25,
2.75,98.75,
2.75,99.25,
2.75,99.75,
2.75,100.25,
2.75,100.75,
2.75,101.25,
2.75,101.75,
2.75,102.25,
2.75,102.75,
2.75,103.25,
2.75,103.75,
2.75,104.25,
2.75,104.75,
2.75,105.25,
2.75,105.75,
2.75,106.25,
2.75,106.75,
2.75,107.25,
2.75,107.75,
2.75,108.25,
2.75,108.75,
2.75,109.25,
2.75,109.75,
2.75,110.25,
2.75,110.75,
2.75,111.25,
2.75,111.75,
2.75,112.25,
2.75,112.75,
2.75,113.25,
2.75,113.75,
2.75,114.25,
2.75,114.75,
2.75,115.25,
2.75,115.75,
2.75,116.25,
2.75,116.75,
2.75,117.25,
2.75,117.75,
2.75,118.25,
2.75,118.75,
2.75,119.25,
2.75,119.75,
2.75,120.25,
2.75,120.75,
2.75,121.25,
2.75,121.75,
2.75,122.25,
2.75,122.75,
2.75,123.25,
2.75,123.75,
2.75,124.25,
2.75,124.75,
2.75,125.25,
2.75,125.75,
2.75,126.25,
2.75,126.75,
2.75,127.25,
2.75,127.75,
2.75,128.25,
2.75,128.75,
2.75,129.25,
2.75,129.75,
2.75,130.25,
2.75,130.75,
2.75,131.25,
2.75,131.75,
2.75,132.25,
2.75,132.75,
2.75,133.25,
2.75,133.75,
2.75,134.25,
2.75,134.75,
2.75,135.25,
2.75,135.75,
2.75,136.25,
2.75,136.75,
2.75,137.25,
2.75,137.75,
2.75,138.25,
2.75,138.75,
2.75,139.25,
2.75,139.75,
2.75,140.25,
2.75,140.75,
2.75,141.25,
2.75,141.75,
2.75,142.25,
2.75,142.75,
2.75,143.25,
2.75,143.75,
2.75,144.25,
2.75,144.75,
2.75,145.25,
2.75,145.75,
2.75,146.25,
2.75,146.75,
2.75,147.25,
2.75,147.75,
2.75,148.25,
2.75,148.75,
2.75,149.25,
2.75,149.75,
2.75,150.25,
2.75,150.75,
2.75,151.25,
2.75,151.75,
2.75,152.25,
2.75,152.75,
2.75,153.25,
2.75,153.75,
2.75,154.25,
2.75,154.75,
2.75,155.25,
2.75,155.75,
2.75,156.25,
2.75,156.75,
2.75,157.25,
2.75,157.75,
2.75,158.25,
2.75,158.75,
2.75,159.25,
2.75,159.75,
2.75,160.25,
2.75,160.75,
2.75,161.25,
2.75,161.75,
2.75,162.25,
2.75,162.75,
2.75,163.25,
2.75,163.75,
2.75,164.25,
2.75,164.75,
2.75,165.25,
2.75,165.75,
2.75,166.25,
2.75,166.75,
2.75,167.25,
2.75,167.75,
2.75,168.25,
2.75,168.75,
2.75,169.25,
2.75,169.75,
2.75,170.25,
2.75,170.75,
2.75,171.25,
2.75,171.75,
2.75,172.25,
2.75,172.75,
2.75,173.25,
2.75,173.75,
2.75,174.25,
2.75,174.75,
2.75,175.25,
2.75,175.75,
2.75,176.25,
2.75,176.75,
2.75,177.25,
2.75,177.75,
2.75,178.25,
2.75,178.75,
2.75,179.25,
2.75,179.75,
3.25,-179.75,
3.25,-179.25,
3.25,-178.75,
3.25,-178.25,
3.25,-177.75,
3.25,-177.25,
3.25,-176.75,
3.25,-176.25,
3.25,-175.75,
3.25,-175.25,
3.25,-174.75,
3.25,-174.25,
3.25,-173.75,
3.25,-173.25,
3.25,-172.75,
3.25,-172.25,
3.25,-171.75,
3.25,-171.25,
3.25,-170.75,
3.25,-170.25,
3.25,-169.75,
3.25,-169.25,
3.25,-168.75,
3.25,-168.25,
3.25,-167.75,
3.25,-167.25,
3.25,-166.75,
3.25,-166.25,
3.25,-165.75,
3.25,-165.25,
3.25,-164.75,
3.25,-164.25,
3.25,-163.75,
3.25,-163.25,
3.25,-162.75,
3.25,-162.25,
3.25,-161.75,
3.25,-161.25,
3.25,-160.75,
3.25,-160.25,
3.25,-159.75,
3.25,-159.25,
3.25,-158.75,
3.25,-158.25,
3.25,-157.75,
3.25,-157.25,
3.25,-156.75,
3.25,-156.25,
3.25,-155.75,
3.25,-155.25,
3.25,-154.75,
3.25,-154.25,
3.25,-153.75,
3.25,-153.25,
3.25,-152.75,
3.25,-152.25,
3.25,-151.75,
3.25,-151.25,
3.25,-150.75,
3.25,-150.25,
3.25,-149.75,
3.25,-149.25,
3.25,-148.75,
3.25,-148.25,
3.25,-147.75,
3.25,-147.25,
3.25,-146.75,
3.25,-146.25,
3.25,-145.75,
3.25,-145.25,
3.25,-144.75,
3.25,-144.25,
3.25,-143.75,
3.25,-143.25,
3.25,-142.75,
3.25,-142.25,
3.25,-141.75,
3.25,-141.25,
3.25,-140.75,
3.25,-140.25,
3.25,-139.75,
3.25,-139.25,
3.25,-138.75,
3.25,-138.25,
3.25,-137.75,
3.25,-137.25,
3.25,-136.75,
3.25,-136.25,
3.25,-135.75,
3.25,-135.25,
3.25,-134.75,
3.25,-134.25,
3.25,-133.75,
3.25,-133.25,
3.25,-132.75,
3.25,-132.25,
3.25,-131.75,
3.25,-131.25,
3.25,-130.75,
3.25,-130.25,
3.25,-129.75,
3.25,-129.25,
3.25,-128.75,
3.25,-128.25,
3.25,-127.75,
3.25,-127.25,
3.25,-126.75,
3.25,-126.25,
3.25,-125.75,
3.25,-125.25,
3.25,-124.75,
3.25,-124.25,
3.25,-123.75,
3.25,-123.25,
3.25,-122.75,
3.25,-122.25,
3.25,-121.75,
3.25,-121.25,
3.25,-120.75,
3.25,-120.25,
3.25,-119.75,
3.25,-119.25,
3.25,-118.75,
3.25,-118.25,
3.25,-117.75,
3.25,-117.25,
3.25,-116.75,
3.25,-116.25,
3.25,-115.75,
3.25,-115.25,
3.25,-114.75,
3.25,-114.25,
3.25,-113.75,
3.25,-113.25,
3.25,-112.75,
3.25,-112.25,
3.25,-111.75,
3.25,-111.25,
3.25,-110.75,
3.25,-110.25,
3.25,-109.75,
3.25,-109.25,
3.25,-108.75,
3.25,-108.25,
3.25,-107.75,
3.25,-107.25,
3.25,-106.75,
3.25,-106.25,
3.25,-105.75,
3.25,-105.25,
3.25,-104.75,
3.25,-104.25,
3.25,-103.75,
3.25,-103.25,
3.25,-102.75,
3.25,-102.25,
3.25,-101.75,
3.25,-101.25,
3.25,-100.75,
3.25,-100.25,
3.25,-99.75,
3.25,-99.25,
3.25,-98.75,
3.25,-98.25,
3.25,-97.75,
3.25,-97.25,
3.25,-96.75,
3.25,-96.25,
3.25,-95.75,
3.25,-95.25,
3.25,-94.75,
3.25,-94.25,
3.25,-93.75,
3.25,-93.25,
3.25,-92.75,
3.25,-92.25,
3.25,-91.75,
3.25,-91.25,
3.25,-90.75,
3.25,-90.25,
3.25,-89.75,
3.25,-89.25,
3.25,-88.75,
3.25,-88.25,
3.25,-87.75,
3.25,-87.25,
3.25,-86.75,
3.25,-86.25,
3.25,-85.75,
3.25,-85.25,
3.25,-84.75,
3.25,-84.25,
3.25,-83.75,
3.25,-83.25,
3.25,-82.75,
3.25,-82.25,
3.25,-81.75,
3.25,-81.25,
3.25,-80.75,
3.25,-80.25,
3.25,-79.75,
3.25,-79.25,
3.25,-78.75,
3.25,-78.25,
3.25,-77.75,
3.25,-77.25,
3.25,-76.75,
3.25,-76.25,
3.25,-75.75,
3.25,-75.25,
3.25,-74.75,
3.25,-74.25,
3.25,-73.75,
3.25,-73.25,
3.25,-72.75,
3.25,-72.25,
3.25,-71.75,
3.25,-71.25,
3.25,-70.75,
3.25,-70.25,
3.25,-69.75,
3.25,-69.25,
3.25,-68.75,
3.25,-68.25,
3.25,-67.75,
3.25,-67.25,
3.25,-66.75,
3.25,-66.25,
3.25,-65.75,
3.25,-65.25,
3.25,-64.75,
3.25,-64.25,
3.25,-63.75,
3.25,-63.25,
3.25,-62.75,
3.25,-62.25,
3.25,-61.75,
3.25,-61.25,
3.25,-60.75,
3.25,-60.25,
3.25,-59.75,
3.25,-59.25,
3.25,-58.75,
3.25,-58.25,
3.25,-57.75,
3.25,-57.25,
3.25,-56.75,
3.25,-56.25,
3.25,-55.75,
3.25,-55.25,
3.25,-54.75,
3.25,-54.25,
3.25,-53.75,
3.25,-53.25,
3.25,-52.75,
3.25,-52.25,
3.25,-51.75,
3.25,-51.25,
3.25,-50.75,
3.25,-50.25,
3.25,-49.75,
3.25,-49.25,
3.25,-48.75,
3.25,-48.25,
3.25,-47.75,
3.25,-47.25,
3.25,-46.75,
3.25,-46.25,
3.25,-45.75,
3.25,-45.25,
3.25,-44.75,
3.25,-44.25,
3.25,-43.75,
3.25,-43.25,
3.25,-42.75,
3.25,-42.25,
3.25,-41.75,
3.25,-41.25,
3.25,-40.75,
3.25,-40.25,
3.25,-39.75,
3.25,-39.25,
3.25,-38.75,
3.25,-38.25,
3.25,-37.75,
3.25,-37.25,
3.25,-36.75,
3.25,-36.25,
3.25,-35.75,
3.25,-35.25,
3.25,-34.75,
3.25,-34.25,
3.25,-33.75,
3.25,-33.25,
3.25,-32.75,
3.25,-32.25,
3.25,-31.75,
3.25,-31.25,
3.25,-30.75,
3.25,-30.25,
3.25,-29.75,
3.25,-29.25,
3.25,-28.75,
3.25,-28.25,
3.25,-27.75,
3.25,-27.25,
3.25,-26.75,
3.25,-26.25,
3.25,-25.75,
3.25,-25.25,
3.25,-24.75,
3.25,-24.25,
3.25,-23.75,
3.25,-23.25,
3.25,-22.75,
3.25,-22.25,
3.25,-21.75,
3.25,-21.25,
3.25,-20.75,
3.25,-20.25,
3.25,-19.75,
3.25,-19.25,
3.25,-18.75,
3.25,-18.25,
3.25,-17.75,
3.25,-17.25,
3.25,-16.75,
3.25,-16.25,
3.25,-15.75,
3.25,-15.25,
3.25,-14.75,
3.25,-14.25,
3.25,-13.75,
3.25,-13.25,
3.25,-12.75,
3.25,-12.25,
3.25,-11.75,
3.25,-11.25,
3.25,-10.75,
3.25,-10.25,
3.25,-9.75,
3.25,-9.25,
3.25,-8.75,
3.25,-8.25,
3.25,-7.75,
3.25,-7.25,
3.25,-6.75,
3.25,-6.25,
3.25,-5.75,
3.25,-5.25,
3.25,-4.75,
3.25,-4.25,
3.25,-3.75,
3.25,-3.25,
3.25,-2.75,
3.25,-2.25,
3.25,-1.75,
3.25,-1.25,
3.25,-0.75,
3.25,-0.25,
3.25,0.25,
3.25,0.75,
3.25,1.25,
3.25,1.75,
3.25,2.25,
3.25,2.75,
3.25,3.25,
3.25,3.75,
3.25,4.25,
3.25,4.75,
3.25,5.25,
3.25,5.75,
3.25,6.25,
3.25,6.75,
3.25,7.25,
3.25,7.75,
3.25,8.25,
3.25,8.75,
3.25,9.25,
3.25,9.75,
3.25,10.25,
3.25,10.75,
3.25,11.25,
3.25,11.75,
3.25,12.25,
3.25,12.75,
3.25,13.25,
3.25,13.75,
3.25,14.25,
3.25,14.75,
3.25,15.25,
3.25,15.75,
3.25,16.25,
3.25,16.75,
3.25,17.25,
3.25,17.75,
3.25,18.25,
3.25,18.75,
3.25,19.25,
3.25,19.75,
3.25,20.25,
3.25,20.75,
3.25,21.25,
3.25,21.75,
3.25,22.25,
3.25,22.75,
3.25,23.25,
3.25,23.75,
3.25,24.25,
3.25,24.75,
3.25,25.25,
3.25,25.75,
3.25,26.25,
3.25,26.75,
3.25,27.25,
3.25,27.75,
3.25,28.25,
3.25,28.75,
3.25,29.25,
3.25,29.75,
3.25,30.25,
3.25,30.75,
3.25,31.25,
3.25,31.75,
3.25,32.25,
3.25,32.75,
3.25,33.25,
3.25,33.75,
3.25,34.25,
3.25,34.75,
3.25,35.25,
3.25,35.75,
3.25,36.25,
3.25,36.75,
3.25,37.25,
3.25,37.75,
3.25,38.25,
3.25,38.75,
3.25,39.25,
3.25,39.75,
3.25,40.25,
3.25,40.75,
3.25,41.25,
3.25,41.75,
3.25,42.25,
3.25,42.75,
3.25,43.25,
3.25,43.75,
3.25,44.25,
3.25,44.75,
3.25,45.25,
3.25,45.75,
3.25,46.25,
3.25,46.75,
3.25,47.25,
3.25,47.75,
3.25,48.25,
3.25,48.75,
3.25,49.25,
3.25,49.75,
3.25,50.25,
3.25,50.75,
3.25,51.25,
3.25,51.75,
3.25,52.25,
3.25,52.75,
3.25,53.25,
3.25,53.75,
3.25,54.25,
3.25,54.75,
3.25,55.25,
3.25,55.75,
3.25,56.25,
3.25,56.75,
3.25,57.25,
3.25,57.75,
3.25,58.25,
3.25,58.75,
3.25,59.25,
3.25,59.75,
3.25,60.25,
3.25,60.75,
3.25,61.25,
3.25,61.75,
3.25,62.25,
3.25,62.75,
3.25,63.25,
3.25,63.75,
3.25,64.25,
3.25,64.75,
3.25,65.25,
3.25,65.75,
3.25,66.25,
3.25,66.75,
3.25,67.25,
3.25,67.75,
3.25,68.25,
3.25,68.75,
3.25,69.25,
3.25,69.75,
3.25,70.25,
3.25,70.75,
3.25,71.25,
3.25,71.75,
3.25,72.25,
3.25,72.75,
3.25,73.25,
3.25,73.75,
3.25,74.25,
3.25,74.75,
3.25,75.25,
3.25,75.75,
3.25,76.25,
3.25,76.75,
3.25,77.25,
3.25,77.75,
3.25,78.25,
3.25,78.75,
3.25,79.25,
3.25,79.75,
3.25,80.25,
3.25,80.75,
3.25,81.25,
3.25,81.75,
3.25,82.25,
3.25,82.75,
3.25,83.25,
3.25,83.75,
3.25,84.25,
3.25,84.75,
3.25,85.25,
3.25,85.75,
3.25,86.25,
3.25,86.75,
3.25,87.25,
3.25,87.75,
3.25,88.25,
3.25,88.75,
3.25,89.25,
3.25,89.75,
3.25,90.25,
3.25,90.75,
3.25,91.25,
3.25,91.75,
3.25,92.25,
3.25,92.75,
3.25,93.25,
3.25,93.75,
3.25,94.25,
3.25,94.75,
3.25,95.25,
3.25,95.75,
3.25,96.25,
3.25,96.75,
3.25,97.25,
3.25,97.75,
3.25,98.25,
3.25,98.75,
3.25,99.25,
3.25,99.75,
3.25,100.25,
3.25,100.75,
3.25,101.25,
3.25,101.75,
3.25,102.25,
3.25,102.75,
3.25,103.25,
3.25,103.75,
3.25,104.25,
3.25,104.75,
3.25,105.25,
3.25,105.75,
3.25,106.25,
3.25,106.75,
3.25,107.25,
3.25,107.75,
3.25,108.25,
3.25,108.75,
3.25,109.25,
3.25,109.75,
3.25,110.25,
3.25,110.75,
3.25,111.25,
3.25,111.75,
3.25,112.25,
3.25,112.75,
3.25,113.25,
3.25,113.75,
3.25,114.25,
3.25,114.75,
3.25,115.25,
3.25,115.75,
3.25,116.25,
3.25,116.75,
3.25,117.25,
3.25,117.75,
3.25,118.25,
3.25,118.75,
3.25,119.25,
3.25,119.75,
3.25,120.25,
3.25,120.75,
3.25,121.25,
3.25,121.75,
3.25,122.25,
3.25,122.75,
3.25,123.25,
3.25,123.75,
3.25,124.25,
3.25,124.75,
3.25,125.25,
3.25,125.75,
3.25,126.25,
3.25,126.75,
3.25,127.25,
3.25,127.75,
3.25,128.25,
3.25,128.75,
3.25,129.25,
3.25,129.75,
3.25,130.25,
3.25,130.75,
3.25,131.25,
3.25,131.75,
3.25,132.25,
3.25,132.75,
3.25,133.25,
3.25,133.75,
3.25,134.25,
3.25,134.75,
3.25,135.25,
3.25,135.75,
3.25,136.25,
3.25,136.75,
3.25,137.25,
3.25,137.75,
3.25,138.25,
3.25,138.75,
3.25,139.25,
3.25,139.75,
3.25,140.25,
3.25,140.75,
3.25,141.25,
3.25,141.75,
3.25,142.25,
3.25,142.75,
3.25,143.25,
3.25,143.75,
3.25,144.25,
3.25,144.75,
3.25,145.25,
3.25,145.75,
3.25,146.25,
3.25,146.75,
3.25,147.25,
3.25,147.75,
3.25,148.25,
3.25,148.75,
3.25,149.25,
3.25,149.75,
3.25,150.25,
3.25,150.75,
3.25,151.25,
3.25,151.75,
3.25,152.25,
3.25,152.75,
3.25,153.25,
3.25,153.75,
3.25,154.25,
3.25,154.75,
3.25,155.25,
3.25,155.75,
3.25,156.25,
3.25,156.75,
3.25,157.25,
3.25,157.75,
3.25,158.25,
3.25,158.75,
3.25,159.25,
3.25,159.75,
3.25,160.25,
3.25,160.75,
3.25,161.25,
3.25,161.75,
3.25,162.25,
3.25,162.75,
3.25,163.25,
3.25,163.75,
3.25,164.25,
3.25,164.75,
3.25,165.25,
3.25,165.75,
3.25,166.25,
3.25,166.75,
3.25,167.25,
3.25,167.75,
3.25,168.25,
3.25,168.75,
3.25,169.25,
3.25,169.75,
3.25,170.25,
3.25,170.75,
3.25,171.25,
3.25,171.75,
3.25,172.25,
3.25,172.75,
3.25,173.25,
3.25,173.75,
3.25,174.25,
3.25,174.75,
3.25,175.25,
3.25,175.75,
3.25,176.25,
3.25,176.75,
3.25,177.25,
3.25,177.75,
3.25,178.25,
3.25,178.75,
3.25,179.25,
3.25,179.75,
3.75,-179.75,
3.75,-179.25,
3.75,-178.75,
3.75,-178.25,
3.75,-177.75,
3.75,-177.25,
3.75,-176.75,
3.75,-176.25,
3.75,-175.75,
3.75,-175.25,
3.75,-174.75,
3.75,-174.25,
3.75,-173.75,
3.75,-173.25,
3.75,-172.75,
3.75,-172.25,
3.75,-171.75,
3.75,-171.25,
3.75,-170.75,
3.75,-170.25,
3.75,-169.75,
3.75,-169.25,
3.75,-168.75,
3.75,-168.25,
3.75,-167.75,
3.75,-167.25,
3.75,-166.75,
3.75,-166.25,
3.75,-165.75,
3.75,-165.25,
3.75,-164.75,
3.75,-164.25,
3.75,-163.75,
3.75,-163.25,
3.75,-162.75,
3.75,-162.25,
3.75,-161.75,
3.75,-161.25,
3.75,-160.75,
3.75,-160.25,
3.75,-159.75,
3.75,-159.25,
3.75,-158.75,
3.75,-158.25,
3.75,-157.75,
3.75,-157.25,
3.75,-156.75,
3.75,-156.25,
3.75,-155.75,
3.75,-155.25,
3.75,-154.75,
3.75,-154.25,
3.75,-153.75,
3.75,-153.25,
3.75,-152.75,
3.75,-152.25,
3.75,-151.75,
3.75,-151.25,
3.75,-150.75,
3.75,-150.25,
3.75,-149.75,
3.75,-149.25,
3.75,-148.75,3.320999
3.75,-148.25,
3.75,-147.75,
3.75,-147.25,
3.75,-146.75,
3.75,-146.25,
3.75,-145.75,
3.75,-145.25,
3.75,-144.75,
3.75,-144.25,
3.75,-143.75,
3.75,-143.25,
3.75,-142.75,
3.75,-142.25,
3.75,-141.75,
3.75,-141.25,
3.75,-140.75,
3.75,-140.25,
3.75,-139.75,
3.75,-139.25,
3.75,-138.75,
3.75,-138.25,
3.75,-137.75,
3.75,-137.25,
3.75,-136.75,
3.75,-136.25,
3.75,-135.75,
3.75,-135.25,
3.75,-134.75,
3.75,-134.25,
3.75,-133.75,
3.75,-133.25,
3.75,-132.75,
3.75,-132.25,
3.75,-131.75,
3.75,-131.25,
3.75,-130.75,
3.75,-130.25,
3.75,-129.75,
3.75,-129.25,
3.75,-128.75,
3.75,-128.25,
3.75,-127.75,
3.75,-127.25,
3.75,-126.75,
3.75,-126.25,
3.75,-125.75,
3.75,-125.25,
3.75,-124.75,
3.75,-124.25,
3.75,-123.75,
3.75,-123.25,
3.75,-122.75,
3.75,-122.25,
3.75,-121.75,
3.75,-121.25,
3.75,-120.75,
3.75,-120.25,
3.75,-119.75,
3.75,-119.25,
3.75,-118.75,
3.75,-118.25,
3.75,-117.75,
3.75,-117.25,
3.75,-116.75,
3.75,-116.25,
3.75,-115.75,
3.75,-115.25,
3.75,-114.75,
3.75,-114.25,
3.75,-113.75,
3.75,-113.25,
3.75,-112.75,
3.75,-112.25,
3.75,-111.75,
3.75,-111.25,
3.75,-110.75,
3.75,-110.25,
3.75,-109.75,
3.75,-109.25,
3.75,-108.75,
3.75,-108.25,
3.75,-107.75,
3.75,-107.25,
3.75,-106.75,
3.75,-106.25,
3.75,-105.75,
3.75,-105.25,
3.75,-104.75,
3.75,-104.25,
3.75,-103.75,
3.75,-103.25,
3.75,-102.75,
3.75,-102.25,
3.75,-101.75,
3.75,-101.25,
3.75,-100.75,
3.75,-100.25,
3.75,-99.75,
3.75,-99.25,
3.75,-98.75,
3.75,-98.25,
3.75,-97.75,
3.75,-97.25,
3.75,-96.75,
3.75,-96.25,
3.75,-95.75,
